symbol,timestamp,open,high,low,close,volume,interval
EURAUD,2025-02-25T06:00:00,1.6475,1.6482,1.6474,1.6479,0.0,1h
EURAUD,2025-02-25T07:00:00,1.6479,1.6492,1.6478,1.649,0.0,1h
EURAUD,2025-02-25T08:00:00,1.649,1.6494,1.6485,1.6488,0.0,1h
EURAUD,2025-02-25T09:00:00,1.6476,1.6497,1.6476,1.6495,0.0,1h
EURAUD,2025-02-25T10:00:00,1.6495,1.6508,1.6492,1.6504,0.0,1h
EURAUD,2025-02-25T11:00:00,1.6505,1.6508,1.6486,1.6501,0.0,1h
EURAUD,2025-02-25T12:00:00,1.65,1.6503,1.6493,1.6496,0.0,1h
EURAUD,2025-02-25T13:00:00,1.6496,1.6504,1.6485,1.6486,0.0,1h
EURAUD,2025-02-25T14:00:00,1.6486,1.6489,1.6479,1.6489,0.0,1h
EURAUD,2025-02-25T15:00:00,1.6488,1.6495,1.6482,1.6494,0.0,1h
EURAUD,2025-02-25T16:00:00,1.6494,1.6494,1.6483,1.6487,0.0,1h
EURAUD,2025-02-25T17:00:00,1.6486,1.6502,1.6483,1.6498,0.0,1h
EURAUD,2025-02-25T18:00:00,1.6499,1.6517,1.6491,1.6512,0.0,1h
EURAUD,2025-02-25T19:00:00,1.6513,1.6522,1.6502,1.6519,0.0,1h
EURAUD,2025-02-25T20:00:00,1.6519,1.654,1.6516,1.654,0.0,1h
EURAUD,2025-02-25T21:00:00,1.6539,1.6556,1.6535,1.6555,0.0,1h
EURAUD,2025-02-25T22:00:00,1.6554,1.6556,1.6529,1.6532,0.0,1h
EURAUD,2025-02-25T23:00:00,1.6532,1.6554,1.6532,1.6544,0.0,1h
EURAUD,2025-02-26T00:00:00,1.6543,1.6554,1.6537,1.6547,0.0,1h
EURAUD,2025-02-26T01:00:00,1.6548,1.6574,1.6542,1.6572,0.0,1h
EURAUD,2025-02-26T02:00:00,1.6571,1.662,1.6571,1.6577,0.0,1h
EURAUD,2025-02-26T03:00:00,1.6577,1.6595,1.657,1.6578,0.0,1h
EURAUD,2025-02-26T04:00:00,1.6579,1.6588,1.6571,1.658,0.0,1h
EURAUD,2025-02-26T05:00:00,1.6579,1.658,1.657,1.6573,0.0,1h
EURAUD,2025-02-26T06:00:00,1.6573,1.6577,1.6567,1.6573,0.0,1h
EURAUD,2025-02-26T07:00:00,1.6572,1.6582,1.6567,1.658,0.0,1h
EURAUD,2025-02-26T08:00:00,1.658,1.658,1.6569,1.6573,0.0,1h
EURAUD,2025-02-26T09:00:00,1.6574,1.6586,1.6561,1.6562,0.0,1h
EURAUD,2025-02-26T10:00:00,1.6563,1.6571,1.656,1.6564,0.0,1h
EURAUD,2025-02-26T11:00:00,1.6564,1.6591,1.6562,1.659,0.0,1h
EURAUD,2025-02-26T12:00:00,1.6589,1.6613,1.6588,1.6591,0.0,1h
EURAUD,2025-02-26T13:00:00,1.659,1.6614,1.6584,1.6596,0.0,1h
EURAUD,2025-02-26T14:00:00,1.6595,1.6605,1.6588,1.6604,0.0,1h
EURAUD,2025-02-26T15:00:00,1.6603,1.6608,1.6589,1.6592,0.0,1h
EURAUD,2025-02-26T16:00:00,1.6591,1.6599,1.6585,1.6592,0.0,1h
EURAUD,2025-02-26T17:00:00,1.6591,1.6596,1.6573,1.6579,0.0,1h
EURAUD,2025-02-26T18:00:00,1.6579,1.6592,1.6565,1.6586,0.0,1h
EURAUD,2025-02-26T19:00:00,1.6586,1.6597,1.6582,1.6591,0.0,1h
EURAUD,2025-02-26T20:00:00,1.659,1.6601,1.6587,1.6599,0.0,1h
EURAUD,2025-02-26T21:00:00,1.6599,1.6617,1.6593,1.6617,0.0,1h
EURAUD,2025-02-26T22:00:00,1.6617,1.6627,1.6609,1.6617,0.0,1h
EURAUD,2025-02-26T23:00:00,1.6618,1.6622,1.6608,1.6613,0.0,1h
EURAUD,2025-02-27T00:00:00,1.6612,1.6628,1.661,1.6628,0.0,1h
GBPAUD,2025-02-20T00:00:00,1.9818,1.9833,1.9818,1.9828,0.0,1h
GBPAUD,2025-02-20T01:00:00,1.9829,1.9838,1.9824,1.9836,0.0,1h
GBPAUD,2025-02-20T02:00:00,1.9836,1.9841,1.9799,1.9829,0.0,1h
GBPAUD,2025-02-20T03:00:00,1.9828,1.9834,1.982,1.9831,0.0,1h
GBPAUD,2025-02-20T04:00:00,1.983,1.9833,1.9818,1.9827,0.0,1h
GBPAUD,2025-02-20T05:00:00,1.9827,1.9831,1.9819,1.9824,0.0,1h
GBPAUD,2025-02-20T06:00:00,1.9823,1.9827,1.9815,1.9824,0.0,1h
GBPAUD,2025-02-20T07:00:00,1.9823,1.983,1.9821,1.983,0.0,1h
GBPAUD,2025-02-20T08:00:00,1.9828,1.9838,1.9823,1.9838,0.0,1h
GBPAUD,2025-02-20T09:00:00,1.9829,1.9842,1.9824,1.9831,0.0,1h
GBPAUD,2025-02-20T10:00:00,1.9832,1.9848,1.9832,1.9844,0.0,1h
GBPAUD,2025-02-20T11:00:00,1.9845,1.9865,1.9811,1.9825,0.0,1h
GBPAUD,2025-02-20T12:00:00,1.9825,1.9883,1.9815,1.9868,0.0,1h
GBPAUD,2025-02-20T13:00:00,1.9868,1.9873,1.9822,1.9825,0.0,1h
GBPAUD,2025-02-20T14:00:00,1.9824,1.9842,1.9797,1.9804,0.0,1h
GBPAUD,2025-02-20T15:00:00,1.9804,1.9806,1.9782,1.9796,0.0,1h
GBPAUD,2025-02-20T16:00:00,1.9797,1.9799,1.9788,1.9794,0.0,1h
GBPAUD,2025-02-20T17:00:00,1.9794,1.9797,1.9776,1.9783,0.0,1h
GBPAUD,2025-02-20T18:00:00,1.9783,1.98,1.978,1.9789,0.0,1h
GBPAUD,2025-02-20T19:00:00,1.9788,1.9794,1.9766,1.9781,0.0,1h
GBPAUD,2025-02-20T20:00:00,1.978,1.9787,1.9773,1.9784,0.0,1h
GBPAUD,2025-02-20T21:00:00,1.9785,1.9789,1.9772,1.9781,0.0,1h
GBPAUD,2025-02-20T22:00:00,1.9781,1.9793,1.9768,1.9793,0.0,1h
GBPAUD,2025-02-20T23:00:00,1.9794,1.9797,1.9775,1.9776,0.0,1h
GBPAUD,2025-02-21T00:00:00,1.9778,1.9788,1.9769,1.9784,0.0,1h
GBPAUD,2025-02-21T01:00:00,1.9783,1.9788,1.9745,1.9762,0.0,1h
GBPAUD,2025-02-21T02:00:00,1.9762,1.9774,1.9755,1.9768,0.0,1h
GBPAUD,2025-02-21T03:00:00,1.9768,1.9779,1.9762,1.9777,0.0,1h
GBPAUD,2025-02-21T04:00:00,1.9778,1.9783,1.9768,1.9781,0.0,1h
GBPAUD,2025-02-21T05:00:00,1.9782,1.9783,1.9773,1.9775,0.0,1h
GBPAUD,2025-02-21T06:00:00,1.9774,1.9789,1.9774,1.9788,0.0,1h
GBPAUD,2025-02-21T07:00:00,1.9787,1.9791,1.9785,1.9787,0.0,1h
GBPAUD,2025-02-21T08:00:00,1.9788,1.9796,1.9783,1.9795,0.0,1h
GBPAUD,2025-02-21T09:00:00,1.9799,1.981,1.9788,1.9796,0.0,1h
GBPAUD,2025-02-21T10:00:00,1.9793,1.9799,1.9774,1.9788,0.0,1h
GBPAUD,2025-02-21T11:00:00,1.9789,1.9793,1.9784,1.9785,0.0,1h
GBPAUD,2025-02-21T12:00:00,1.9786,1.9802,1.9784,1.98,0.0,1h
GBPAUD,2025-02-21T13:00:00,1.9799,1.98,1.9776,1.9788,0.0,1h
GBPAUD,2025-02-21T14:00:00,1.9787,1.9797,1.9783,1.9794,0.0,1h
GBPAUD,2025-02-21T15:00:00,1.9793,1.9801,1.9787,1.98,0.0,1h
GBPAUD,2025-02-21T16:00:00,1.98,1.9819,1.9792,1.9817,0.0,1h
GBPAUD,2025-02-21T17:00:00,1.9816,1.9829,1.9808,1.9827,0.0,1h
GBPAUD,2025-02-21T18:00:00,1.9826,1.9843,1.9825,1.9827,0.0,1h
GBPAUD,2025-02-21T19:00:00,1.9828,1.9831,1.9809,1.9829,0.0,1h
GBPAUD,2025-02-21T20:00:00,1.9831,1.9831,1.9802,1.9809,0.0,1h
GBPAUD,2025-02-21T21:00:00,1.9808,1.9813,1.9798,1.9804,0.0,1h
GBPAUD,2025-02-21T22:00:00,1.9804,1.9806,1.9791,1.9797,0.0,1h
GBPAUD,2025-02-21T23:00:00,1.9798,1.9805,1.9786,1.9801,0.0,1h
GBPAUD,2025-02-22T00:00:00,1.9801,1.9823,1.9798,1.9809,0.0,1h
GBPAUD,2025-02-22T01:00:00,1.9809,1.9828,1.9802,1.9818,0.0,1h
GBPAUD,2025-02-22T02:00:00,1.9818,1.9836,1.9814,1.9825,0.0,1h
GBPAUD,2025-02-22T03:00:00,1.9826,1.984,1.9824,1.9836,0.0,1h
GBPAUD,2025-02-22T04:00:00,1.9836,1.9848,1.9829,1.9846,0.0,1h
GBPAUD,2025-02-22T05:00:00,1.9846,1.9867,1.9844,1.9867,0.0,1h
GBPAUD,2025-02-22T06:00:00,1.9866,1.9883,1.9864,1.9881,0.0,1h
GBPAUD,2025-02-22T07:00:00,1.988,1.988,1.9865,1.9865,0.0,1h
GBPAUD,2025-02-22T08:00:00,1.9867,1.9879,1.9864,1.9872,0.0,1h
GBPAUD,2025-02-24T09:00:00,1.9853,1.9868,1.9834,1.9859,0.0,1h
GBPAUD,2025-02-24T10:00:00,1.9854,1.9865,1.985,1.986,0.0,1h
GBPAUD,2025-02-24T11:00:00,1.986,1.9882,1.9855,1.988,0.0,1h
GBPAUD,2025-02-24T12:00:00,1.9881,1.9906,1.9881,1.9903,0.0,1h
GBPAUD,2025-02-24T13:00:00,1.9904,1.991,1.9856,1.9861,0.0,1h
GBPAUD,2025-02-24T14:00:00,1.986,1.9869,1.9848,1.9865,0.0,1h
GBPAUD,2025-02-24T15:00:00,1.9866,1.9874,1.9863,1.9868,0.0,1h
GBPAUD,2025-02-24T16:00:00,1.987,1.9877,1.9862,1.9877,0.0,1h
GBPAUD,2025-02-24T17:00:00,1.9877,1.988,1.9853,1.9854,0.0,1h
GBPAUD,2025-02-24T18:00:00,1.9854,1.9861,1.9844,1.9846,0.0,1h
GBPAUD,2025-02-24T19:00:00,1.9846,1.987,1.9843,1.9858,0.0,1h
GBPAUD,2025-02-24T20:00:00,1.9857,1.9862,1.9835,1.9854,0.0,1h
GBPAUD,2025-02-24T21:00:00,1.9854,1.9864,1.9841,1.9863,0.0,1h
GBPAUD,2025-02-24T22:00:00,1.9863,1.9864,1.9846,1.9853,0.0,1h
GBPAUD,2025-02-24T23:00:00,1.9854,1.9861,1.9844,1.9845,0.0,1h
GBPAUD,2025-02-25T00:00:00,1.9845,1.9858,1.9836,1.9856,0.0,1h
GBPAUD,2025-02-25T01:00:00,1.9855,1.9886,1.9852,1.9881,0.0,1h
GBPAUD,2025-02-25T02:00:00,1.988,1.9886,1.9861,1.9862,0.0,1h
GBPAUD,2025-02-25T03:00:00,1.9863,1.9876,1.9859,1.9876,0.0,1h
GBPAUD,2025-02-25T04:00:00,1.9876,1.9883,1.9869,1.988,0.0,1h
GBPAUD,2025-02-25T05:00:00,1.988,1.9883,1.9873,1.9876,0.0,1h
GBPAUD,2025-02-25T06:00:00,1.9875,1.9882,1.9871,1.9872,0.0,1h
GBPAUD,2025-02-25T07:00:00,1.9873,1.9892,1.9872,1.9888,0.0,1h
GBPAUD,2025-02-25T08:00:00,1.9889,1.9893,1.9883,1.9885,0.0,1h
GBPAUD,2025-02-25T09:00:00,1.9884,1.9901,1.9881,1.9898,0.0,1h
GBPAUD,2025-02-25T10:00:00,1.9899,1.9911,1.9888,1.9906,0.0,1h
GBPAUD,2025-02-25T11:00:00,1.9906,1.9912,1.9888,1.99,0.0,1h
GBPAUD,2025-02-25T12:00:00,1.9899,1.9906,1.9893,1.9897,0.0,1h
GBPAUD,2025-02-25T13:00:00,1.9897,1.9903,1.9884,1.9886,0.0,1h
GBPAUD,2025-02-25T14:00:00,1.9886,1.9888,1.9877,1.9888,0.0,1h
GBPAUD,2025-02-25T15:00:00,1.9887,1.9898,1.9882,1.9897,0.0,1h
GBPAUD,2025-02-25T16:00:00,1.9896,1.9896,1.9884,1.9886,0.0,1h
GBPAUD,2025-02-25T17:00:00,1.9886,1.9895,1.9882,1.9891,0.0,1h
GBPAUD,2025-02-25T18:00:00,1.9892,1.9906,1.9888,1.9902,0.0,1h
GBPAUD,2025-02-25T19:00:00,1.9903,1.9919,1.9897,1.991,0.0,1h
GBPAUD,2025-02-25T20:00:00,1.991,1.9938,1.9909,1.9936,0.0,1h
GBPAUD,2025-02-25T21:00:00,1.9936,1.9959,1.9933,1.9958,0.0,1h
GBPAUD,2025-02-25T22:00:00,1.9958,1.996,1.993,1.9943,0.0,1h
GBPAUD,2025-02-25T23:00:00,1.9942,1.9957,1.9939,1.9955,0.0,1h
GBPAUD,2025-02-26T00:00:00,1.9954,1.9968,1.9943,1.9968,0.0,1h
GBPAUD,2025-02-26T01:00:00,1.9967,1.9983,1.996,1.998,0.0,1h
GBPAUD,2025-02-26T02:00:00,1.998,2.0027001,1.9978,1.998,0.0,1h
GBPAUD,2025-02-26T03:00:00,1.9981,1.9994,1.9972,1.9978,0.0,1h
GBPAUD,2025-02-26T04:00:00,1.9979,1.9995,1.9976,1.9991,0.0,1h
GBPAUD,2025-02-26T05:00:00,1.999,1.9991,1.9971,1.9975,0.0,1h
GBPAUD,2025-02-26T06:00:00,1.9975,1.998,1.9969,1.9976,0.0,1h
GBPAUD,2025-02-26T07:00:00,1.9977,1.9978,1.9968,1.9976,0.0,1h
GBPAUD,2025-02-26T08:00:00,1.9977,1.9977,1.9962,1.9963,0.0,1h
GBPAUD,2025-02-26T09:00:00,1.9965,1.9981,1.9953,1.9954,0.0,1h
GBPAUD,2025-02-26T10:00:00,1.9954,1.9961,1.9949,1.9951,0.0,1h
GBPAUD,2025-02-26T11:00:00,1.9952,1.9985,1.995,1.9985,0.0,1h
GBPAUD,2025-02-26T12:00:00,1.9983,2.00079989,1.9982,1.9983,0.0,1h
GBPAUD,2025-02-26T13:00:00,1.9982,2.00099993,1.9975,1.999,0.0,1h
GBPAUD,2025-02-26T14:00:00,1.999,1.9998,1.9982,1.9995,0.0,1h
GBPAUD,2025-02-26T15:00:00,1.9994,1.9998,1.9978,1.998,0.0,1h
GBPAUD,2025-02-26T16:00:00,1.998,1.9994,1.9975,1.9987,0.0,1h
GBPAUD,2025-02-26T17:00:00,1.9987,1.9993,1.9972,1.9982,0.0,1h
GBPAUD,2025-02-26T18:00:00,1.9981,1.9995,1.9965,1.9992,0.0,1h
GBPAUD,2025-02-26T19:00:00,1.9991,2.0,1.9979,1.9986,0.0,1h
GBPAUD,2025-02-26T20:00:00,1.9985,2.0011001,1.9985,2.00099993,0.0,1h
GBPAUD,2025-02-26T21:00:00,2.00090003,2.0016,1.9997,2.0016,0.0,1h
GBPAUD,2025-02-26T22:00:00,2.0016,2.0035,2.0016,2.0033,0.0,1h
GBPAUD,2025-02-26T23:00:00,2.0034001,2.0051999,2.0034001,2.0048001,0.0,1h
GBPAUD,2025-02-27T00:00:00,2.0046999,2.0072999,2.0044,2.0069001,0.0,1h
GBPCHF,2025-02-20T00:00:00,1.1384,1.1389,1.1372,1.1376,0.0,1h
GBPCHF,2025-02-20T01:00:00,1.1376,1.1378,1.1357,1.1369,0.0,1h
GBPCHF,2025-02-20T02:00:00,1.137,1.1381,1.1368,1.1378,0.0,1h
GBPCHF,2025-02-20T03:00:00,1.1378,1.1385,1.1376,1.1382,0.0,1h
GBPCHF,2025-02-20T04:00:00,1.1382,1.1383,1.1372,1.1377,0.0,1h
GBPCHF,2025-02-20T05:00:00,1.1378,1.1378,1.1367,1.137,0.0,1h
GBPCHF,2025-02-20T06:00:00,1.137,1.1375,1.1364,1.1374,0.0,1h
GBPCHF,2025-02-20T07:00:00,1.1374,1.1382,1.1372,1.1382,0.0,1h
GBPCHF,2025-02-20T08:00:00,1.1382,1.1387,1.1378,1.1385,0.0,1h
GBPCHF,2025-02-20T09:00:00,1.1383,1.1386,1.1377,1.1379,0.0,1h
GBPCHF,2025-02-20T10:00:00,1.1378,1.1383,1.1375,1.1383,0.0,1h
GBPCHF,2025-02-20T11:00:00,1.1383,1.1384,1.1376,1.1379,0.0,1h
GBPCHF,2025-02-20T12:00:00,1.1379,1.1379,1.137,1.137,0.0,1h
GBPCHF,2025-02-20T13:00:00,1.137,1.1373,1.1367,1.1372,0.0,1h
GBPCHF,2025-02-20T14:00:00,1.1372,1.1372,1.1369,1.1371,0.0,1h
GBPCHF,2025-02-20T15:00:00,1.137,1.1372,1.1368,1.137,0.0,1h
GBPCHF,2025-02-20T16:00:00,1.137,1.1372,1.1367,1.1368,0.0,1h
GBPCHF,2025-02-20T17:00:00,1.1367,1.137,1.1364,1.1364,0.0,1h
GBPCHF,2025-02-20T18:00:00,1.1364,1.1376,1.1363,1.137,0.0,1h
GBPCHF,2025-02-20T19:00:00,1.1369,1.1385,1.1369,1.1377,0.0,1h
GBPCHF,2025-02-20T20:00:00,1.1376,1.1384,1.1374,1.1379,0.0,1h
GBPCHF,2025-02-20T21:00:00,1.138,1.1383,1.1374,1.138,0.0,1h
GBPCHF,2025-02-20T22:00:00,1.138,1.1383,1.1376,1.1378,0.0,1h
GBPCHF,2025-02-20T23:00:00,1.1378,1.1384,1.1372,1.1375,0.0,1h
GBPCHF,2025-02-21T00:00:00,1.1376,1.138,1.137,1.1378,0.0,1h
GBPCHF,2025-02-21T01:00:00,1.1378,1.1388,1.1366,1.1371,0.0,1h
GBPCHF,2025-02-21T02:00:00,1.137,1.1391,1.1367,1.1372,0.0,1h
GBPCHF,2025-02-21T03:00:00,1.1374,1.1382,1.1367,1.1369,0.0,1h
GBPCHF,2025-02-21T04:00:00,1.1369,1.1372,1.1365,1.1367,0.0,1h
GBPCHF,2025-02-21T05:00:00,1.1366,1.137,1.1363,1.1368,0.0,1h
GBPCHF,2025-02-21T06:00:00,1.1367,1.1374,1.1367,1.1374,0.0,1h
GBPCHF,2025-02-21T07:00:00,1.1374,1.1377,1.1373,1.1375,0.0,1h
GBPCHF,2025-02-21T08:00:00,1.1374,1.1378,1.1374,1.1377,0.0,1h
GBPCHF,2025-02-21T09:00:00,1.1381,1.1382,1.1372,1.1378,0.0,1h
GBPCHF,2025-02-21T10:00:00,1.1376,1.1381,1.1374,1.138,0.0,1h
GBPCHF,2025-02-21T11:00:00,1.138,1.1382,1.1375,1.1376,0.0,1h
GBPCHF,2025-02-21T12:00:00,1.1376,1.1384,1.1375,1.1381,0.0,1h
GBPCHF,2025-02-21T13:00:00,1.1381,1.1386,1.138,1.1384,0.0,1h
GBPCHF,2025-02-21T14:00:00,1.1383,1.1384,1.1376,1.138,0.0,1h
GBPCHF,2025-02-21T15:00:00,1.1379,1.1379,1.1374,1.1374,0.0,1h
GBPCHF,2025-02-21T16:00:00,1.1374,1.138,1.1372,1.1379,0.0,1h
GBPCHF,2025-02-21T17:00:00,1.1378,1.1388,1.1378,1.1385,0.0,1h
GBPCHF,2025-02-21T18:00:00,1.1384,1.1395,1.1378,1.1378,0.0,1h
GBPCHF,2025-02-21T19:00:00,1.1378,1.1383,1.1368,1.137,0.0,1h
GBPCHF,2025-02-21T20:00:00,1.1371,1.1372,1.1354,1.1372,0.0,1h
GBPCHF,2025-02-21T21:00:00,1.137,1.1376,1.1365,1.137,0.0,1h
GBPCHF,2025-02-21T22:00:00,1.137,1.1372,1.1361,1.1364,0.0,1h
GBPCHF,2025-02-21T23:00:00,1.1364,1.1378,1.1363,1.1374,0.0,1h
GBPCHF,2025-02-22T00:00:00,1.1375,1.1382,1.1374,1.1376,0.0,1h
GBPCHF,2025-02-22T01:00:00,1.1376,1.1387,1.1365,1.137,0.0,1h
GBPCHF,2025-02-22T02:00:00,1.1369,1.1377,1.1365,1.137,0.0,1h
GBPCHF,2025-02-22T03:00:00,1.137,1.1376,1.1363,1.1368,0.0,1h
GBPCHF,2025-02-22T04:00:00,1.1369,1.1369,1.1348,1.1349,0.0,1h
GBPCHF,2025-02-22T05:00:00,1.1349,1.135,1.1332,1.1344,0.0,1h
GBPCHF,2025-02-22T06:00:00,1.1345,1.1346,1.133,1.1334,0.0,1h
GBPCHF,2025-02-22T07:00:00,1.1334,1.1338,1.133,1.1332,0.0,1h
GBPCHF,2025-02-22T08:00:00,1.1332,1.1349,1.1329,1.1341,0.0,1h
GBPCHF,2025-02-24T09:00:00,1.1341,1.136,1.1336,1.1349,0.0,1h
GBPCHF,2025-02-24T10:00:00,1.1349,1.1368,1.134,1.1366,0.0,1h
GBPCHF,2025-02-24T11:00:00,1.1365,1.1366,1.1355,1.1357,0.0,1h
GBPCHF,2025-02-24T12:00:00,1.1357,1.1364,1.1355,1.1359,0.0,1h
GBPCHF,2025-02-24T13:00:00,1.1359,1.1367,1.1357,1.1362,0.0,1h
GBPCHF,2025-02-24T14:00:00,1.1362,1.1364,1.1355,1.1358,0.0,1h
GBPCHF,2025-02-24T15:00:00,1.1357,1.1362,1.1356,1.1359,0.0,1h
GBPCHF,2025-02-24T16:00:00,1.1358,1.136,1.1355,1.1359,0.0,1h
GBPCHF,2025-02-24T17:00:00,1.1359,1.1362,1.1353,1.1357,0.0,1h
GBPCHF,2025-02-24T18:00:00,1.1357,1.1359,1.133,1.1344,0.0,1h
GBPCHF,2025-02-24T19:00:00,1.1344,1.1355,1.1332,1.1354,0.0,1h
GBPCHF,2025-02-24T20:00:00,1.1355,1.1371,1.1349,1.1364,0.0,1h
GBPCHF,2025-02-24T21:00:00,1.1364,1.1366,1.1355,1.1362,0.0,1h
GBPCHF,2025-02-24T22:00:00,1.1361,1.1374,1.136,1.1371,0.0,1h
GBPCHF,2025-02-24T23:00:00,1.137,1.1372,1.1362,1.1364,0.0,1h
GBPCHF,2025-02-25T00:00:00,1.1363,1.137,1.1361,1.1364,0.0,1h
GBPCHF,2025-02-25T01:00:00,1.1363,1.1367,1.1329,1.133,0.0,1h
GBPCHF,2025-02-25T02:00:00,1.133,1.1338,1.1309,1.132,0.0,1h
GBPCHF,2025-02-25T03:00:00,1.132,1.1343,1.1317,1.1334,0.0,1h
GBPCHF,2025-02-25T04:00:00,1.1333,1.1345,1.1332,1.1338,0.0,1h
GBPCHF,2025-02-25T05:00:00,1.1338,1.1341,1.133,1.1332,0.0,1h
GBPCHF,2025-02-25T06:00:00,1.1332,1.1334,1.1323,1.1327,0.0,1h
GBPCHF,2025-02-25T07:00:00,1.1326,1.1332,1.132,1.1325,0.0,1h
GBPCHF,2025-02-25T08:00:00,1.1324,1.133,1.1323,1.1327,0.0,1h
GBPCHF,2025-02-25T09:00:00,1.1327,1.1333,1.1323,1.133,0.0,1h
GBPCHF,2025-02-25T10:00:00,1.133,1.133,1.1322,1.1323,0.0,1h
GBPCHF,2025-02-25T11:00:00,1.1323,1.133,1.1322,1.1326,0.0,1h
GBPCHF,2025-02-25T12:00:00,1.1325,1.133,1.1324,1.1329,0.0,1h
GBPCHF,2025-02-25T13:00:00,1.133,1.1334,1.1329,1.1334,0.0,1h
GBPCHF,2025-02-25T14:00:00,1.1334,1.1336,1.133,1.1334,0.0,1h
GBPCHF,2025-02-25T15:00:00,1.1333,1.1337,1.1332,1.1334,0.0,1h
GBPCHF,2025-02-25T16:00:00,1.1334,1.1338,1.1334,1.1337,0.0,1h
GBPCHF,2025-02-25T17:00:00,1.1338,1.1338,1.1328,1.1332,0.0,1h
GBPCHF,2025-02-25T18:00:00,1.1333,1.1334,1.1309,1.1311,0.0,1h
GBPCHF,2025-02-25T19:00:00,1.1309,1.1329,1.1308,1.1313,0.0,1h
GBPCHF,2025-02-25T20:00:00,1.1313,1.1325,1.1312,1.1315,0.0,1h
GBPCHF,2025-02-25T21:00:00,1.1315,1.1319,1.1309,1.1317,0.0,1h
GBPCHF,2025-02-25T22:00:00,1.1317,1.1329,1.1309,1.1327,0.0,1h
GBPCHF,2025-02-25T23:00:00,1.1326,1.1327,1.1307,1.1315,0.0,1h
GBPCHF,2025-02-26T00:00:00,1.1315,1.1328,1.1313,1.1324,0.0,1h
GBPCHF,2025-02-26T01:00:00,1.1324,1.1326,1.1311,1.1317,0.0,1h
GBPCHF,2025-02-26T02:00:00,1.1315,1.1315,1.1293,1.1307,0.0,1h
GBPCHF,2025-02-26T03:00:00,1.1306,1.1307,1.1286,1.1296,0.0,1h
GBPCHF,2025-02-26T04:00:00,1.1294,1.1303,1.129,1.1302,0.0,1h
GBPCHF,2025-02-26T05:00:00,1.1302,1.1313,1.1294,1.1308,0.0,1h
GBPCHF,2025-02-26T06:00:00,1.1308,1.1311,1.13,1.1309,0.0,1h
GBPCHF,2025-02-26T07:00:00,1.1308,1.1317,1.1306,1.1309,0.0,1h
GBPCHF,2025-02-26T08:00:00,1.1309,1.1312,1.1308,1.131,0.0,1h
GBPCHF,2025-02-26T09:00:00,1.1311,1.1316,1.1304,1.1308,0.0,1h
GBPCHF,2025-02-26T10:00:00,1.1311,1.1315,1.1307,1.1309,0.0,1h
GBPCHF,2025-02-26T11:00:00,1.1309,1.1309,1.1303,1.1306,0.0,1h
GBPCHF,2025-02-26T12:00:00,1.1305,1.1307,1.1301,1.1305,0.0,1h
GBPCHF,2025-02-26T13:00:00,1.1305,1.1309,1.1303,1.1308,0.0,1h
GBPCHF,2025-02-26T14:00:00,1.1308,1.1309,1.1302,1.1304,0.0,1h
GBPCHF,2025-02-26T15:00:00,1.1304,1.1305,1.1301,1.1302,0.0,1h
GBPCHF,2025-02-26T16:00:00,1.1302,1.1308,1.1302,1.1308,0.0,1h
GBPCHF,2025-02-26T17:00:00,1.1308,1.1322,1.1308,1.1321,0.0,1h
GBPCHF,2025-02-26T18:00:00,1.1322,1.1322,1.1311,1.1313,0.0,1h
GBPCHF,2025-02-26T19:00:00,1.1313,1.1321,1.1308,1.1313,0.0,1h
GBPCHF,2025-02-26T20:00:00,1.1314,1.133,1.1311,1.1321,0.0,1h
GBPCHF,2025-02-26T21:00:00,1.1322,1.1326,1.1313,1.1322,0.0,1h
GBPCHF,2025-02-26T22:00:00,1.1322,1.1332,1.1317,1.133,0.0,1h
GBPCHF,2025-02-26T23:00:00,1.1331,1.1336,1.1327,1.1333,0.0,1h
GBPCHF,2025-02-27T00:00:00,1.1333,1.1337,1.1322,1.1324,0.0,1h
GBPCAD,2025-02-20T00:00:00,1.7885,1.7895,1.7871,1.7877,0.0,1h
GBPCAD,2025-02-20T01:00:00,1.7877,1.789,1.7866,1.7888,0.0,1h
GBPCAD,2025-02-20T02:00:00,1.7888,1.791,1.7886,1.7903,0.0,1h
GBPCAD,2025-02-20T03:00:00,1.7904,1.7904,1.7883,1.7897,0.0,1h
GBPCAD,2025-02-20T04:00:00,1.7896,1.7905,1.7886,1.79,0.0,1h
GBPCAD,2025-02-20T05:00:00,1.7899,1.791,1.7899,1.7906,0.0,1h
GBPCAD,2025-02-20T06:00:00,1.7905,1.7912,1.7901,1.7909,0.0,1h
GBPCAD,2025-02-20T07:00:00,1.7908,1.7915,1.7904,1.7906,0.0,1h
GBPCAD,2025-02-20T08:00:00,1.7907,1.7922,1.7903,1.7915,0.0,1h
GBPCAD,2025-02-20T09:00:00,1.7904,1.7922,1.7904,1.7914,0.0,1h
GBPCAD,2025-02-20T10:00:00,1.7913,1.792,1.7912,1.7918,0.0,1h
GBPCAD,2025-02-20T11:00:00,1.7918,1.7921,1.791,1.7914,0.0,1h
GBPCAD,2025-02-20T12:00:00,1.7914,1.792,1.7909,1.7919,0.0,1h
GBPCAD,2025-02-20T13:00:00,1.7919,1.7924,1.7906,1.791,0.0,1h
GBPCAD,2025-02-20T14:00:00,1.7912,1.7913,1.7908,1.7908,0.0,1h
