symbol,timestamp,open,high,low,close,volume,interval
XLM,2025-02-27T06:00:00,0.290472,0.2925,0.289302,0.291898,0.0,1h
XLM,2025-02-27T07:00:00,0.29181,0.2925,0.290265,0.290884,0.0,1h
XLM,2025-02-27T08:00:00,0.290682,0.2925,0.287191,0.288386,0.0,1h
XLM,2025-02-27T09:00:00,0.288383,0.291419,0.28742,0.289756,0.0,1h
XLM,2025-02-27T10:00:00,0.289641,0.293338,0.289413,0.293205,0.0,1h
XLM,2025-02-27T11:00:00,0.293244,0.293475,0.289263,0.290264,0.0,1h
XLM,2025-02-27T12:00:00,0.290171,0.291879,0.2888,0.289702,0.0,1h
XLM,2025-02-27T13:00:00,0.289767,0.291655,0.287591,0.288861,0.0,1h
XLM,2025-02-27T14:00:00,0.288887,0.290325,0.285,0.285201,0.0,1h
XLM,2025-02-27T15:00:00,0.285087,0.28812,0.282973,0.28686,0.0,1h
XLM,2025-02-27T16:00:00,0.286953,0.288215,0.283003,0.283443,0.0,1h
XLM,2025-02-27T17:00:00,0.283448,0.286319,0.28307,0.286319,0.0,1h
XLM,2025-02-27T18:00:00,0.286319,0.288368,0.285916,0.286761,0.0,1h
XLM,2025-02-27T19:00:00,0.286714,0.286714,0.28102,0.281552,0.0,1h
XLM,2025-02-27T20:00:00,0.28155,0.281803,0.27686,0.279104,0.0,1h
XLM,2025-02-27T21:00:00,0.279263,0.281078,0.27686,0.281,0.0,1h
XLM,2025-02-27T22:00:00,0.280968,0.282599,0.278246,0.282433,0.0,1h
XLM,2025-02-27T23:00:00,0.282376,0.283315,0.280687,0.282393,0.0,1h
CRO,2025-02-21T00:00:00,0.08597,0.08609,0.08544,0.08555,0.0,1h
CRO,2025-02-21T01:00:00,0.08555,0.086,0.0853,0.08589,0.0,1h
CRO,2025-02-21T02:00:00,0.08588,0.08599,0.08526,0.08551,0.0,1h
CRO,2025-02-21T03:00:00,0.08553,0.08586,0.08533,0.08536,0.0,1h
CRO,2025-02-21T04:00:00,0.08541,0.08579,0.08536,0.08561,0.0,1h
CRO,2025-02-21T05:00:00,0.08565,0.08586,0.0855,0.08567,0.0,1h
CRO,2025-02-21T06:00:00,0.08558,0.0862,0.08556,0.0858,0.0,1h
CRO,2025-02-21T07:00:00,0.08584,0.08634,0.08577,0.08606,0.0,1h
CRO,2025-02-21T08:00:00,0.08606,0.08637,0.08598,0.08633,0.0,1h
CRO,2025-02-21T09:00:00,0.08626,0.08756,0.08614,0.08669,0.0,1h
CRO,2025-02-21T10:00:00,0.08669,0.08727,0.08655,0.08709,0.0,1h
CRO,2025-02-21T11:00:00,0.08708,0.08722,0.08665,0.08671,0.0,1h
CRO,2025-02-21T12:00:00,0.08676,0.08745,0.08673,0.08744,0.0,1h
CRO,2025-02-21T13:00:00,0.08747,0.0884,0.08745,0.08828,0.0,1h
CRO,2025-02-21T14:00:00,0.08828,0.08828,0.0865,0.08732,0.0,1h
CRO,2025-02-21T15:00:00,0.08724,0.08758,0.08395,0.08505,0.0,1h
CRO,2025-02-21T16:00:00,0.08503,0.08683,0.08482,0.08637,0.0,1h
CRO,2025-02-21T17:00:00,0.08637,0.08642,0.08378,0.08409,0.0,1h
CRO,2025-02-21T18:00:00,0.08409,0.08411,0.08349,0.08401,0.0,1h
CRO,2025-02-21T19:00:00,0.08399,0.08401,0.08211,0.08221,0.0,1h
CRO,2025-02-21T20:00:00,0.08225,0.08304,0.08218,0.0826,0.0,1h
CRO,2025-02-21T21:00:00,0.0827,0.08309,0.08241,0.08299,0.0,1h
CRO,2025-02-21T22:00:00,0.08296,0.0835,0.08277,0.08338,0.0,1h
CRO,2025-02-21T23:00:00,0.08338,0.08379,0.083,0.08349,0.0,1h
CRO,2025-02-22T00:00:00,0.08333,0.08361,0.0827,0.08358,0.0,1h
CRO,2025-02-22T01:00:00,0.08358,0.08362,0.0833,0.08349,0.0,1h
CRO,2025-02-22T02:00:00,0.0835,0.08375,0.0832,0.0834,0.0,1h
CRO,2025-02-22T03:00:00,0.08349,0.0835,0.08291,0.08324,0.0,1h
CRO,2025-02-22T04:00:00,0.08321,0.08405,0.0831,0.08379,0.0,1h
CRO,2025-02-22T05:00:00,0.08383,0.08402,0.08367,0.08373,0.0,1h
CRO,2025-02-22T06:00:00,0.08375,0.08391,0.08346,0.0838,0.0,1h
CRO,2025-02-22T07:00:00,0.08386,0.08474,0.0837,0.0846,0.0,1h
CRO,2025-02-22T08:00:00,0.08453,0.08553,0.08437,0.08531,0.0,1h
CRO,2025-02-22T09:00:00,0.08536,0.08566,0.085,0.08529,0.0,1h
CRO,2025-02-22T10:00:00,0.08537,0.08598,0.08537,0.08556,0.0,1h
CRO,2025-02-22T11:00:00,0.08558,0.08586,0.08529,0.0857,0.0,1h
CRO,2025-02-22T12:00:00,0.08577,0.08595,0.08549,0.08595,0.0,1h
CRO,2025-02-22T13:00:00,0.08595,0.08595,0.08517,0.08527,0.0,1h
CRO,2025-02-22T14:00:00,0.08524,0.08578,0.08514,0.08556,0.0,1h
CRO,2025-02-22T15:00:00,0.08559,0.08599,0.08536,0.08585,0.0,1h
CRO,2025-02-22T16:00:00,0.08589,0.08604,0.08564,0.08567,0.0,1h
CRO,2025-02-22T17:00:00,0.08568,0.08601,0.08561,0.0859,0.0,1h
CRO,2025-02-22T18:00:00,0.08591,0.086,0.08553,0.08553,0.0,1h
CRO,2025-02-22T19:00:00,0.08559,0.08567,0.08553,0.08565,0.0,1h
CRO,2025-02-22T20:00:00,0.08565,0.08583,0.08553,0.08576,0.0,1h
CRO,2025-02-22T21:00:00,0.08573,0.08573,0.08553,0.08557,0.0,1h
CRO,2025-02-22T22:00:00,0.08557,0.08585,0.08553,0.0856,0.0,1h
CRO,2025-02-22T23:00:00,0.08554,0.08587,0.08553,0.08567,0.0,1h
CRO,2025-02-23T00:00:00,0.08568,0.08597,0.08553,0.08597,0.0,1h
CRO,2025-02-23T01:00:00,0.08597,0.08607,0.08553,0.08553,0.0,1h
CRO,2025-02-23T02:00:00,0.08553,0.08565,0.08553,0.08556,0.0,1h
CRO,2025-02-23T03:00:00,0.08555,0.08565,0.08541,0.0855,0.0,1h
CRO,2025-02-23T04:00:00,0.0855,0.0855,0.08514,0.08522,0.0,1h
CRO,2025-02-23T05:00:00,0.08522,0.08564,0.08514,0.08549,0.0,1h
CRO,2025-02-23T06:00:00,0.08549,0.08568,0.08512,0.08538,0.0,1h
CRO,2025-02-23T07:00:00,0.08538,0.08656,0.08533,0.08648,0.0,1h
CRO,2025-02-23T08:00:00,0.08643,0.08664,0.08586,0.08594,0.0,1h
CRO,2025-02-23T09:00:00,0.08595,0.08595,0.08545,0.08552,0.0,1h
CRO,2025-02-23T10:00:00,0.08552,0.08562,0.0852,0.08522,0.0,1h
CRO,2025-02-23T11:00:00,0.08524,0.08542,0.0851,0.08513,0.0,1h
CRO,2025-02-23T12:00:00,0.08515,0.08518,0.08444,0.08466,0.0,1h
CRO,2025-02-23T13:00:00,0.08466,0.08533,0.08456,0.08497,0.0,1h
CRO,2025-02-23T14:00:00,0.08499,0.08514,0.08443,0.08454,0.0,1h
CRO,2025-02-23T15:00:00,0.08452,0.08533,0.08412,0.08423,0.0,1h
CRO,2025-02-23T16:00:00,0.0842,0.08443,0.08401,0.08401,0.0,1h
CRO,2025-02-23T17:00:00,0.08401,0.08446,0.08393,0.08441,0.0,1h
CRO,2025-02-23T18:00:00,0.08441,0.08461,0.08422,0.08431,0.0,1h
CRO,2025-02-23T19:00:00,0.08431,0.08439,0.08416,0.08421,0.0,1h
CRO,2025-02-23T20:00:00,0.0842,0.0844,0.084,0.08436,0.0,1h
CRO,2025-02-23T21:00:00,0.08429,0.08444,0.0841,0.08435,0.0,1h
CRO,2025-02-23T22:00:00,0.08435,0.08448,0.08417,0.08446,0.0,1h
CRO,2025-02-23T23:00:00,0.08443,0.08519,0.08443,0.08501,0.0,1h
CRO,2025-02-24T00:00:00,0.08503,0.08641,0.08502,0.0859,0.0,1h
CRO,2025-02-24T01:00:00,0.08595,0.08928,0.08522,0.08688,0.0,1h
CRO,2025-02-24T02:00:00,0.08684,0.09271,0.08676,0.09056,0.0,1h
CRO,2025-02-24T03:00:00,0.09064,0.09398,0.08727,0.0881,0.0,1h
CRO,2025-02-24T04:00:00,0.0881,0.08911,0.08582,0.08663,0.0,1h
CRO,2025-02-24T05:00:00,0.08664,0.08764,0.08585,0.08682,0.0,1h
CRO,2025-02-24T06:00:00,0.08677,0.087,0.08567,0.08587,0.0,1h
CRO,2025-02-24T07:00:00,0.08576,0.08675,0.0857,0.08644,0.0,1h
CRO,2025-02-24T08:00:00,0.08642,0.08668,0.08471,0.08518,0.0,1h
CRO,2025-02-24T09:00:00,0.08518,0.0865,0.08518,0.08561,0.0,1h
CRO,2025-02-24T10:00:00,0.08559,0.08582,0.084,0.08461,0.0,1h
CRO,2025-02-24T11:00:00,0.08453,0.08514,0.08413,0.08499,0.0,1h
CRO,2025-02-24T12:00:00,0.08497,0.08506,0.08414,0.08416,0.0,1h
CRO,2025-02-24T13:00:00,0.08415,0.0845,0.08349,0.08355,0.0,1h
CRO,2025-02-24T14:00:00,0.08361,0.08386,0.08212,0.08213,0.0,1h
CRO,2025-02-24T15:00:00,0.08222,0.08274,0.08102,0.08185,0.0,1h
CRO,2025-02-24T16:00:00,0.08184,0.08256,0.08148,0.08188,0.0,1h
CRO,2025-02-24T17:00:00,0.08184,0.08317,0.08175,0.08256,0.0,1h
CRO,2025-02-24T18:00:00,0.08256,0.08263,0.08145,0.08163,0.0,1h
CRO,2025-02-24T19:00:00,0.08157,0.08238,0.08064,0.08105,0.0,1h
CRO,2025-02-24T20:00:00,0.08111,0.0819,0.0808,0.08091,0.0,1h
CRO,2025-02-24T21:00:00,0.0809,0.08096,0.08,0.08006,0.0,1h
CRO,2025-02-24T22:00:00,0.08006,0.08023,0.0776,0.07785,0.0,1h
CRO,2025-02-24T23:00:00,0.07785,0.07881,0.07703,0.07749,0.0,1h
CRO,2025-02-25T00:00:00,0.07751,0.07795,0.07564,0.07749,0.0,1h
CRO,2025-02-25T01:00:00,0.07745,0.07856,0.07628,0.07696,0.0,1h
CRO,2025-02-25T02:00:00,0.07699,0.07988,0.07699,0.07906,0.0,1h
CRO,2025-02-25T03:00:00,0.07906,0.07923,0.0779,0.07801,0.0,1h
CRO,2025-02-25T04:00:00,0.07803,0.07862,0.07667,0.0772,0.0,1h
CRO,2025-02-25T05:00:00,0.07711,0.07853,0.07679,0.07755,0.0,1h
CRO,2025-02-25T06:00:00,0.07759,0.07768,0.07616,0.07628,0.0,1h
CRO,2025-02-25T07:00:00,0.07634,0.07639,0.072,0.07331,0.0,1h
CRO,2025-02-25T08:00:00,0.07328,0.0753,0.07309,0.07455,0.0,1h
CRO,2025-02-25T09:00:00,0.07459,0.07526,0.07313,0.07313,0.0,1h
CRO,2025-02-25T10:00:00,0.07314,0.0736,0.07172,0.07294,0.0,1h
CRO,2025-02-25T11:00:00,0.07289,0.07483,0.0719,0.07468,0.0,1h
CRO,2025-02-25T12:00:00,0.07473,0.07532,0.07398,0.07499,0.0,1h
CRO,2025-02-25T13:00:00,0.07502,0.07536,0.07402,0.07476,0.0,1h
CRO,2025-02-25T14:00:00,0.07466,0.07504,0.07304,0.07317,0.0,1h
CRO,2025-02-25T15:00:00,0.0731,0.07354,0.07191,0.07308,0.0,1h
CRO,2025-02-25T16:00:00,0.0731,0.07492,0.07253,0.07425,0.0,1h
CRO,2025-02-25T17:00:00,0.07422,0.07473,0.07354,0.07395,0.0,1h
CRO,2025-02-25T18:00:00,0.074,0.07461,0.07355,0.07397,0.0,1h
CRO,2025-02-25T19:00:00,0.074,0.075,0.07295,0.07497,0.0,1h
CRO,2025-02-25T20:00:00,0.07498,0.07666,0.0746,0.07575,0.0,1h
CRO,2025-02-25T21:00:00,0.07576,0.07674,0.07529,0.07654,0.0,1h
CRO,2025-02-25T22:00:00,0.07654,0.07737,0.07641,0.07679,0.0,1h
CRO,2025-02-25T23:00:00,0.0769,0.07709,0.07627,0.07656,0.0,1h
CRO,2025-02-26T00:00:00,0.0766,0.07673,0.07544,0.07547,0.0,1h
CRO,2025-02-26T01:00:00,0.07547,0.07633,0.07545,0.07591,0.0,1h
CRO,2025-02-26T02:00:00,0.07585,0.07673,0.07541,0.07665,0.0,1h
CRO,2025-02-26T03:00:00,0.07672,0.07699,0.07628,0.07632,0.0,1h
CRO,2025-02-26T04:00:00,0.07632,0.07688,0.07614,0.07624,0.0,1h
CRO,2025-02-26T05:00:00,0.07624,0.0764,0.07566,0.07566,0.0,1h
CRO,2025-02-26T06:00:00,0.0757,0.07661,0.07562,0.07653,0.0,1h
CRO,2025-02-26T07:00:00,0.0765,0.07706,0.07559,0.07606,0.0,1h
CRO,2025-02-26T08:00:00,0.07603,0.07618,0.07551,0.07562,0.0,1h
CRO,2025-02-26T09:00:00,0.07561,0.07711,0.07553,0.0768,0.0,1h
CRO,2025-02-26T10:00:00,0.07676,0.07683,0.07633,0.07664,0.0,1h
CRO,2025-02-26T11:00:00,0.07654,0.07676,0.07551,0.07555,0.0,1h
CRO,2025-02-26T12:00:00,0.07556,0.07573,0.07435,0.07483,0.0,1h
CRO,2025-02-26T13:00:00,0.07492,0.07507,0.07446,0.0746,0.0,1h
CRO,2025-02-26T14:00:00,0.0745,0.07545,0.07329,0.07534,0.0,1h
CRO,2025-02-26T15:00:00,0.07546,0.07629,0.07504,0.0754,0.0,1h
CRO,2025-02-26T16:00:00,0.0755,0.07601,0.07445,0.07518,0.0,1h
CRO,2025-02-26T17:00:00,0.07518,0.07569,0.07364,0.0739,0.0,1h
CRO,2025-02-26T18:00:00,0.07396,0.07489,0.072,0.07245,0.0,1h
CRO,2025-02-26T19:00:00,0.0724,0.07354,0.07208,0.07237,0.0,1h
CRO,2025-02-26T20:00:00,0.07237,0.07397,0.07147,0.07377,0.0,1h
CRO,2025-02-26T21:00:00,0.07376,0.07449,0.07318,0.07418,0.0,1h
CRO,2025-02-26T22:00:00,0.07419,0.07509,0.07383,0.07389,0.0,1h
CRO,2025-02-26T23:00:00,0.07389,0.07429,0.07331,0.07356,0.0,1h
CRO,2025-02-27T00:00:00,0.07354,0.0741,0.07331,0.07378,0.0,1h
CRO,2025-02-27T01:00:00,0.07377,0.07502,0.07346,0.07441,0.0,1h
CRO,2025-02-27T02:00:00,0.0744,0.07501,0.07402,0.07412,0.0,1h
CRO,2025-02-27T03:00:00,0.07416,0.0749,0.07402,0.07473,0.0,1h
CRO,2025-02-27T04:00:00,0.07483,0.07495,0.074,0.07423,0.0,1h
CRO,2025-02-27T05:00:00,0.07428,0.07542,0.07419,0.07539,0.0,1h
CRO,2025-02-27T06:00:00,0.07538,0.0759,0.07514,0.07553,0.0,1h
CRO,2025-02-27T07:00:00,0.07553,0.07605,0.07542,0.07579,0.0,1h
CRO,2025-02-27T08:00:00,0.07576,0.07595,0.07538,0.07538,0.0,1h
CRO,2025-02-27T09:00:00,0.0754,0.07596,0.07535,0.07566,0.0,1h
CRO,2025-02-27T10:00:00,0.07569,0.07622,0.07554,0.07612,0.0,1h
CRO,2025-02-27T11:00:00,0.0761,0.07625,0.07584,0.07596,0.0,1h
CRO,2025-02-27T12:00:00,0.07598,0.07607,0.07532,0.07539,0.0,1h
CRO,2025-02-27T13:00:00,0.07538,0.07585,0.075,0.07511,0.0,1h
CRO,2025-02-27T14:00:00,0.07524,0.07564,0.0744,0.07444,0.0,1h
CRO,2025-02-27T15:00:00,0.07437,0.07544,0.0739,0.07505,0.0,1h
CRO,2025-02-27T16:00:00,0.07505,0.07541,0.07432,0.07436,0.0,1h
CRO,2025-02-27T17:00:00,0.0744,0.0751,0.07431,0.07505,0.0,1h
CRO,2025-02-27T18:00:00,0.07508,0.07532,0.0746,0.07464,0.0,1h
CRO,2025-02-27T19:00:00,0.07466,0.07476,0.07355,0.07397,0.0,1h
CRO,2025-02-27T20:00:00,0.07392,0.07393,0.07271,0.07321,0.0,1h
CRO,2025-02-27T21:00:00,0.07321,0.07379,0.0726,0.07364,0.0,1h
CRO,2025-02-27T22:00:00,0.07362,0.0741,0.07321,0.07409,0.0,1h
CRO,2025-02-27T23:00:00,0.07406,0.07409,0.07351,0.07377,0.0,1h
FIL,2025-02-21T00:00:00,3.494,3.52,3.486,3.498,0.0,1h
FIL,2025-02-21T01:00:00,3.499,3.503,3.465,3.486,0.0,1h
FIL,2025-02-21T02:00:00,3.487,3.501,3.466,3.47,0.0,1h
FIL,2025-02-21T03:00:00,3.47,3.493,3.468,3.475,0.0,1h
FIL,2025-02-21T04:00:00,3.476,3.517,3.476,3.51,0.0,1h
FIL,2025-02-21T05:00:00,3.51,3.539,3.501,3.524,0.0,1h
FIL,2025-02-21T06:00:00,3.525,3.532,3.507,3.521,0.0,1h
FIL,2025-02-21T07:00:00,3.52,3.541,3.514,3.527,0.0,1h
FIL,2025-02-21T08:00:00,3.528,3.549,3.519,3.542,0.0,1h
FIL,2025-02-21T09:00:00,3.543,3.607,3.54,3.55,0.0,1h
FIL,2025-02-21T10:00:00,3.549,3.564,3.53,3.531,0.0,1h
FIL,2025-02-21T11:00:00,3.531,3.537,3.513,3.517,0.0,1h
FIL,2025-02-21T12:00:00,3.518,3.546,3.514,3.542,0.0,1h
FIL,2025-02-21T13:00:00,3.543,3.582,3.537,3.571,0.0,1h
FIL,2025-02-21T14:00:00,3.57,3.573,3.506,3.538,0.0,1h
FIL,2025-02-21T15:00:00,3.538,3.568,3.406,3.475,0.0,1h
FIL,2025-02-21T16:00:00,3.476,3.514,3.446,3.452,0.0,1h
FIL,2025-02-21T17:00:00,3.452,3.464,3.36,3.363,0.0,1h
FIL,2025-02-21T18:00:00,3.362,3.38,3.342,3.364,0.0,1h
FIL,2025-02-21T19:00:00,3.363,3.37,3.254,3.273,0.0,1h
FIL,2025-02-21T20:00:00,3.272,3.323,3.263,3.273,0.0,1h
FIL,2025-02-21T21:00:00,3.272,3.288,3.253,3.279,0.0,1h
FIL,2025-02-21T22:00:00,3.278,3.331,3.271,3.327,0.0,1h
FIL,2025-02-21T23:00:00,3.327,3.33,3.297,3.321,0.0,1h
FIL,2025-02-22T00:00:00,3.321,3.359,3.303,3.346,0.0,1h
FIL,2025-02-22T01:00:00,3.346,3.36,3.339,3.344,0.0,1h
FIL,2025-02-22T02:00:00,3.344,3.344,3.308,3.329,0.0,1h
FIL,2025-02-22T03:00:00,3.329,3.329,3.303,3.323,0.0,1h
FIL,2025-02-22T04:00:00,3.323,3.346,3.317,3.339,0.0,1h
FIL,2025-02-22T05:00:00,3.339,3.347,3.327,3.336,0.0,1h
FIL,2025-02-22T06:00:00,3.337,3.343,3.32,3.332,0.0,1h
FIL,2025-02-22T07:00:00,3.331,3.349,3.33,3.331,0.0,1h
FIL,2025-02-22T08:00:00,3.33,3.347,3.327,3.336,0.0,1h
FIL,2025-02-22T09:00:00,3.337,3.357,3.334,3.35,0.0,1h
FIL,2025-02-22T10:00:00,3.351,3.373,3.344,3.363,0.0,1h
FIL,2025-02-22T11:00:00,3.362,3.38,3.356,3.371,0.0,1h
FIL,2025-02-22T12:00:00,3.372,3.386,3.36,3.384,0.0,1h
FIL,2025-02-22T13:00:00,3.384,3.396,3.358,3.358,0.0,1h
FIL,2025-02-22T14:00:00,3.358,3.368,3.348,3.355,0.0,1h
FIL,2025-02-22T15:00:00,3.355,3.389,3.352,3.378,0.0,1h
FIL,2025-02-22T16:00:00,3.379,3.396,3.376,3.385,0.0,1h
FIL,2025-02-22T17:00:00,3.385,3.438,3.382,3.429,0.0,1h
FIL,2025-02-22T18:00:00,3.43,3.456,3.43,3.443,0.0,1h
FIL,2025-02-22T19:00:00,3.444,3.447,3.424,3.441,0.0,1h
FIL,2025-02-22T20:00:00,3.44,3.442,3.414,3.421,0.0,1h
FIL,2025-02-22T21:00:00,3.422,3.434,3.407,3.43,0.0,1h
FIL,2025-02-22T22:00:00,3.43,3.436,3.423,3.427,0.0,1h
FIL,2025-02-22T23:00:00,3.427,3.45,3.418,3.434,0.0,1h
FIL,2025-02-23T00:00:00,3.435,3.465,3.432,3.458,0.0,1h
FIL,2025-02-23T01:00:00,3.458,3.462,3.433,3.454,0.0,1h
FIL,2025-02-23T02:00:00,3.453,3.454,3.424,3.427,0.0,1h
FIL,2025-02-23T03:00:00,3.427,3.453,3.419,3.441,0.0,1h
FIL,2025-02-23T04:00:00,3.44,3.442,3.426,3.439,0.0,1h
FIL,2025-02-23T05:00:00,3.439,3.457,3.435,3.442,0.0,1h
FIL,2025-02-23T06:00:00,3.442,3.453,3.434,3.445,0.0,1h
FIL,2025-02-23T07:00:00,3.446,3.507,3.444,3.499,0.0,1h
FIL,2025-02-23T08:00:00,3.499,3.501,3.482,3.49,0.0,1h
FIL,2025-02-23T09:00:00,3.491,3.503,3.459,3.48,0.0,1h
FIL,2025-02-23T10:00:00,3.481,3.484,3.457,3.465,0.0,1h
FIL,2025-02-23T11:00:00,3.465,3.472,3.435,3.443,0.0,1h
FIL,2025-02-23T12:00:00,3.442,3.461,3.414,3.423,0.0,1h
FIL,2025-02-23T13:00:00,3.423,3.452,3.422,3.443,0.0,1h
FIL,2025-02-23T14:00:00,3.443,3.453,3.402,3.413,0.0,1h
FIL,2025-02-23T15:00:00,3.412,3.437,3.374,3.382,0.0,1h
FIL,2025-02-23T16:00:00,3.382,3.407,3.38,3.388,0.0,1h
FIL,2025-02-23T17:00:00,3.389,3.428,3.389,3.42,0.0,1h
FIL,2025-02-23T18:00:00,3.419,3.436,3.406,3.41,0.0,1h
FIL,2025-02-23T19:00:00,3.411,3.418,3.401,3.405,0.0,1h
FIL,2025-02-23T20:00:00,3.405,3.413,3.393,3.405,0.0,1h
FIL,2025-02-23T21:00:00,3.404,3.41,3.39,3.407,0.0,1h
FIL,2025-02-23T22:00:00,3.407,3.411,3.376,3.397,0.0,1h
FIL,2025-02-23T23:00:00,3.396,3.433,3.395,3.413,0.0,1h
FIL,2025-02-24T00:00:00,3.414,3.437,3.409,3.414,0.0,1h
FIL,2025-02-24T01:00:00,3.414,3.421,3.356,3.367,0.0,1h
FIL,2025-02-24T02:00:00,3.367,3.387,3.356,3.364,0.0,1h
FIL,2025-02-24T03:00:00,3.363,3.363,3.283,3.299,0.0,1h
FIL,2025-02-24T04:00:00,3.299,3.306,3.257,3.286,0.0,1h
FIL,2025-02-24T05:00:00,3.284,3.32,3.27,3.308,0.0,1h
FIL,2025-02-24T06:00:00,3.309,3.309,3.28,3.306,0.0,1h
FIL,2025-02-24T07:00:00,3.307,3.323,3.294,3.306,0.0,1h
FIL,2025-02-24T08:00:00,3.307,3.307,3.243,3.256,0.0,1h
FIL,2025-02-24T09:00:00,3.257,3.307,3.251,3.277,0.0,1h
FIL,2025-02-24T10:00:00,3.278,3.287,3.224,3.255,0.0,1h
FIL,2025-02-24T11:00:00,3.255,3.275,3.238,3.268,0.0,1h
FIL,2025-02-24T12:00:00,3.269,3.274,3.248,3.259,0.0,1h
FIL,2025-02-24T13:00:00,3.258,3.282,3.229,3.247,0.0,1h
FIL,2025-02-24T14:00:00,3.248,3.257,3.185,3.197,0.0,1h
FIL,2025-02-24T15:00:00,3.197,3.224,3.17,3.205,0.0,1h
FIL,2025-02-24T16:00:00,3.206,3.233,3.196,3.209,0.0,1h
FIL,2025-02-24T17:00:00,3.209,3.241,3.205,3.218,0.0,1h
FIL,2025-02-24T18:00:00,3.219,3.223,3.193,3.195,0.0,1h
FIL,2025-02-24T19:00:00,3.196,3.204,3.136,3.172,0.0,1h
FIL,2025-02-24T20:00:00,3.173,3.213,3.164,3.184,0.0,1h
FIL,2025-02-24T21:00:00,3.185,3.21,3.165,3.166,0.0,1h
FIL,2025-02-24T22:00:00,3.166,3.166,2.94,2.992,0.0,1h
FIL,2025-02-24T23:00:00,2.993,3.068,2.987,3.015,0.0,1h
FIL,2025-02-25T00:00:00,3.016,3.046,2.924,3.002,0.0,1h
FIL,2025-02-25T01:00:00,3.002,3.036,2.952,3.002,0.0,1h
FIL,2025-02-25T02:00:00,3.001,3.055,2.973,3.044,0.0,1h
FIL,2025-02-25T03:00:00,3.043,3.057,3.0,3.007,0.0,1h
FIL,2025-02-25T04:00:00,3.007,3.027,2.97,2.981,0.0,1h
FIL,2025-02-25T05:00:00,2.98,3.036,2.961,3.027,0.0,1h
FIL,2025-02-25T06:00:00,3.026,3.035,2.977,2.979,0.0,1h
FIL,2025-02-25T07:00:00,2.979,2.985,2.8,2.903,0.0,1h
FIL,2025-02-25T08:00:00,2.902,2.975,2.892,2.956,0.0,1h
FIL,2025-02-25T09:00:00,2.955,2.961,2.9,2.916,0.0,1h
FIL,2025-02-25T10:00:00,2.916,2.957,2.861,2.933,0.0,1h
FIL,2025-02-25T11:00:00,2.933,3.013,2.89,3.005,0.0,1h
FIL,2025-02-25T12:00:00,3.004,3.037,2.983,3.037,0.0,1h
FIL,2025-02-25T13:00:00,3.038,3.054,3.002,3.003,0.0,1h
FIL,2025-02-25T14:00:00,3.003,3.028,2.942,2.961,0.0,1h
FIL,2025-02-25T15:00:00,2.961,3.027,2.934,3.004,0.0,1h
FIL,2025-02-25T16:00:00,3.005,3.055,2.977,3.032,0.0,1h
FIL,2025-02-25T17:00:00,3.031,3.056,3.011,3.042,0.0,1h
FIL,2025-02-25T18:00:00,3.042,3.064,3.018,3.04,0.0,1h
FIL,2025-02-25T19:00:00,3.041,3.098,3.022,3.097,0.0,1h
FIL,2025-02-25T20:00:00,3.097,3.158,3.08,3.14,0.0,1h
FIL,2025-02-25T21:00:00,3.138,3.163,3.117,3.158,0.0,1h
FIL,2025-02-25T22:00:00,3.159,3.18,3.126,3.145,0.0,1h
FIL,2025-02-25T23:00:00,3.146,3.162,3.131,3.142,0.0,1h
FIL,2025-02-26T00:00:00,3.142,3.147,3.121,3.122,0.0,1h
FIL,2025-02-26T01:00:00,3.123,3.162,3.122,3.152,0.0,1h
FIL,2025-02-26T02:00:00,3.15,3.207,3.143,3.201,0.0,1h
FIL,2025-02-26T03:00:00,3.2,3.218,3.19,3.203,0.0,1h
FIL,2025-02-26T04:00:00,3.203,3.222,3.192,3.195,0.0,1h
FIL,2025-02-26T05:00:00,3.197,3.2,3.166,3.166,0.0,1h
FIL,2025-02-26T06:00:00,3.167,3.202,3.164,3.199,0.0,1h
FIL,2025-02-26T07:00:00,3.199,3.206,3.164,3.183,0.0,1h
FIL,2025-02-26T08:00:00,3.182,3.187,3.154,3.169,0.0,1h
FIL,2025-02-26T09:00:00,3.169,3.221,3.165,3.217,0.0,1h
FIL,2025-02-26T10:00:00,3.217,3.219,3.193,3.211,0.0,1h
FIL,2025-02-26T11:00:00,3.21,3.218,3.178,3.181,0.0,1h
FIL,2025-02-26T12:00:00,3.182,3.192,3.121,3.14,0.0,1h
FIL,2025-02-26T13:00:00,3.14,3.163,3.132,3.138,0.0,1h
FIL,2025-02-26T14:00:00,3.138,3.172,3.073,3.164,0.0,1h
FIL,2025-02-26T15:00:00,3.165,3.214,3.163,3.176,0.0,1h
FIL,2025-02-26T16:00:00,3.177,3.19,3.134,3.159,0.0,1h
FIL,2025-02-26T17:00:00,3.159,3.169,3.072,3.09,0.0,1h
FIL,2025-02-26T18:00:00,3.09,3.117,3.007,3.025,0.0,1h
FIL,2025-02-26T19:00:00,3.024,3.07,3.019,3.053,0.0,1h
FIL,2025-02-26T20:00:00,3.054,3.136,3.018,3.134,0.0,1h
FIL,2025-02-26T21:00:00,3.135,3.166,3.112,3.165,0.0,1h
FIL,2025-02-26T22:00:00,3.167,3.209,3.159,3.175,0.0,1h
FIL,2025-02-26T23:00:00,3.176,3.186,3.137,3.149,0.0,1h
FIL,2025-02-27T00:00:00,3.151,3.173,3.127,3.152,0.0,1h
