symbol,timestamp,open,high,low,close,volume,interval
GBPAUD,2025-02-27T13:00:00,2.0081,2.0095999,2.0072,2.0091,0.0,1h
GBPAUD,2025-02-27T14:00:00,2.0090001,2.0117,2.0086,2.0113,0.0,1h
GBPAUD,2025-02-27T15:00:00,2.0113,2.0129,2.011,2.0125,0.0,1h
GBPAUD,2025-02-27T16:00:00,2.0125,2.013,2.0111,2.0114,0.0,1h
GBPAUD,2025-02-27T17:00:00,2.0113,2.0117,2.0107,2.0111,0.0,1h
GBPAUD,2025-02-27T18:00:00,2.0111,2.012,2.0095999,2.0114,0.0,1h
GBPAUD,2025-02-27T19:00:00,2.0114,2.0124,2.0107,2.0115,0.0,1h
GBPAUD,2025-02-27T20:00:00,2.0115,2.0124,2.0111,2.0118,0.0,1h
GBPAUD,2025-02-27T21:00:00,2.0119,2.0129,2.0111,2.0127,0.0,1h
GBPAUD,2025-02-27T22:00:00,2.0127,2.0136,2.0111,2.0118,0.0,1h
GBPAUD,2025-02-27T23:00:00,2.0119,2.0134,2.011,2.0122,0.0,1h
GBPAUD,2025-02-28T00:00:00,2.0122,2.0162,2.0118,2.0157,0.0,1h
GBPAUD,2025-02-28T01:00:00,2.0157,2.0197,2.0151,2.0193,0.0,1h
GBPAUD,2025-02-28T02:00:00,2.0194,2.0208,2.0183,2.0187,0.0,1h
GBPAUD,2025-02-28T03:00:00,2.0188,2.0197,2.0179,2.019,0.0,1h
GBPAUD,2025-02-28T04:00:00,2.0189,2.0195,2.0176,2.0191,0.0,1h
GBPAUD,2025-02-28T05:00:00,2.0191,2.0195,2.0185,2.0193,0.0,1h
GBPAUD,2025-02-28T06:00:00,2.0192,2.0203,2.0188,2.0195,0.0,1h
GBPAUD,2025-02-28T07:00:00,2.0197,2.0222,2.0195,2.0222,0.0,1h
GBPAUD,2025-02-28T08:00:00,2.0221,2.0221,2.0202,2.0206,0.0,1h
GBPAUD,2025-02-28T09:00:00,2.0214,2.023,2.0201,2.0226,0.0,1h
GBPAUD,2025-02-28T10:00:00,2.022,2.0221,2.0203,2.0214,0.0,1h
GBPAUD,2025-02-28T11:00:00,2.0214,2.0235,2.0208,2.0229,0.0,1h
GBPAUD,2025-02-28T12:00:00,2.0228,2.0248,2.0214,2.0244,0.0,1h
GBPAUD,2025-02-28T13:00:00,2.0245,2.0254,2.0235,2.0251,0.0,1h
GBPAUD,2025-02-28T14:00:00,2.0251,2.0265,2.0251,2.026,0.0,1h
GBPAUD,2025-02-28T15:00:00,2.0259,2.026,2.025,2.0253,0.0,1h
GBPAUD,2025-02-28T16:00:00,2.0254,2.0255,2.0243,2.0254,0.0,1h
GBPAUD,2025-02-28T17:00:00,2.0254,2.0255,2.024,2.0252,0.0,1h
GBPAUD,2025-02-28T18:00:00,2.0251,2.0269,2.0248,2.0262,0.0,1h
GBPAUD,2025-02-28T19:00:00,2.026,2.0277,2.0259,2.0269,0.0,1h
GBPAUD,2025-02-28T20:00:00,2.0269,2.0279,2.0265,2.0267,0.0,1h
GBPAUD,2025-02-28T21:00:00,2.0267,2.0278,2.0259,2.0266,0.0,1h
GBPAUD,2025-02-28T22:00:00,2.0266,2.0272,2.0248,2.0255,0.0,1h
GBPAUD,2025-02-28T23:00:00,2.0256,2.0273,2.0248,2.0271,0.0,1h
GBPAUD,2025-03-01T00:00:00,2.027,2.0288,2.0263,2.0284,0.0,1h
GBPAUD,2025-03-01T01:00:00,2.0283,2.0305,2.0279,2.0295,0.0,1h
GBPAUD,2025-03-01T02:00:00,2.0296,2.0309,2.0243,2.025,0.0,1h
GBPAUD,2025-03-01T03:00:00,2.025,2.0275,2.0248,2.0272,0.0,1h
GBPAUD,2025-03-01T04:00:00,2.0271,2.0293,2.0271,2.0288,0.0,1h
GBPAUD,2025-03-01T05:00:00,2.0289,2.0289,2.0269,2.0277,0.0,1h
GBPAUD,2025-03-01T06:00:00,2.0278,2.0287,2.0274,2.0284,0.0,1h
GBPAUD,2025-03-01T07:00:00,2.0283,2.0285,2.0268,2.0274,0.0,1h
GBPAUD,2025-03-01T08:00:00,2.0274,2.0278,2.0256,2.0262,0.0,1h
GBPAUD,2025-03-03T09:00:00,2.0245,2.0281,2.0238,2.0279,0.0,1h
GBPAUD,2025-03-03T10:00:00,2.0277,2.0277,2.0253,2.0261,0.0,1h
GBPAUD,2025-03-03T11:00:00,2.026,2.0271,2.0254,2.0265,0.0,1h
GBPAUD,2025-03-03T12:00:00,2.0265,2.0265,2.0242,2.0248,0.0,1h
GBPAUD,2025-03-03T13:00:00,2.0248,2.0273,2.0241,2.0268,0.0,1h
GBPAUD,2025-03-03T14:00:00,2.0268,2.0287,2.0264,2.0268,0.0,1h
GBPAUD,2025-03-03T15:00:00,2.0269,2.0269,2.0256,2.0264,0.0,1h
GBPAUD,2025-03-03T16:00:00,2.0265,2.0278,2.0262,2.0275,0.0,1h
GBPAUD,2025-03-03T17:00:00,2.0276,2.0294,2.0267,2.0268,0.0,1h
GBPAUD,2025-03-03T18:00:00,2.0267,2.027,2.0251,2.0268,0.0,1h
GBPAUD,2025-03-03T19:00:00,2.0269,2.0275,2.0246,2.025,0.0,1h
GBPAUD,2025-03-03T20:00:00,2.0249,2.029,2.0244,2.029,0.0,1h
GBPAUD,2025-03-03T21:00:00,2.0292,2.0326,2.029,2.0324,0.0,1h
GBPAUD,2025-03-03T22:00:00,2.0325,2.0349,2.0315,2.0346,0.0,1h
GBPAUD,2025-03-03T23:00:00,2.0347,2.0378,2.0338,2.0374,0.0,1h
GBPAUD,2025-03-04T00:00:00,2.0374,2.0374,2.034,2.0342,0.0,1h
GBPAUD,2025-03-04T01:00:00,2.0343,2.0343,2.0315,2.0329,0.0,1h
GBPAUD,2025-03-04T02:00:00,2.0336,2.0351,2.0322,2.0348,0.0,1h
GBPAUD,2025-03-04T03:00:00,2.0348,2.0363,2.0338,2.0343,0.0,1h
GBPAUD,2025-03-04T04:00:00,2.0344,2.0359,2.034,2.0355,0.0,1h
GBPAUD,2025-03-04T05:00:00,2.0354,2.0384,2.0354,2.0376,0.0,1h
GBPAUD,2025-03-04T06:00:00,2.0377,2.0397,2.037,2.0396,0.0,1h
GBPAUD,2025-03-04T07:00:00,2.0396,2.0445,2.0395,2.0412,0.0,1h
GBPAUD,2025-03-04T08:00:00,2.0412,2.0412,2.0401,2.0405,0.0,1h
GBPAUD,2025-03-04T09:00:00,2.0416,2.0426,2.0401,2.0422,0.0,1h
GBPAUD,2025-03-04T10:00:00,2.0422,2.0441,2.0415,2.0435,0.0,1h
GBPAUD,2025-03-04T11:00:00,2.0435,2.0449,2.0424,2.043,0.0,1h
GBPAUD,2025-03-04T12:00:00,2.043,2.0454,2.0428,2.0447,0.0,1h
GBPAUD,2025-03-04T13:00:00,2.0448,2.0473,2.0438,2.0462,0.0,1h
GBPAUD,2025-03-04T14:00:00,2.0462,2.0473,2.0442,2.0464,0.0,1h
GBPAUD,2025-03-04T15:00:00,2.0464,2.0491,2.0463,2.0491,0.0,1h
GBPAUD,2025-03-04T16:00:00,2.0492,2.0509,2.0472,2.0472,0.0,1h
GBPAUD,2025-03-04T17:00:00,2.0471,2.0473,2.0445,2.0447,0.0,1h
GBPAUD,2025-03-04T18:00:00,2.0447,2.0472,2.0444,2.0471,0.0,1h
GBPAUD,2025-03-04T19:00:00,2.047,2.0503,2.0465,2.0483,0.0,1h
GBPAUD,2025-03-04T20:00:00,2.0481,2.0481,2.0435,2.0452,0.0,1h
GBPAUD,2025-03-04T21:00:00,2.0453,2.046,2.0428,2.0443,0.0,1h
GBPAUD,2025-03-04T22:00:00,2.0443,2.0447,2.0422,2.0429,0.0,1h
GBPAUD,2025-03-04T23:00:00,2.0428,2.0434,2.0414,2.0434,0.0,1h
GBPAUD,2025-03-05T00:00:00,2.0435,2.0456,2.0429,2.0435,0.0,1h
GBPCHF,2025-02-26T00:00:00,1.1315,1.1328,1.1313,1.1324,0.0,1h
GBPCHF,2025-02-26T01:00:00,1.1324,1.1326,1.1311,1.1317,0.0,1h
GBPCHF,2025-02-26T02:00:00,1.1315,1.1315,1.1293,1.1307,0.0,1h
GBPCHF,2025-02-26T03:00:00,1.1306,1.1307,1.1286,1.1296,0.0,1h
GBPCHF,2025-02-26T04:00:00,1.1294,1.1303,1.129,1.1302,0.0,1h
GBPCHF,2025-02-26T05:00:00,1.1302,1.1313,1.1294,1.1308,0.0,1h
GBPCHF,2025-02-26T06:00:00,1.1308,1.1311,1.13,1.1309,0.0,1h
GBPCHF,2025-02-26T07:00:00,1.1308,1.1317,1.1306,1.1309,0.0,1h
GBPCHF,2025-02-26T08:00:00,1.1309,1.1312,1.1308,1.131,0.0,1h
GBPCHF,2025-02-26T09:00:00,1.1311,1.1316,1.1304,1.1308,0.0,1h
GBPCHF,2025-02-26T10:00:00,1.1311,1.1315,1.1307,1.1309,0.0,1h
GBPCHF,2025-02-26T11:00:00,1.1309,1.1309,1.1303,1.1306,0.0,1h
GBPCHF,2025-02-26T12:00:00,1.1305,1.1307,1.1301,1.1305,0.0,1h
GBPCHF,2025-02-26T13:00:00,1.1305,1.1309,1.1303,1.1308,0.0,1h
GBPCHF,2025-02-26T14:00:00,1.1308,1.1309,1.1302,1.1304,0.0,1h
GBPCHF,2025-02-26T15:00:00,1.1304,1.1305,1.1301,1.1302,0.0,1h
GBPCHF,2025-02-26T16:00:00,1.1302,1.1308,1.1302,1.1308,0.0,1h
GBPCHF,2025-02-26T17:00:00,1.1308,1.1322,1.1308,1.1321,0.0,1h
GBPCHF,2025-02-26T18:00:00,1.1322,1.1322,1.1311,1.1313,0.0,1h
GBPCHF,2025-02-26T19:00:00,1.1313,1.1321,1.1308,1.1313,0.0,1h
GBPCHF,2025-02-26T20:00:00,1.1314,1.133,1.1311,1.1321,0.0,1h
GBPCHF,2025-02-26T21:00:00,1.1322,1.1326,1.1313,1.1322,0.0,1h
GBPCHF,2025-02-26T22:00:00,1.1322,1.1332,1.1317,1.133,0.0,1h
GBPCHF,2025-02-26T23:00:00,1.1331,1.1336,1.1327,1.1333,0.0,1h
GBPCHF,2025-02-27T00:00:00,1.1333,1.1337,1.1322,1.1324,0.0,1h
GBPCHF,2025-02-27T01:00:00,1.1324,1.1333,1.1315,1.133,0.0,1h
GBPCHF,2025-02-27T02:00:00,1.133,1.1355,1.1329,1.1345,0.0,1h
GBPCHF,2025-02-27T03:00:00,1.1345,1.1356,1.1336,1.1336,0.0,1h
GBPCHF,2025-02-27T04:00:00,1.1337,1.1349,1.1336,1.1343,0.0,1h
GBPCHF,2025-02-27T05:00:00,1.1342,1.1346,1.133,1.1334,0.0,1h
GBPCHF,2025-02-27T06:00:00,1.1334,1.134,1.1327,1.1338,0.0,1h
GBPCHF,2025-02-27T07:00:00,1.1337,1.1338,1.1332,1.1333,0.0,1h
GBPCHF,2025-02-27T08:00:00,1.1334,1.1342,1.1332,1.1341,0.0,1h
GBPCHF,2025-02-27T09:00:00,1.1344,1.1347,1.1334,1.1343,0.0,1h
GBPCHF,2025-02-27T10:00:00,1.134,1.1345,1.1335,1.1343,0.0,1h
GBPCHF,2025-02-27T11:00:00,1.1343,1.1344,1.1334,1.1336,0.0,1h
GBPCHF,2025-02-27T12:00:00,1.1336,1.134,1.1334,1.1336,0.0,1h
GBPCHF,2025-02-27T13:00:00,1.1337,1.1345,1.1336,1.1344,0.0,1h
GBPCHF,2025-02-27T14:00:00,1.1345,1.1351,1.1345,1.1348,0.0,1h
GBPCHF,2025-02-27T15:00:00,1.1348,1.1355,1.1346,1.1349,0.0,1h
GBPCHF,2025-02-27T16:00:00,1.1349,1.1353,1.1348,1.1352,0.0,1h
GBPCHF,2025-02-27T17:00:00,1.1352,1.1353,1.1347,1.1348,0.0,1h
GBPCHF,2025-02-27T18:00:00,1.1349,1.1359,1.1342,1.1355,0.0,1h
GBPCHF,2025-02-27T19:00:00,1.1355,1.1374,1.1353,1.1369,0.0,1h
GBPCHF,2025-02-27T20:00:00,1.1369,1.1381,1.1361,1.138,0.0,1h
GBPCHF,2025-02-27T21:00:00,1.1381,1.1389,1.1377,1.1387,0.0,1h
GBPCHF,2025-02-27T22:00:00,1.1386,1.1391,1.1374,1.1389,0.0,1h
GBPCHF,2025-02-27T23:00:00,1.1391,1.1391,1.1369,1.1372,0.0,1h
GBPCHF,2025-02-28T00:00:00,1.1372,1.1381,1.1362,1.1369,0.0,1h
GBPCHF,2025-02-28T01:00:00,1.1368,1.1378,1.1355,1.1357,0.0,1h
GBPCHF,2025-02-28T02:00:00,1.1358,1.1367,1.134,1.1355,0.0,1h
GBPCHF,2025-02-28T03:00:00,1.1355,1.1356,1.134,1.1341,0.0,1h
GBPCHF,2025-02-28T04:00:00,1.1341,1.1349,1.1338,1.1343,0.0,1h
GBPCHF,2025-02-28T05:00:00,1.1342,1.1359,1.1342,1.1357,0.0,1h
GBPCHF,2025-02-28T06:00:00,1.1357,1.1358,1.1338,1.1343,0.0,1h
GBPCHF,2025-02-28T07:00:00,1.1343,1.1346,1.1334,1.1342,0.0,1h
GBPCHF,2025-02-28T08:00:00,1.1342,1.1342,1.1334,1.1337,0.0,1h
GBPCHF,2025-02-28T09:00:00,1.1339,1.1346,1.1336,1.1341,0.0,1h
GBPCHF,2025-02-28T10:00:00,1.1341,1.1343,1.1336,1.1338,0.0,1h
GBPCHF,2025-02-28T11:00:00,1.1338,1.1339,1.1327,1.1327,0.0,1h
GBPCHF,2025-02-28T12:00:00,1.1327,1.1332,1.132,1.1322,0.0,1h
GBPCHF,2025-02-28T13:00:00,1.1321,1.1326,1.1315,1.1317,0.0,1h
GBPCHF,2025-02-28T14:00:00,1.1317,1.132,1.1311,1.1313,0.0,1h
GBPCHF,2025-02-28T15:00:00,1.1314,1.1319,1.131,1.1313,0.0,1h
GBPCHF,2025-02-28T16:00:00,1.1314,1.1319,1.1313,1.1319,0.0,1h
GBPCHF,2025-02-28T17:00:00,1.1319,1.132,1.1312,1.1319,0.0,1h
GBPCHF,2025-02-28T18:00:00,1.1317,1.1356,1.1317,1.1351,0.0,1h
GBPCHF,2025-02-28T19:00:00,1.135,1.1365,1.1342,1.1356,0.0,1h
GBPCHF,2025-02-28T20:00:00,1.1357,1.1366,1.1351,1.1359,0.0,1h
GBPCHF,2025-02-28T21:00:00,1.136,1.1374,1.1357,1.1369,0.0,1h
GBPCHF,2025-02-28T22:00:00,1.137,1.1373,1.1362,1.137,0.0,1h
GBPCHF,2025-02-28T23:00:00,1.137,1.137,1.1351,1.1362,0.0,1h
GBPCHF,2025-03-01T00:00:00,1.1362,1.1376,1.1362,1.1368,0.0,1h
GBPCHF,2025-03-01T01:00:00,1.1369,1.138,1.1362,1.1374,0.0,1h
GBPCHF,2025-03-01T02:00:00,1.1373,1.1387,1.1357,1.1362,0.0,1h
GBPCHF,2025-03-01T03:00:00,1.1361,1.1368,1.1345,1.1355,0.0,1h
GBPCHF,2025-03-01T04:00:00,1.1354,1.1365,1.1351,1.1355,0.0,1h
GBPCHF,2025-03-01T05:00:00,1.1355,1.1358,1.1337,1.1346,0.0,1h
GBPCHF,2025-03-01T06:00:00,1.1345,1.136,1.1344,1.1359,0.0,1h
GBPCHF,2025-03-01T07:00:00,1.1358,1.1363,1.1355,1.1358,0.0,1h
GBPCHF,2025-03-01T08:00:00,1.1359,1.1364,1.1356,1.1357,0.0,1h
GBPCHF,2025-03-03T09:00:00,1.1363,1.137,1.136,1.1368,0.0,1h
GBPCHF,2025-03-03T10:00:00,1.1368,1.1381,1.1366,1.1376,0.0,1h
GBPCHF,2025-03-03T11:00:00,1.1376,1.138,1.1368,1.1371,0.0,1h
GBPCHF,2025-03-03T12:00:00,1.1369,1.1382,1.1368,1.1374,0.0,1h
GBPCHF,2025-03-03T13:00:00,1.1374,1.1375,1.1368,1.1368,0.0,1h
GBPCHF,2025-03-03T14:00:00,1.1368,1.1368,1.136,1.1365,0.0,1h
GBPCHF,2025-03-03T15:00:00,1.1365,1.1368,1.1364,1.1364,0.0,1h
GBPCHF,2025-03-03T16:00:00,1.1364,1.1372,1.1364,1.137,0.0,1h
GBPCHF,2025-03-03T17:00:00,1.137,1.1372,1.1366,1.1367,0.0,1h
GBPCHF,2025-03-03T18:00:00,1.1368,1.1374,1.1359,1.1362,0.0,1h
GBPCHF,2025-03-03T19:00:00,1.1363,1.1366,1.1343,1.1348,0.0,1h
GBPCHF,2025-03-03T20:00:00,1.1348,1.1379,1.1346,1.1376,0.0,1h
GBPCHF,2025-03-03T21:00:00,1.1376,1.1404,1.1372,1.1403,0.0,1h
GBPCHF,2025-03-03T22:00:00,1.1404,1.1416,1.1397,1.1414,0.0,1h
GBPCHF,2025-03-03T23:00:00,1.1414,1.1431,1.1413,1.1428,0.0,1h
GBPCHF,2025-03-04T00:00:00,1.1428,1.143,1.1408,1.141,0.0,1h
GBPCHF,2025-03-04T01:00:00,1.141,1.1412,1.1398,1.1403,0.0,1h
GBPCHF,2025-03-04T02:00:00,1.1401,1.1412,1.1391,1.1408,0.0,1h
GBPCHF,2025-03-04T03:00:00,1.1408,1.1415,1.1395,1.1403,0.0,1h
GBPCHF,2025-03-04T04:00:00,1.1402,1.1409,1.1401,1.1404,0.0,1h
GBPCHF,2025-03-04T05:00:00,1.1404,1.1406,1.1393,1.1401,0.0,1h
GBPCHF,2025-03-04T06:00:00,1.14,1.1404,1.1388,1.139,0.0,1h
GBPCHF,2025-03-04T07:00:00,1.1391,1.1391,1.1368,1.1383,0.0,1h
GBPCHF,2025-03-04T08:00:00,1.1384,1.1393,1.1383,1.139,0.0,1h
GBPCHF,2025-03-04T09:00:00,1.1389,1.1396,1.1388,1.1391,0.0,1h
GBPCHF,2025-03-04T10:00:00,1.139,1.1397,1.1388,1.1391,0.0,1h
GBPCHF,2025-03-04T11:00:00,1.1391,1.1393,1.1376,1.1383,0.0,1h
GBPCHF,2025-03-04T12:00:00,1.1383,1.1384,1.1365,1.1374,0.0,1h
GBPCHF,2025-03-04T13:00:00,1.1374,1.138,1.1372,1.1376,0.0,1h
GBPCHF,2025-03-04T14:00:00,1.1376,1.1376,1.1369,1.1376,0.0,1h
GBPCHF,2025-03-04T15:00:00,1.1376,1.1377,1.1369,1.1372,0.0,1h
GBPCHF,2025-03-04T16:00:00,1.1373,1.1378,1.1366,1.1376,0.0,1h
GBPCHF,2025-03-04T17:00:00,1.1375,1.1376,1.1367,1.1373,0.0,1h
GBPCHF,2025-03-04T18:00:00,1.137,1.138,1.1359,1.1372,0.0,1h
GBPCHF,2025-03-04T19:00:00,1.1372,1.1372,1.1343,1.1351,0.0,1h
GBPCHF,2025-03-04T20:00:00,1.1349,1.1354,1.1334,1.1344,0.0,1h
GBPCHF,2025-03-04T21:00:00,1.1344,1.1351,1.1328,1.1344,0.0,1h
GBPCHF,2025-03-04T22:00:00,1.1343,1.1347,1.1327,1.1335,0.0,1h
GBPCHF,2025-03-04T23:00:00,1.1334,1.1334,1.1311,1.1313,0.0,1h
GBPCHF,2025-03-05T00:00:00,1.1313,1.1332,1.1309,1.1311,0.0,1h
GBPCAD,2025-02-26T00:00:00,1.8057,1.8076,1.805,1.8071,0.0,1h
GBPCAD,2025-02-26T01:00:00,1.8071,1.8074,1.805,1.8063,0.0,1h
GBPCAD,2025-02-26T02:00:00,1.8064,1.8105,1.8063,1.8088,0.0,1h
GBPCAD,2025-02-26T03:00:00,1.8089,1.8109,1.8084,1.8091,0.0,1h
GBPCAD,2025-02-26T04:00:00,1.8091,1.8103,1.809,1.8099,0.0,1h
GBPCAD,2025-02-26T05:00:00,1.8099,1.8105,1.8091,1.8102,0.0,1h
GBPCAD,2025-02-26T06:00:00,1.8102,1.812,1.8102,1.812,0.0,1h
GBPCAD,2025-02-26T07:00:00,1.812,1.8135,1.8115,1.8135,0.0,1h
GBPCAD,2025-02-26T08:00:00,1.8134,1.8138,1.8123,1.8128,0.0,1h
GBPCAD,2025-02-26T09:00:00,1.8125,1.8135,1.8121,1.8133,0.0,1h
GBPCAD,2025-02-26T10:00:00,1.813,1.8135,1.8121,1.8123,0.0,1h
GBPCAD,2025-02-26T11:00:00,1.8123,1.8131,1.8121,1.8131,0.0,1h
GBPCAD,2025-02-26T12:00:00,1.813,1.8133,1.8112,1.8116,0.0,1h
GBPCAD,2025-02-26T13:00:00,1.8115,1.8121,1.8114,1.812,0.0,1h
GBPCAD,2025-02-26T14:00:00,1.8119,1.8123,1.8118,1.8121,0.0,1h
GBPCAD,2025-02-26T15:00:00,1.812,1.812,1.8112,1.8114,0.0,1h
GBPCAD,2025-02-26T16:00:00,1.8112,1.8114,1.8107,1.8112,0.0,1h
GBPCAD,2025-02-26T17:00:00,1.8112,1.8126,1.8108,1.8124,0.0,1h
GBPCAD,2025-02-26T18:00:00,1.8124,1.8128,1.8115,1.8124,0.0,1h
GBPCAD,2025-02-26T19:00:00,1.8123,1.8136,1.8116,1.8122,0.0,1h
GBPCAD,2025-02-26T20:00:00,1.8122,1.8135,1.8121,1.8135,0.0,1h
GBPCAD,2025-02-26T21:00:00,1.8134,1.8147,1.8128,1.8138,0.0,1h
GBPCAD,2025-02-26T22:00:00,1.8137,1.8143,1.8124,1.8141,0.0,1h
GBPCAD,2025-02-26T23:00:00,1.8141,1.8152,1.8139,1.8142,0.0,1h
GBPCAD,2025-02-27T00:00:00,1.8142,1.8169,1.814,1.816,0.0,1h
GBPCAD,2025-02-27T01:00:00,1.8161,1.8174,1.8152,1.8159,0.0,1h
GBPCAD,2025-02-27T02:00:00,1.8159,1.8217,1.815,1.8216,0.0,1h
GBPCAD,2025-02-27T03:00:00,1.8215,1.8226,1.8204,1.8213,0.0,1h
GBPCAD,2025-02-27T04:00:00,1.8213,1.8229,1.8152,1.8161,0.0,1h
GBPCAD,2025-02-27T05:00:00,1.8161,1.8188,1.8155,1.8178,0.0,1h
GBPCAD,2025-02-27T06:00:00,1.8178,1.8181,1.8166,1.8181,0.0,1h
GBPCAD,2025-02-27T07:00:00,1.818,1.8184,1.8172,1.818,0.0,1h
GBPCAD,2025-02-27T08:00:00,1.8178,1.8204,1.8172,1.8172,0.0,1h
GBPCAD,2025-02-27T09:00:00,1.8175,1.819,1.8168,1.818,0.0,1h
GBPCAD,2025-02-27T10:00:00,1.8183,1.8184,1.8175,1.8181,0.0,1h
GBPCAD,2025-02-27T11:00:00,1.8181,1.8184,1.8168,1.8175,0.0,1h
GBPCAD,2025-02-27T12:00:00,1.8175,1.8176,1.8169,1.817,0.0,1h
GBPCAD,2025-02-27T13:00:00,1.8169,1.8173,1.8165,1.8171,0.0,1h
GBPCAD,2025-02-27T14:00:00,1.817,1.8176,1.8169,1.8172,0.0,1h
GBPCAD,2025-02-27T15:00:00,1.8171,1.8173,1.8166,1.8169,0.0,1h
GBPCAD,2025-02-27T16:00:00,1.8168,1.8171,1.8161,1.8163,0.0,1h
GBPCAD,2025-02-27T17:00:00,1.8163,1.8173,1.8161,1.8172,0.0,1h
GBPCAD,2025-02-27T18:00:00,1.8171,1.8171,1.8157,1.816,0.0,1h
GBPCAD,2025-02-27T19:00:00,1.8161,1.8166,1.8148,1.8155,0.0,1h
GBPCAD,2025-02-27T20:00:00,1.8156,1.8164,1.815,1.8163,0.0,1h
GBPCAD,2025-02-27T21:00:00,1.8163,1.8179,1.8159,1.8178,0.0,1h
GBPCAD,2025-02-27T22:00:00,1.8177,1.8184,1.8165,1.8171,0.0,1h
GBPCAD,2025-02-27T23:00:00,1.8171,1.8194,1.817,1.8188,0.0,1h
GBPCAD,2025-02-28T00:00:00,1.8187,1.8234,1.8184,1.8222,0.0,1h
GBPCAD,2025-02-28T01:00:00,1.822,1.823,1.82,1.8218,0.0,1h
GBPCAD,2025-02-28T02:00:00,1.8217,1.8225,1.8199,1.8217,0.0,1h
GBPCAD,2025-02-28T03:00:00,1.8218,1.822,1.8201,1.8206,0.0,1h
GBPCAD,2025-02-28T04:00:00,1.8207,1.8212,1.8197,1.8197,0.0,1h
GBPCAD,2025-02-28T05:00:00,1.8197,1.8213,1.8197,1.821,0.0,1h
GBPCAD,2025-02-28T06:00:00,1.821,1.8213,1.82,1.8206,0.0,1h
GBPCAD,2025-02-28T07:00:00,1.8206,1.8214,1.8205,1.8213,0.0,1h
GBPCAD,2025-02-28T08:00:00,1.8213,1.8213,1.8187,1.8197,0.0,1h
GBPCAD,2025-02-28T09:00:00,1.8202,1.8202,1.8192,1.8198,0.0,1h
GBPCAD,2025-02-28T10:00:00,1.8194,1.8199,1.8188,1.8198,0.0,1h
GBPCAD,2025-02-28T11:00:00,1.8198,1.8205,1.8192,1.82,0.0,1h
GBPCAD,2025-02-28T12:00:00,1.8199,1.8201,1.8191,1.8191,0.0,1h
GBPCAD,2025-02-28T13:00:00,1.8192,1.8195,1.8183,1.8185,0.0,1h
GBPCAD,2025-02-28T14:00:00,1.8186,1.8186,1.8179,1.818,0.0,1h
GBPCAD,2025-02-28T15:00:00,1.818,1.8182,1.8176,1.8179,0.0,1h
GBPCAD,2025-02-28T16:00:00,1.8179,1.818,1.8166,1.8173,0.0,1h
GBPCAD,2025-02-28T17:00:00,1.8173,1.8173,1.8162,1.817,0.0,1h
GBPCAD,2025-02-28T18:00:00,1.8171,1.8191,1.8169,1.818,0.0,1h
GBPCAD,2025-02-28T19:00:00,1.8181,1.8198,1.8179,1.8192,0.0,1h
GBPCAD,2025-02-28T20:00:00,1.8192,1.8196,1.8182,1.8183,0.0,1h
GBPCAD,2025-02-28T21:00:00,1.8184,1.8192,1.8178,1.8183,0.0,1h
GBPCAD,2025-02-28T22:00:00,1.8182,1.8188,1.8166,1.8175,0.0,1h
GBPCAD,2025-02-28T23:00:00,1.8173,1.8194,1.8172,1.8192,0.0,1h
GBPCAD,2025-03-01T00:00:00,1.8192,1.8194,1.8155,1.8166,0.0,1h
GBPCAD,2025-03-01T01:00:00,1.8167,1.8207,1.8166,1.8204,0.0,1h
GBPCAD,2025-03-01T02:00:00,1.8204,1.8213,1.813,1.8136,0.0,1h
GBPCAD,2025-03-01T03:00:00,1.8137,1.8172,1.8133,1.8171,0.0,1h
GBPCAD,2025-03-01T04:00:00,1.817,1.8191,1.8168,1.8179,0.0,1h
GBPCAD,2025-03-01T05:00:00,1.8179,1.8182,1.815,1.8163,0.0,1h
GBPCAD,2025-03-01T06:00:00,1.8164,1.8182,1.8158,1.8177,0.0,1h
GBPCAD,2025-03-01T07:00:00,1.8177,1.82,1.8175,1.8199,0.0,1h
GBPCAD,2025-03-01T08:00:00,1.8198,1.8202,1.8189,1.82,0.0,1h
GBPCAD,2025-03-03T09:00:00,1.8181,1.8196,1.8179,1.8189,0.0,1h
GBPCAD,2025-03-03T10:00:00,1.8186,1.8205,1.8186,1.8202,0.0,1h
GBPCAD,2025-03-03T11:00:00,1.8202,1.8206,1.8194,1.8199,0.0,1h
GBPCAD,2025-03-03T12:00:00,1.8199,1.8208,1.8197,1.8199,0.0,1h
GBPCAD,2025-03-03T13:00:00,1.82,1.8207,1.8199,1.8205,0.0,1h
GBPCAD,2025-03-03T14:00:00,1.8204,1.8208,1.8202,1.8203,0.0,1h
GBPCAD,2025-03-03T15:00:00,1.8204,1.8204,1.8197,1.82,0.0,1h
GBPCAD,2025-03-03T16:00:00,1.8201,1.8208,1.8201,1.8207,0.0,1h
GBPCAD,2025-03-03T17:00:00,1.8207,1.8209,1.8198,1.8201,0.0,1h
GBPCAD,2025-03-03T18:00:00,1.8203,1.8206,1.8183,1.8197,0.0,1h
GBPCAD,2025-03-03T19:00:00,1.8198,1.8201,1.8169,1.8175,0.0,1h
GBPCAD,2025-03-03T20:00:00,1.8176,1.822,1.8175,1.8219,0.0,1h
GBPCAD,2025-03-03T21:00:00,1.822,1.8252,1.8219,1.8247,0.0,1h
