symbol,timestamp,open,high,low,close,volume,interval
EURUSD,2025-02-26T11:06:00,1.05221,1.05226,1.05211,1.05218,0.0,1m
EURUSD,2025-02-26T11:07:00,1.05218,1.05226,1.05212,1.052198,0.0,1m
EURUSD,2025-02-26T11:08:00,1.05222,1.05229,1.05217,1.05225,0.0,1m
EURUSD,2025-02-26T11:09:00,1.05224,1.05229,1.05219,1.0522,0.0,1m
EURUSD,2025-02-26T11:10:00,1.0522,1.05232,1.05217,1.052258,0.0,1m
EURUSD,2025-02-26T11:11:00,1.052258,1.05231,1.05219,1.052268,0.0,1m
EURUSD,2025-02-26T11:12:00,1.052268,1.05238,1.05222,1.052323,0.0,1m
EURUSD,2025-02-26T11:13:00,1.052328,1.05242,1.05228,1.052367,0.0,1m
EURUSD,2025-02-26T11:14:00,1.052357,1.05244,1.05227,1.052377,0.0,1m
EURUSD,2025-02-26T11:15:00,1.052363,1.05241,1.05224,1.05235,0.0,1m
EURUSD,2025-02-26T11:16:00,1.052338,1.05241,1.05227,1.052347,0.0,1m
EURUSD,2025-02-26T11:17:00,1.05235,1.05245,1.0523,1.052408,0.0,1m
EURUSD,2025-02-26T11:18:00,1.052418,1.05251,1.05236,1.052433,0.0,1m
EURUSD,2025-02-26T11:19:00,1.052418,1.05247,1.0523,1.052388,0.0,1m
EURUSD,2025-02-26T11:20:00,1.052372,1.05246,1.05231,1.052388,0.0,1m
EURUSD,2025-02-26T11:21:00,1.052372,1.05249,1.05232,1.05244,0.0,1m
EURUSD,2025-02-26T11:22:00,1.0524,1.05251,1.05237,1.052463,0.0,1m
EURUSD,2025-02-26T11:23:00,1.052458,1.05253,1.05233,1.05241,0.0,1m
EURUSD,2025-02-26T11:24:00,1.052418,1.05254,1.05234,1.052458,0.0,1m
EURUSD,2025-02-26T11:25:00,1.05247,1.05253,1.05236,1.052447,0.0,1m
EURUSD,2025-02-26T11:26:00,1.052447,1.05252,1.05237,1.05244,0.0,1m
EURUSD,2025-02-26T11:27:00,1.05247,1.05252,1.05242,1.05246,0.0,1m
EURUSD,2025-02-26T11:28:00,1.05246,1.05253,1.05241,1.05247,0.0,1m
EURUSD,2025-02-26T11:29:00,1.05249,1.05254,1.05233,1.05244,0.0,1m
EURUSD,2025-02-26T11:30:00,1.052437,1.05248,1.05232,1.05241,0.0,1m
EURUSD,2025-02-26T11:31:00,1.05239,1.05243,1.05231,1.05236,0.0,1m
EURUSD,2025-02-26T11:32:00,1.05234,1.05242,1.05227,1.05234,0.0,1m
EURUSD,2025-02-26T11:33:00,1.05234,1.05239,1.05226,1.0523,0.0,1m
EURUSD,2025-02-26T11:34:00,1.0523,1.05233,1.05226,1.05229,0.0,1m
EURUSD,2025-02-26T11:35:00,1.052297,1.05243,1.05225,1.052388,0.0,1m
EURUSD,2025-02-26T11:36:00,1.052377,1.05247,1.05233,1.052402,0.0,1m
EURUSD,2025-02-26T11:37:00,1.05241,1.05245,1.05236,1.052408,0.0,1m
EURUSD,2025-02-26T11:38:00,1.052393,1.05244,1.05231,1.052363,0.0,1m
EURUSD,2025-02-26T11:39:00,1.05234,1.05238,1.05228,1.052318,0.0,1m
EURUSD,2025-02-26T11:40:00,1.05229,1.05236,1.05224,1.05228,0.0,1m
EURUSD,2025-02-26T11:41:00,1.05227,1.0523,1.0522,1.0522,0.0,1m
EURUSD,2025-02-26T11:42:00,1.05225,1.05234,1.05221,1.05231,0.0,1m
EURUSD,2025-02-26T11:43:00,1.05231,1.05238,1.05225,1.05229,0.0,1m
EURUSD,2025-02-26T11:44:00,1.0523,1.05233,1.05214,1.052193,0.0,1m
EURUSD,2025-02-26T11:45:00,1.052202,1.05225,1.05211,1.052167,0.0,1m
EURUSD,2025-02-26T11:46:00,1.052183,1.05234,1.05214,1.052258,0.0,1m
EURUSD,2025-02-26T11:47:00,1.052323,1.05236,1.05218,1.052268,0.0,1m
EURUSD,2025-02-26T11:48:00,1.052277,1.05232,1.05215,1.052207,0.0,1m
EURUSD,2025-02-26T11:49:00,1.05222,1.05231,1.05217,1.05227,0.0,1m
EURUSD,2025-02-26T11:50:00,1.052293,1.0524,1.05223,1.0523,0.0,1m
EURUSD,2025-02-26T11:51:00,1.05231,1.05234,1.05221,1.05227,0.0,1m
EURUSD,2025-02-26T11:52:00,1.05228,1.0524,1.05225,1.052342,0.0,1m
EURUSD,2025-02-26T11:53:00,1.05235,1.05246,1.05228,1.052418,0.0,1m
EURUSD,2025-02-26T11:54:00,1.052427,1.05249,1.05228,1.052402,0.0,1m
EURUSD,2025-02-26T11:55:00,1.052342,1.05245,1.05226,1.052398,0.0,1m
EURUSD,2025-02-26T11:56:00,1.05238,1.05241,1.05226,1.05233,0.0,1m
EURUSD,2025-02-26T11:57:00,1.052347,1.05244,1.05225,1.0523,0.0,1m
EURUSD,2025-02-26T11:58:00,1.052272,1.05235,1.0522,1.052293,0.0,1m
EURUSD,2025-02-26T11:59:00,1.052293,1.05235,1.05223,1.052298,0.0,1m
EURUSD,2025-02-26T12:00:00,1.052258,1.05237,1.05211,1.052205,0.0,1m
EURUSD,2025-02-26T12:01:00,1.052158,1.05223,1.05193,1.052013,0.0,1m
EURUSD,2025-02-26T12:02:00,1.052013,1.05208,1.0518,1.051905,0.0,1m
EURUSD,2025-02-26T12:03:00,1.05195,1.05199,1.05186,1.05194,0.0,1m
EURUSD,2025-02-26T12:04:00,1.05192,1.05196,1.05169,1.05183,0.0,1m
EURUSD,2025-02-26T12:05:00,1.05184,1.05193,1.05175,1.05181,0.0,1m
EURUSD,2025-02-26T12:06:00,1.05181,1.05197,1.05178,1.051907,0.0,1m
EURUSD,2025-02-26T12:07:00,1.051907,1.05197,1.05181,1.05188,0.0,1m
EURUSD,2025-02-26T12:08:00,1.05186,1.05225,1.05183,1.05221,0.0,1m
EURUSD,2025-02-26T12:09:00,1.0522,1.05236,1.05216,1.05229,0.0,1m
EURUSD,2025-02-26T12:10:00,1.05232,1.05242,1.05224,1.052307,0.0,1m
EURUSD,2025-02-26T12:11:00,1.05231,1.05241,1.05225,1.052328,0.0,1m
EURUSD,2025-02-26T12:12:00,1.052328,1.05237,1.05223,1.05232,0.0,1m
EURUSD,2025-02-26T12:13:00,1.05234,1.05238,1.05228,1.05232,0.0,1m
EURUSD,2025-02-26T12:14:00,1.052307,1.05235,1.05211,1.052157,0.0,1m
EURUSD,2025-02-26T12:15:00,1.052167,1.05238,1.05212,1.05222,0.0,1m
EURUSD,2025-02-26T12:16:00,1.05223,1.0523,1.05215,1.05221,0.0,1m
EURUSD,2025-02-26T12:17:00,1.052217,1.05231,1.05216,1.052248,0.0,1m
EURUSD,2025-02-26T12:18:00,1.052237,1.05232,1.05215,1.052258,0.0,1m
EURUSD,2025-02-26T12:19:00,1.05225,1.05229,1.05212,1.052212,0.0,1m
EURUSD,2025-02-26T12:20:00,1.052207,1.05227,1.05206,1.052113,0.0,1m
EURUSD,2025-02-26T12:21:00,1.052107,1.05227,1.05203,1.052212,0.0,1m
EURUSD,2025-02-26T12:22:00,1.052202,1.05227,1.05212,1.052188,0.0,1m
EURUSD,2025-02-26T12:23:00,1.052217,1.05229,1.05215,1.052227,0.0,1m
EURUSD,2025-02-26T12:24:00,1.052212,1.05228,1.05214,1.052223,0.0,1m
EURUSD,2025-02-26T12:25:00,1.052252,1.05238,1.0522,1.052283,0.0,1m
EURUSD,2025-02-26T12:26:00,1.052283,1.05233,1.05217,1.052242,0.0,1m
EURUSD,2025-02-26T12:27:00,1.052237,1.05237,1.05212,1.052297,0.0,1m
EURUSD,2025-02-26T12:28:00,1.052287,1.05233,1.05216,1.052252,0.0,1m
EURUSD,2025-02-26T12:29:00,1.052237,1.05228,1.05213,1.05217,0.0,1m
EURUSD,2025-02-26T12:30:00,1.05216,1.05223,1.052,1.052053,0.0,1m
EURUSD,2025-02-26T12:31:00,1.052058,1.05211,1.05182,1.05187,0.0,1m
EURUSD,2025-02-26T12:32:00,1.05187,1.0519,1.05137,1.051678,0.0,1m
EURUSD,2025-02-26T12:33:00,1.051737,1.05192,1.05169,1.051862,0.0,1m
EURUSD,2025-02-26T12:34:00,1.051862,1.052,1.05181,1.051918,0.0,1m
EURUSD,2025-02-26T12:35:00,1.05191,1.05198,1.05181,1.051897,0.0,1m
EURUSD,2025-02-26T12:36:00,1.05183,1.05188,1.05157,1.0516,0.0,1m
EURUSD,2025-02-26T12:37:00,1.05161,1.05168,1.05154,1.05158,0.0,1m
EURUSD,2025-02-26T12:38:00,1.05159,1.05167,1.05148,1.051522,0.0,1m
EURUSD,2025-02-26T12:39:00,1.051527,1.0517,1.05146,1.05161,0.0,1m
EURUSD,2025-02-26T12:40:00,1.0516,1.05173,1.05156,1.05167,0.0,1m
EURUSD,2025-02-26T12:41:00,1.05166,1.0518,1.05154,1.05177,0.0,1m
EURUSD,2025-02-26T12:42:00,1.05176,1.05182,1.05162,1.05171,0.0,1m
EURUSD,2025-02-26T12:43:00,1.0517,1.05175,1.05164,1.05168,0.0,1m
EURUSD,2025-02-26T12:44:00,1.05167,1.0517,1.05149,1.051562,0.0,1m
EURUSD,2025-02-26T12:45:00,1.051553,1.05162,1.05143,1.05157,0.0,1m
EURUSD,2025-02-26T12:46:00,1.05158,1.05171,1.05153,1.05157,0.0,1m
EURUSD,2025-02-26T12:47:00,1.05153,1.05159,1.05146,1.051532,0.0,1m
EURUSD,2025-02-26T12:48:00,1.051532,1.0517,1.05146,1.051617,0.0,1m
EURUSD,2025-02-26T12:49:00,1.051607,1.0517,1.05145,1.05151,0.0,1m
EURUSD,2025-02-26T12:50:00,1.05153,1.05163,1.0514,1.05146,0.0,1m
EURUSD,2025-02-26T12:51:00,1.05146,1.05167,1.05142,1.051588,0.0,1m
EURUSD,2025-02-26T12:52:00,1.051597,1.05166,1.05152,1.05161,0.0,1m
EURUSD,2025-02-26T12:53:00,1.05162,1.05172,1.05156,1.051652,0.0,1m
EURUSD,2025-02-26T12:54:00,1.051697,1.05179,1.05158,1.05161,0.0,1m
EURUSD,2025-02-26T12:55:00,1.05161,1.05166,1.0515,1.05156,0.0,1m
EURUSD,2025-02-26T12:56:00,1.05154,1.05163,1.05147,1.051562,0.0,1m
EURUSD,2025-02-26T12:57:00,1.05154,1.05158,1.05139,1.05147,0.0,1m
EURUSD,2025-02-26T12:58:00,1.05146,1.05155,1.05137,1.05141,0.0,1m
EURUSD,2025-02-26T12:59:00,1.05142,1.0516,1.05138,1.05153,0.0,1m
EURUSD,2025-02-26T13:00:00,1.05154,1.0517,1.0515,1.05161,0.0,1m
EURUSD,2025-02-26T13:01:00,1.051625,1.05174,1.05158,1.051618,0.0,1m
EURUSD,2025-02-26T13:02:00,1.051638,1.05171,1.05154,1.051602,0.0,1m
EURUSD,2025-02-26T13:03:00,1.051597,1.05166,1.05152,1.051555,0.0,1m
EURUSD,2025-02-26T13:04:00,1.05157,1.05161,1.05141,1.05147,0.0,1m
EURUSD,2025-02-26T13:05:00,1.051455,1.05149,1.05118,1.05125,0.0,1m
EURUSD,2025-02-26T13:06:00,1.051245,1.05132,1.05115,1.051268,0.0,1m
EURUSD,2025-02-26T13:07:00,1.051267,1.05155,1.0512,1.051492,0.0,1m
EURUSD,2025-02-26T13:08:00,1.051508,1.05155,1.05128,1.051343,0.0,1m
EURUSD,2025-02-26T13:09:00,1.05133,1.05141,1.05127,1.05134,0.0,1m
EURUSD,2025-02-26T13:10:00,1.0514,1.05147,1.0513,1.051413,0.0,1m
EURUSD,2025-02-26T13:11:00,1.05142,1.05149,1.05137,1.05143,0.0,1m
EURUSD,2025-02-26T13:12:00,1.05141,1.05149,1.05135,1.051413,0.0,1m
EURUSD,2025-02-26T13:13:00,1.051413,1.05152,1.05136,1.05144,0.0,1m
EURUSD,2025-02-26T13:14:00,1.0514,1.05145,1.05123,1.05129,0.0,1m
EURUSD,2025-02-26T13:15:00,1.051287,1.05148,1.05123,1.05144,0.0,1m
EURUSD,2025-02-26T13:16:00,1.05142,1.05148,1.05113,1.051197,0.0,1m
EURUSD,2025-02-26T13:17:00,1.051198,1.05124,1.05112,1.051173,0.0,1m
EURUSD,2025-02-26T13:18:00,1.05119,1.05127,1.05114,1.05123,0.0,1m
EURUSD,2025-02-26T13:19:00,1.05122,1.05131,1.05117,1.05123,0.0,1m
EURUSD,2025-02-26T13:20:00,1.05126,1.05133,1.05121,1.05127,0.0,1m
EURUSD,2025-02-26T13:21:00,1.05129,1.05137,1.05122,1.0513,0.0,1m
EURUSD,2025-02-26T13:22:00,1.0513,1.0513,1.05118,1.05122,0.0,1m
EURUSD,2025-02-26T13:23:00,1.051207,1.05128,1.05114,1.0512,0.0,1m
EURUSD,2025-02-26T13:24:00,1.05124,1.05134,1.05116,1.05121,0.0,1m
EURUSD,2025-02-26T13:25:00,1.0512,1.05125,1.05104,1.05111,0.0,1m
EURUSD,2025-02-26T13:26:00,1.051077,1.05114,1.05097,1.05105,0.0,1m
EURUSD,2025-02-26T13:27:00,1.050997,1.05107,1.05087,1.050952,0.0,1m
EURUSD,2025-02-26T13:28:00,1.050953,1.05102,1.05084,1.050902,0.0,1m
EURUSD,2025-02-26T13:29:00,1.050877,1.05094,1.05074,1.050813,0.0,1m
EURUSD,2025-02-26T13:30:00,1.050807,1.05087,1.0507,1.050807,0.0,1m
EURUSD,2025-02-26T13:31:00,1.050807,1.05086,1.05061,1.05068,0.0,1m
EURUSD,2025-02-26T13:32:00,1.050682,1.05075,1.05058,1.050667,0.0,1m
EURUSD,2025-02-26T13:33:00,1.050667,1.05073,1.05061,1.050677,0.0,1m
EURUSD,2025-02-26T13:34:00,1.050687,1.05085,1.05064,1.05081,0.0,1m
EURUSD,2025-02-26T13:35:00,1.0508,1.0509,1.05067,1.0507,0.0,1m
EURUSD,2025-02-26T13:36:00,1.05069,1.05075,1.05065,1.0507,0.0,1m
EURUSD,2025-02-26T13:37:00,1.05072,1.0508,1.0506,1.05069,0.0,1m
EURUSD,2025-02-26T13:38:00,1.05069,1.05077,1.05062,1.0507,0.0,1m
EURUSD,2025-02-26T13:39:00,1.0507,1.051,1.05065,1.05093,0.0,1m
EURUSD,2025-02-26T13:40:00,1.051,1.051,1.05083,1.05091,0.0,1m
EURUSD,2025-02-26T13:41:00,1.05091,1.05095,1.05075,1.05079,0.0,1m
EURUSD,2025-02-26T13:42:00,1.05078,1.05083,1.05062,1.050667,0.0,1m
EURUSD,2025-02-26T13:43:00,1.050638,1.05068,1.05043,1.050502,0.0,1m
EURUSD,2025-02-26T13:44:00,1.050488,1.05068,1.05039,1.05064,0.0,1m
EURUSD,2025-02-26T13:45:00,1.05065,1.05073,1.05058,1.050687,0.0,1m
EURUSD,2025-02-26T13:46:00,1.05072,1.0508,1.05061,1.05066,0.0,1m
EURUSD,2025-02-26T13:47:00,1.05068,1.05073,1.05059,1.050673,0.0,1m
EURUSD,2025-02-26T13:48:00,1.050642,1.0507,1.05054,1.050612,0.0,1m
EURUSD,2025-02-26T13:49:00,1.050623,1.05079,1.05057,1.050752,0.0,1m
EURUSD,2025-02-26T13:50:00,1.050743,1.05081,1.05066,1.050733,0.0,1m
EURUSD,2025-02-26T13:51:00,1.05069,1.05074,1.05059,1.05068,0.0,1m
EURUSD,2025-02-26T13:52:00,1.050677,1.05089,1.05063,1.05078,0.0,1m
EURUSD,2025-02-26T13:53:00,1.05072,1.0508,1.05045,1.050547,0.0,1m
EURUSD,2025-02-26T13:54:00,1.050558,1.05062,1.05044,1.050508,0.0,1m
EURUSD,2025-02-26T13:55:00,1.050517,1.05059,1.05046,1.05051,0.0,1m
EURUSD,2025-02-26T13:56:00,1.05051,1.05056,1.05045,1.05051,0.0,1m
EURUSD,2025-02-26T13:57:00,1.05049,1.05083,1.05039,1.05071,0.0,1m
EURUSD,2025-02-26T13:58:00,1.050758,1.05082,1.05061,1.05072,0.0,1m
EURUSD,2025-02-26T13:59:00,1.05072,1.05077,1.0505,1.05065,0.0,1m
EURUSD,2025-02-26T14:00:00,1.05067,1.05073,1.05056,1.05062,0.0,1m
EURUSD,2025-02-26T14:01:00,1.050628,1.05067,1.05055,1.050598,0.0,1m
EURUSD,2025-02-26T14:02:00,1.05058,1.05063,1.05049,1.0505,0.0,1m
EURUSD,2025-02-26T14:03:00,1.05054,1.05075,1.0505,1.05072,0.0,1m
EURUSD,2025-02-26T14:04:00,1.05071,1.05091,1.05065,1.050863,0.0,1m
EURUSD,2025-02-26T14:05:00,1.050847,1.05091,1.05077,1.050828,0.0,1m
EURUSD,2025-02-26T14:06:00,1.050828,1.0509,1.05073,1.050793,0.0,1m
EURUSD,2025-02-26T14:07:00,1.0508,1.05083,1.0506,1.050675,0.0,1m
EURUSD,2025-02-26T14:08:00,1.050695,1.05077,1.05062,1.050707,0.0,1m
EURUSD,2025-02-26T14:09:00,1.050687,1.05073,1.05059,1.050655,0.0,1m
EURUSD,2025-02-26T14:10:00,1.050675,1.05077,1.0506,1.05072,0.0,1m
EURUSD,2025-02-26T14:11:00,1.05071,1.05076,1.05064,1.05073,0.0,1m
EURUSD,2025-02-26T14:12:00,1.05072,1.0508,1.05067,1.05072,0.0,1m
EURUSD,2025-02-26T14:13:00,1.05072,1.05075,1.05054,1.05065,0.0,1m
EURUSD,2025-02-26T14:14:00,1.05063,1.05069,1.05051,1.050568,0.0,1m
EURUSD,2025-02-26T14:15:00,1.05059,1.05063,1.05051,1.05055,0.0,1m
EURUSD,2025-02-26T14:16:00,1.05055,1.05062,1.05048,1.05053,0.0,1m
EURUSD,2025-02-26T14:17:00,1.05053,1.05058,1.05047,1.05051,0.0,1m
EURUSD,2025-02-26T14:18:00,1.05051,1.05058,1.05048,1.05055,0.0,1m
EURUSD,2025-02-26T14:19:00,1.050558,1.05063,1.05048,1.05057,0.0,1m
EURUSD,2025-02-26T14:20:00,1.05059,1.05065,1.0505,1.05056,0.0,1m
EURUSD,2025-02-26T14:21:00,1.05054,1.05059,1.05048,1.05053,0.0,1m
EURUSD,2025-02-26T14:22:00,1.0505,1.05059,1.05051,1.0505,0.0,1m
EURUSD,2025-02-26T14:23:00,1.05051,1.05056,1.05041,1.05045,0.0,1m
EURUSD,2025-02-26T14:24:00,1.05045,1.05049,1.05035,1.05038,0.0,1m
EURUSD,2025-02-26T14:25:00,1.05037,1.05041,1.05016,1.05019,0.0,1m
EURUSD,2025-02-26T14:26:00,1.05018,1.0504,1.05011,1.05036,0.0,1m
EURUSD,2025-02-26T14:27:00,1.05037,1.05045,1.05032,1.05042,0.0,1m
EURUSD,2025-02-26T14:28:00,1.05041,1.05045,1.05028,1.05034,0.0,1m
EURUSD,2025-02-26T14:29:00,1.05034,1.05038,1.05024,1.0503,0.0,1m
EURUSD,2025-02-26T14:30:00,1.05032,1.05039,1.05025,1.05034,0.0,1m
EURUSD,2025-02-26T14:31:00,1.05034,1.05054,1.05031,1.05048,0.0,1m
EURUSD,2025-02-26T14:32:00,1.05049,1.0506,1.05039,1.05056,0.0,1m
EURUSD,2025-02-26T14:33:00,1.05056,1.05061,1.05043,1.050477,0.0,1m
EURUSD,2025-02-26T14:34:00,1.050477,1.05055,1.05036,1.050423,0.0,1m
EURUSD,2025-02-26T14:35:00,1.05042,1.05046,1.05031,1.05036,0.0,1m
EURUSD,2025-02-26T14:36:00,1.05036,1.05041,1.0503,1.050368,0.0,1m
EURUSD,2025-02-26T14:37:00,1.050358,1.0504,1.05028,1.050358,0.0,1m
EURUSD,2025-02-26T14:38:00,1.050342,1.0504,1.05028,1.050337,0.0,1m
EURUSD,2025-02-26T14:39:00,1.05033,1.05047,1.05027,1.050397,0.0,1m
EURUSD,2025-02-26T14:40:00,1.050438,1.05052,1.05036,1.05043,0.0,1m
EURUSD,2025-02-26T14:41:00,1.05042,1.05057,1.05038,1.05046,0.0,1m
EURUSD,2025-02-26T14:42:00,1.05043,1.05048,1.05035,1.05039,0.0,1m
EURUSD,2025-02-26T14:43:00,1.050403,1.05044,1.05032,1.05038,0.0,1m
EURUSD,2025-02-26T14:44:00,1.05036,1.05046,1.05033,1.050407,0.0,1m
EURUSD,2025-02-26T14:45:00,1.050403,1.05046,1.05025,1.050298,0.0,1m
EURUSD,2025-02-26T14:46:00,1.050272,1.05031,1.05019,1.050242,0.0,1m
EURUSD,2025-02-26T14:47:00,1.050253,1.05034,1.0502,1.050272,0.0,1m
EURUSD,2025-02-26T14:48:00,1.050283,1.05044,1.05023,1.050368,0.0,1m
EURUSD,2025-02-26T14:49:00,1.05037,1.05047,1.0503,1.050382,0.0,1m
EURUSD,2025-02-26T14:50:00,1.050407,1.05055,1.05036,1.05042,0.0,1m
EURUSD,2025-02-26T14:51:00,1.05041,1.05045,1.05035,1.050412,0.0,1m
EURUSD,2025-02-26T14:52:00,1.050413,1.05046,1.05035,1.050412,0.0,1m
EURUSD,2025-02-26T14:53:00,1.050428,1.05048,1.05037,1.050438,0.0,1m
EURUSD,2025-02-26T14:54:00,1.05044,1.0505,1.05037,1.0504,0.0,1m
EURUSD,2025-02-26T14:55:00,1.050393,1.05048,1.05032,1.050372,0.0,1m
EURUSD,2025-02-26T14:56:00,1.050372,1.05042,1.0503,1.050377,0.0,1m
EURUSD,2025-02-26T14:57:00,1.050387,1.05049,1.05033,1.050447,0.0,1m
EURUSD,2025-02-26T14:58:00,1.050442,1.05049,1.05039,1.050447,0.0,1m
EURUSD,2025-02-26T14:59:00,1.050463,1.05053,1.0504,1.05045,0.0,1m
EURUSD,2025-02-26T15:00:00,1.05043,1.05047,1.05036,1.05041,0.0,1m
EURUSD,2025-02-26T15:01:00,1.05042,1.05055,1.05037,1.050502,0.0,1m
EURUSD,2025-02-26T15:02:00,1.05051,1.05054,1.05036,1.05042,0.0,1m
EURUSD,2025-02-26T15:03:00,1.05042,1.05052,1.05037,1.05044,0.0,1m
EURUSD,2025-02-26T15:04:00,1.05042,1.05046,1.05032,1.05035,0.0,1m
EURUSD,2025-02-26T15:05:00,1.05036,1.05044,1.05032,1.05037,0.0,1m
EURUSD,2025-02-26T15:06:00,1.05036,1.05041,1.05028,1.05034,0.0,1m
EURUSD,2025-02-26T15:07:00,1.05031,1.05036,1.05023,1.050293,0.0,1m
EURUSD,2025-02-26T15:08:00,1.05032,1.05035,1.05024,1.05028,0.0,1m
EURUSD,2025-02-26T15:09:00,1.050285,1.05033,1.05025,1.050285,0.0,1m
EURUSD,2025-02-26T15:10:00,1.050295,1.05035,1.05026,1.0503,0.0,1m
EURUSD,2025-02-26T15:11:00,1.05031,1.05035,1.05023,1.05026,0.0,1m
EURUSD,2025-02-26T15:12:00,1.050245,1.05028,1.05011,1.05017,0.0,1m
EURUSD,2025-02-26T15:13:00,1.050177,1.05024,1.05011,1.050165,0.0,1m
EURUSD,2025-02-26T15:14:00,1.0501,1.05024,1.05011,1.05017,0.0,1m
EURUSD,2025-02-26T15:15:00,1.050165,1.05025,1.05008,1.050115,0.0,1m
EURUSD,2025-02-26T15:16:00,1.050085,1.05014,1.05003,1.050095,0.0,1m
EURUSD,2025-02-26T15:17:00,1.05009,1.05013,1.05002,1.050077,0.0,1m
EURUSD,2025-02-26T15:18:00,1.050053,1.05013,1.05001,1.05009,0.0,1m
EURUSD,2025-02-26T15:19:00,1.05008,1.05012,1.05003,1.05009,0.0,1m
EURUSD,2025-02-26T15:20:00,1.0501,1.05017,1.05005,1.050118,0.0,1m
EURUSD,2025-02-26T15:21:00,1.05012,1.05025,1.05008,1.0502,0.0,1m
EURUSD,2025-02-26T15:22:00,1.05024,1.05035,1.05019,1.05026,0.0,1m
EURUSD,2025-02-26T15:23:00,1.05025,1.05033,1.05022,1.05028,0.0,1m
EURUSD,2025-02-26T15:24:00,1.05028,1.05033,1.05021,1.05025,0.0,1m
EURUSD,2025-02-26T15:25:00,1.050273,1.05032,1.05017,1.050267,0.0,1m
EURUSD,2025-02-26T15:26:00,1.05027,1.0504,1.05023,1.05035,0.0,1m
EURUSD,2025-02-26T15:27:00,1.05036,1.0504,1.05031,1.050363,0.0,1m
EURUSD,2025-02-26T15:28:00,1.050362,1.05046,1.05032,1.05039,0.0,1m
EURUSD,2025-02-26T15:29:00,1.050377,1.05043,1.05032,1.05036,0.0,1m
EURUSD,2025-02-26T15:30:00,1.050362,1.05043,1.05031,1.05037,0.0,1m
EURUSD,2025-02-26T15:31:00,1.050368,1.05055,1.05031,1.05051,0.0,1m
EURUSD,2025-02-26T15:32:00,1.05051,1.05057,1.05045,1.05052,0.0,1m
EURUSD,2025-02-26T15:33:00,1.05055,1.05058,1.05046,1.05049,0.0,1m
EURUSD,2025-02-26T15:34:00,1.05051,1.05055,1.05045,1.05,0.0,1m
EURUSD,2025-02-26T15:35:00,1.05051,1.05055,1.05038,1.05045,0.0,1m
EURUSD,2025-02-26T15:36:00,1.0504,1.05044,1.05031,1.05035,0.0,1m
EURUSD,2025-02-26T15:37:00,1.050343,1.05041,1.05027,1.05032,0.0,1m
EURUSD,2025-02-26T15:38:00,1.050288,1.05035,1.05024,1.05029,0.0,1m
EURUSD,2025-02-26T15:39:00,1.05031,1.05036,1.05024,1.050302,0.0,1m
EURUSD,2025-02-26T15:40:00,1.050297,1.05035,1.05022,1.050277,0.0,1m
EURUSD,2025-02-26T15:41:00,1.05024,1.05028,1.05011,1.05017,0.0,1m
EURUSD,2025-02-26T15:42:00,1.05013,1.05017,1.05005,1.050113,0.0,1m
EURUSD,2025-02-26T15:43:00,1.050107,1.05015,1.05001,1.050067,0.0,1m
EURUSD,2025-02-26T15:44:00,1.050057,1.05015,1.05001,1.050107,0.0,1m
EURUSD,2025-02-26T15:45:00,1.05011,1.05015,1.05006,1.0501,0.0,1m
EURUSD,2025-02-26T15:46:00,1.0501,1.05016,1.0499,1.05001,0.0,1m
EURUSD,2025-02-26T15:47:00,1.05001,1.05006,1.04995,1.05001,0.0,1m
EURUSD,2025-02-26T15:48:00,1.050003,1.05006,1.04988,1.050002,0.0,1m
EURUSD,2025-02-26T15:49:00,1.049978,1.05003,1.04988,1.049948,0.0,1m
EURUSD,2025-02-26T15:50:00,1.049943,1.04999,1.0499,1.049943,0.0,1m
EURUSD,2025-02-26T15:51:00,1.04995,1.04998,1.0498,1.04983,0.0,1m
EURUSD,2025-02-26T15:52:00,1.04982,1.04993,1.04976,1.049883,0.0,1m
EURUSD,2025-02-26T15:53:00,1.049893,1.04994,1.04978,1.049888,0.0,1m
EURUSD,2025-02-26T15:54:00,1.049878,1.04993,1.04975,1.049797,0.0,1m
EURUSD,2025-02-26T15:55:00,1.049787,1.04984,1.0497,1.04976,0.0,1m
EURUSD,2025-02-26T15:56:00,1.04977,1.04987,1.04972,1.04977,0.0,1m
EURUSD,2025-02-26T15:57:00,1.04974,1.04978,1.04966,1.04974,0.0,1m
EURUSD,2025-02-26T15:58:00,1.04974,1.04978,1.04966,1.04972,0.0,1m
EURUSD,2025-02-26T15:59:00,1.04974,1.04978,1.04967,1.04974,0.0,1m
EURUSD,2025-02-26T16:00:00,1.049717,1.04979,1.04964,1.04973,0.0,1m
EURUSD,2025-02-26T16:01:00,1.04974,1.04982,1.0497,1.04978,0.0,1m
EURUSD,2025-02-26T16:02:00,1.049787,1.04983,1.0496,1.04968,0.0,1m
EURUSD,2025-02-26T16:03:00,1.04968,1.04972,1.04958,1.04962,0.0,1m
EURUSD,2025-02-26T16:04:00,1.04962,1.04968,1.04956,1.04963,0.0,1m
EURUSD,2025-02-26T16:05:00,1.0496,1.04985,1.04956,1.0498,0.0,1m
EURUSD,2025-02-26T16:06:00,1.049808,1.04985,1.04966,1.04977,0.0,1m
EURUSD,2025-02-26T16:07:00,1.04977,1.04981,1.04964,1.049717,0.0,1m
EURUSD,2025-02-26T16:08:00,1.049717,1.04977,1.04958,1.04964,0.0,1m
