symbol,timestamp,open,high,low,close,volume,interval
USDJPY,2025-03-04T15:30:00,149.080002,149.12,148.92999,149.020004,0.0,15m
USDJPY,2025-03-04T15:45:00,149.020004,149.17999,149.0,149.14999,0.0,15m
USDJPY,2025-03-04T16:00:00,149.17,149.32001,149.10001,149.14999,0.0,15m
USDJPY,2025-03-04T16:15:00,149.14,149.39999,149.13,149.36,0.0,15m
USDJPY,2025-03-04T16:30:00,149.36,149.46001,149.3,149.33,0.0,15m
USDJPY,2025-03-04T16:45:00,149.33,149.42,149.28,149.38,0.0,15m
USDJPY,2025-03-04T17:00:00,149.38,149.41,149.28,149.33,0.0,15m
USDJPY,2025-03-04T17:15:00,149.34,149.42999,149.28999,149.37,0.0,15m
USDJPY,2025-03-04T17:30:00,149.37,149.45,149.34,149.39,0.0,15m
USDJPY,2025-03-04T17:45:00,149.39,149.56,149.36,149.53,0.0,15m
USDJPY,2025-03-04T18:00:00,149.53,149.53,149.21001,149.22,0.0,15m
USDJPY,2025-03-04T18:15:00,149.22,149.22,149.089996,149.10001,0.0,15m
USDJPY,2025-03-04T18:30:00,149.10001,149.57001,149.059998,149.48,0.0,15m
USDJPY,2025-03-04T18:45:00,149.48,149.48,149.27,149.35001,0.0,15m
USDJPY,2025-03-04T19:00:00,149.35001,149.39,149.0,149.11,0.0,15m
USDJPY,2025-03-04T19:15:00,149.11,149.24001,149.029999,149.14999,0.0,15m
USDJPY,2025-03-04T19:30:00,149.16,149.45,149.14999,149.36,0.0,15m
USDJPY,2025-03-04T19:45:00,149.36,149.36,149.080002,149.089996,0.0,15m
USDJPY,2025-03-04T20:00:00,149.080002,149.14999,148.99001,149.0099945,0.0,15m
USDJPY,2025-03-04T20:15:00,149.020004,149.029999,148.83,148.84,0.0,15m
USDJPY,2025-03-04T20:30:00,148.84,148.99001,148.8,148.97,0.0,15m
USDJPY,2025-03-04T20:45:00,148.97,149.080002,148.89,149.050003,0.0,15m
USDJPY,2025-03-04T21:00:00,149.039993,149.039993,148.87,148.92999,0.0,15m
USDJPY,2025-03-04T21:15:00,148.92,149.020004,148.83,148.84,0.0,15m
USDJPY,2025-03-04T21:30:00,148.83,148.88,148.75999,148.78,0.0,15m
USDJPY,2025-03-04T21:45:00,148.78,148.89999,148.77,148.8,0.0,15m
USDJPY,2025-03-04T22:00:00,148.8,148.84,148.75999,148.77,0.0,15m
USDJPY,2025-03-04T22:15:00,148.77,148.77,148.64999,148.64999,0.0,15m
USDJPY,2025-03-04T22:30:00,148.64999,148.67,148.33,148.41,0.0,15m
USDJPY,2025-03-04T22:45:00,148.41,148.45,148.3,148.36,0.0,15m
USDJPY,2025-03-04T23:00:00,148.35001,148.35001,148.12,148.12,0.0,15m
USDJPY,2025-03-04T23:15:00,148.12,148.27,148.10001,148.10001,0.0,15m
USDJPY,2025-03-04T23:30:00,148.10001,148.31,148.10001,148.22,0.0,15m
USDJPY,2025-03-04T23:45:00,148.22,148.3,148.14999,148.23,0.0,15m
USDJPY,2025-03-05T00:00:00,148.21001,148.38,148.2,148.35001,0.0,15m
