symbol,timestamp,open,high,low,close,volume,interval
JNJ,2024-03-22T00:00:00,155.69,156.36,155.11,155.23,7245400.0,1d
JNJ,2024-03-25T00:00:00,155.39999,155.98,154.89999,155.22,7498100.0,1d
JNJ,2024-03-26T00:00:00,155.61,156.23,154.75999,155.77,6864100.0,1d
JNJ,2024-03-27T00:00:00,155.99001,158.22,155.44,157.96001,8461600.0,1d
JNJ,2024-03-28T00:00:00,158.2,159.14,158.11,158.19,6181500.0,1d
JNJ,2024-04-01T00:00:00,157.72,158.14999,156.77,157.78,4364700.0,1d
JNJ,2024-04-02T00:00:00,156.57001,157.83,155.95,157.73,6102300.0,1d
JNJ,2024-04-03T00:00:00,157.78999,158.050003,154.25,154.25999,8098200.0,1d
JNJ,2024-04-04T00:00:00,155.31,155.5,152.41,152.5,6947400.0,1d
JNJ,2024-04-05T00:00:00,152.029999,153.0099945,151.61,152.39,6778100.0,1d
JNJ,2024-04-08T00:00:00,151.99001,153.039993,151.56,151.59,5935400.0,1d
JNJ,2024-04-09T00:00:00,151.55,152.53,150.94,152.28999,6135600.0,1d
JNJ,2024-04-10T00:00:00,151.53,151.82001,149.75999,150.2,6809500.0,1d
JNJ,2024-04-11T00:00:00,150.8,150.87,148.39,148.78999,8374400.0,1d
JNJ,2024-04-12T00:00:00,148.059998,149.070007,147.14999,147.52,7097500.0,1d
JNJ,2024-04-15T00:00:00,148.37,149.49001,147.37,147.59,8502300.0,1d
JNJ,2024-04-16T00:00:00,145.0099945,146.25,143.39,144.45,12774900.0,1d
JNJ,2024-04-17T00:00:00,145.0,145.41,143.53999,144.77,9378100.0,1d
JNJ,2024-04-18T00:00:00,144.98,145.8,143.13,145.74001,9887700.0,1d
JNJ,2024-04-19T00:00:00,146.14999,148.13,144.53999,147.91,9747700.0,1d
JNJ,2024-04-22T00:00:00,148.50999,150.27,147.3,149.12,10118700.0,1d
JNJ,2024-04-23T00:00:00,149.86,150.49001,148.2,149.56,10110400.0,1d
JNJ,2024-04-24T00:00:00,148.14,148.99001,146.86,148.53,9756300.0,1d
JNJ,2024-04-25T00:00:00,149.37,149.58,146.33,146.82001,7642700.0,1d
JNJ,2024-04-26T00:00:00,146.7,147.17999,145.95,146.14,6183000.0,1d
JNJ,2024-04-29T00:00:00,146.14,147.22,145.99001,146.82001,6149600.0,1d
JNJ,2024-04-30T00:00:00,146.88,146.88,144.53,144.59,8817700.0,1d
JNJ,2024-05-01T00:00:00,148.74001,151.85001,147.62,151.17999,14470900.0,1d
JNJ,2024-05-02T00:00:00,152.039993,152.33,149.14,149.92,8459800.0,1d
JNJ,2024-05-03T00:00:00,149.89,149.89,147.82001,149.27,6532700.0,1d
JNJ,2024-05-06T00:00:00,149.87,150.050003,147.91,148.58,5042800.0,1d
JNJ,2024-05-07T00:00:00,149.38,149.73,148.45,148.72,7333500.0,1d
JNJ,2024-05-08T00:00:00,149.12,149.73,148.7,148.95,7735100.0,1d
JNJ,2024-05-09T00:00:00,148.98,150.10001,148.89,149.85001,6546200.0,1d
JNJ,2024-05-10T00:00:00,150.0,150.089996,149.19,149.91,5710600.0,1d
JNJ,2024-05-13T00:00:00,150.039993,152.0,149.71001,151.22,5628500.0,1d
JNJ,2024-05-14T00:00:00,151.85001,152.21001,150.7,151.38,8254200.0,1d
JNJ,2024-05-15T00:00:00,151.82001,152.95,151.3,152.67,5548000.0,1d
JNJ,2024-05-16T00:00:00,153.0,154.38,152.33,154.28,7591000.0,1d
JNJ,2024-05-17T00:00:00,154.86,154.86,153.71001,154.64,6521800.0,1d
JNJ,2024-05-20T00:00:00,153.10001,153.39,151.25999,151.27,7742300.0,1d
JNJ,2024-05-21T00:00:00,151.78,152.59,150.78999,151.24001,5492400.0,1d
JNJ,2024-05-22T00:00:00,150.84,154.080002,150.32001,153.5,6609800.0,1d
JNJ,2024-05-23T00:00:00,152.75,152.84,149.38,149.7,8000400.0,1d
JNJ,2024-05-24T00:00:00,149.53,149.81,146.75999,146.97,9517000.0,1d
JNJ,2024-05-28T00:00:00,146.78999,146.78999,144.14999,144.38,10499800.0,1d
JNJ,2024-05-29T00:00:00,144.62,145.61,144.020004,145.28,8491111.0,1d
JNJ,2024-05-30T00:00:00,144.62,145.61,144.020004,145.28,8491100.0,1d
JNJ,2024-05-31T00:00:00,145.57001,147.48,145.19,146.67,14621200.0,1d
JNJ,2024-06-02T00:00:00,147.25,148.89999,146.77,147.74001,7329241.0,1d
JNJ,2024-06-03T00:00:00,147.25,148.89999,146.77,147.74001,7329200.0,1d
JNJ,2024-06-04T00:00:00,147.48,148.31,146.19,147.8,8876400.0,1d
JNJ,2024-06-05T00:00:00,147.97,147.99001,145.85001,145.97,5891300.0,1d
JNJ,2024-06-06T00:00:00,145.5,147.0,144.66,146.42,5016300.0,1d
JNJ,2024-06-07T00:00:00,146.67999,148.3,146.34,147.080002,5111600.0,1d
JNJ,2024-06-10T00:00:00,146.53,147.56,145.60001,147.13,5751300.0,1d
JNJ,2024-06-11T00:00:00,146.81,147.16,145.44,146.75999,5661200.0,1d
JNJ,2024-06-12T00:00:00,147.059998,147.21001,144.78,145.41,6180500.0,1d
JNJ,2024-06-13T00:00:00,145.070007,146.0,143.88,145.45,6840400.0,1d
JNJ,2024-06-14T00:00:00,145.14,145.97,144.48,145.53999,4075300.0,1d
JNJ,2024-06-17T00:00:00,145.020004,146.42999,144.74001,145.95,6666600.0,1d
JNJ,2024-06-18T00:00:00,145.96001,146.39,145.25999,145.64999,6156600.0,1d
JNJ,2024-06-20T00:00:00,145.27,148.080002,145.0099945,147.78,8749700.0,1d
JNJ,2024-06-21T00:00:00,147.89,149.080002,147.37,148.75,15176900.0,1d
JNJ,2024-06-24T00:00:00,149.0,149.72,148.17,149.12,6914700.0,1d
JNJ,2024-06-25T00:00:00,149.17999,149.2,146.94,147.19,6620300.0,1d
JNJ,2024-06-26T00:00:00,146.2,147.19,145.78,146.82001,5267800.0,1d
JNJ,2024-06-27T00:00:00,146.8,147.36,144.84,145.8,5739200.0,1d
JNJ,2024-06-28T00:00:00,146.039993,147.070007,145.64999,146.16,10495700.0,1d
JNJ,2024-07-01T00:00:00,146.070007,148.7,145.62,146.44,5144400.0,1d
JNJ,2024-07-02T00:00:00,146.42999,147.14999,145.74001,146.029999,5492000.0,1d
JNJ,2024-07-03T00:00:00,146.2,146.64999,144.74001,145.69,3246200.0,1d
JNJ,2024-07-05T00:00:00,145.77,146.55,144.5,146.48,4888500.0,1d
JNJ,2024-07-08T00:00:00,146.39999,147.22,145.25,145.48,5260200.0,1d
JNJ,2024-07-09T00:00:00,145.67,147.13,145.17999,147.050003,5890400.0,1d
JNJ,2024-07-10T00:00:00,147.25999,149.47,146.67999,149.42999,6093200.0,1d
JNJ,2024-07-11T00:00:00,149.58,150.58,148.64,149.7,6350400.0,1d
JNJ,2024-07-12T00:00:00,150.0,150.88,149.24001,149.88,5336400.0,1d
JNJ,2024-07-15T00:00:00,150.080002,150.25,148.87,149.24001,6711400.0,1d
JNJ,2024-07-16T00:00:00,149.69,151.080002,149.16,151.0099945,6469600.0,1d
JNJ,2024-07-17T00:00:00,151.55,157.49001,151.42,156.58,13801400.0,1d
JNJ,2024-07-18T00:00:00,155.60001,157.070007,154.62,155.42,10166200.0,1d
JNJ,2024-07-19T00:00:00,156.50999,156.50999,154.12,154.69,7398000.0,1d
JNJ,2024-07-22T00:00:00,154.77,155.11,153.59,154.24001,6840600.0,1d
JNJ,2024-07-23T00:00:00,153.31,153.5,151.57001,152.35001,6261900.0,1d
JNJ,2024-07-24T00:00:00,152.75999,156.41,152.33,156.28,7168200.0,1d
JNJ,2024-07-25T00:00:00,156.48,160.58,156.0,159.64,10019600.0,1d
JNJ,2024-07-26T00:00:00,159.75,161.58,159.47,160.64,8356900.0,1d
JNJ,2024-07-29T00:00:00,159.97,160.0,158.050003,158.56,5625000.0,1d
JNJ,2024-07-30T00:00:00,158.53999,161.55,158.36,161.33,6545700.0,1d
JNJ,2024-07-31T00:00:00,159.85001,160.35001,157.74001,157.85001,8293200.0,1d
JNJ,2024-08-01T00:00:00,158.48,160.81,157.71001,160.75999,7213400.0,1d
JNJ,2024-08-02T00:00:00,161.89999,164.85001,161.0,164.14,11280400.0,1d
JNJ,2024-08-05T00:00:00,163.78999,165.78,160.58,161.25,12032200.0,1d
JNJ,2024-08-06T00:00:00,161.050003,161.48,158.94,158.97,7607100.0,1d
JNJ,2024-08-07T00:00:00,158.87,160.62,158.19,158.89999,5993000.0,1d
JNJ,2024-08-08T00:00:00,158.57001,160.7,158.029999,160.22,5094800.0,1d
JNJ,2024-08-09T00:00:00,160.12,160.92999,159.34,160.62,4579200.0,1d
JNJ,2024-08-12T00:00:00,160.97,161.7,158.71001,159.88,7605400.0,1d
JNJ,2024-08-13T00:00:00,160.27,160.37,156.44,158.39,9711400.0,1d
JNJ,2024-08-14T00:00:00,157.83,159.55,157.39999,158.48,5141200.0,1d
JNJ,2024-08-15T00:00:00,158.37,159.5,157.84,159.089996,7237800.0,1d
JNJ,2024-08-16T00:00:00,159.14,159.94,158.17999,159.39,5012800.0,1d
JNJ,2024-08-19T00:00:00,159.46001,160.28999,159.13,159.63,4408400.0,1d
JNJ,2024-08-20T00:00:00,160.0,160.92999,159.67,160.16,7275100.0,1d
JNJ,2024-08-21T00:00:00,160.39999,161.48,160.31,161.42999,5019400.0,1d
JNJ,2024-08-22T00:00:00,162.0,162.49001,160.78999,162.35001,6552100.0,1d
JNJ,2024-08-23T00:00:00,162.5,164.22,161.7,164.13,7093400.0,1d
JNJ,2024-08-26T00:00:00,164.17,165.71001,163.53999,164.61,6870600.0,1d
JNJ,2024-08-27T00:00:00,163.5,164.039993,162.16,162.95,4388700.0,1d
JNJ,2024-08-28T00:00:00,163.0,165.0,162.71001,163.92,5187000.0,1d
JNJ,2024-08-29T00:00:00,164.63,164.72,163.36,164.23,7390100.0,1d
JNJ,2024-08-30T00:00:00,164.12,165.98,163.81,165.86,7971000.0,1d
JNJ,2024-09-03T00:00:00,165.24001,167.81,164.77,167.16,6956500.0,1d
JNJ,2024-09-04T00:00:00,167.81,168.85001,166.039993,167.36,6939100.0,1d
JNJ,2024-09-05T00:00:00,167.2,167.37,164.83,164.99001,4600400.0,1d
JNJ,2024-09-06T00:00:00,165.17999,165.94,164.12,164.38,6016900.0,1d
JNJ,2024-09-09T00:00:00,164.84,167.41,164.47,166.61,7538200.0,1d
JNJ,2024-09-10T00:00:00,167.5,168.46001,166.75,167.38,6559600.0,1d
JNJ,2024-09-11T00:00:00,166.78999,166.78999,164.089996,164.82001,5920200.0,1d
JNJ,2024-09-12T00:00:00,164.2,165.10001,162.71001,164.64,4540900.0,1d
JNJ,2024-09-13T00:00:00,164.74001,165.75,163.82001,165.52,3693400.0,1d
JNJ,2024-09-16T00:00:00,166.36,167.25,165.78,166.99001,5187800.0,1d
JNJ,2024-09-17T00:00:00,166.24001,167.72,165.92999,167.070007,5066500.0,1d
JNJ,2024-09-18T00:00:00,166.63,168.35001,165.74001,166.14999,4722800.0,1d
JNJ,2024-09-19T00:00:00,166.23,166.37,164.42,164.82001,4956100.0,1d
JNJ,2024-09-20T00:00:00,164.3,164.87,163.55,164.16,11839000.0,1d
JNJ,2024-09-23T00:00:00,164.39999,164.5,162.72,163.22,4671600.0,1d
JNJ,2024-09-24T00:00:00,162.78999,163.49001,161.55,162.78,6041600.0,1d
JNJ,2024-09-25T00:00:00,163.0,163.32001,160.36,160.60001,5420000.0,1d
JNJ,2024-09-26T00:00:00,162.0,163.42999,161.34,161.39999,7553905.0,1d
JNJ,2024-09-27T00:00:00,162.0,163.42999,161.34,161.39999,7553800.0,1d
JNJ,2024-09-29T00:00:00,161.57001,162.17999,160.67999,162.059998,6010407.0,1d
JNJ,2024-09-30T00:00:00,161.57001,162.17999,160.67999,162.059998,6010000.0,1d
JNJ,2024-10-01T00:00:00,162.42999,162.75,161.17999,161.99001,4408000.0,1d
JNJ,2024-10-02T00:00:00,161.50999,162.12,160.64999,161.17,4684400.0,1d
JNJ,2024-10-03T00:00:00,160.78,161.44,160.22,160.5,4791200.0,1d
JNJ,2024-10-04T00:00:00,159.63,160.5,158.78,160.28999,5331100.0,1d
JNJ,2024-10-07T00:00:00,160.25,160.86,159.22,159.53,4266000.0,1d
JNJ,2024-10-08T00:00:00,159.49001,160.25,158.95,159.69,4766300.0,1d
JNJ,2024-10-09T00:00:00,159.92,161.22,159.50999,160.64999,6047200.0,1d
JNJ,2024-10-10T00:00:00,161.36,161.39,160.0,160.50999,4793900.0,1d
JNJ,2024-10-11T00:00:00,162.17999,162.66,161.2,161.46001,5253500.0,1d
JNJ,2024-10-14T00:00:00,161.39999,162.14,160.89999,161.60001,5964000.0,1d
JNJ,2024-10-15T00:00:00,160.0,166.75,159.0,164.10001,10548000.0,1d
JNJ,2024-10-16T00:00:00,164.0,164.99001,162.64,164.28,5982100.0,1d
JNJ,2024-10-17T00:00:00,164.25999,165.0,163.63,164.47,4798000.0,1d
JNJ,2024-10-18T00:00:00,164.89,165.28999,163.92999,165.12,5908000.0,1d
JNJ,2024-10-21T00:00:00,165.10001,165.25,162.31,162.83,6082700.0,1d
JNJ,2024-10-22T00:00:00,162.32001,163.73,161.89999,163.45,5680300.0,1d
JNJ,2024-10-23T00:00:00,162.82001,166.0,162.42,165.86,7441600.0,1d
JNJ,2024-10-24T00:00:00,165.0,165.50999,163.34,163.67,5386300.0,1d
JNJ,2024-10-25T00:00:00,163.67999,163.92,160.61,160.88,6400400.0,1d
JNJ,2024-10-28T00:00:00,161.13,161.97,161.0,161.60001,4842500.0,1d
JNJ,2024-10-29T00:00:00,161.46001,162.17,160.059998,160.089996,5216900.0,1d
JNJ,2024-10-30T00:00:00,159.45,161.28,159.029999,160.61,5820500.0,1d
JNJ,2024-10-31T00:00:00,159.99001,160.87,159.46001,159.86,8613900.0,1d
JNJ,2024-11-01T00:00:00,160.58,161.059998,159.88,160.13,5256400.0,1d
JNJ,2024-11-04T00:00:00,159.7,160.28,158.070007,158.24001,4644000.0,1d
JNJ,2024-11-05T00:00:00,157.67,158.59,156.35001,158.35001,6547100.0,1d
JNJ,2024-11-06T00:00:00,159.89999,160.85001,157.35001,157.88,8926600.0,1d
JNJ,2024-11-07T00:00:00,158.47,158.75,156.50999,156.73,7522800.0,1d
JNJ,2024-11-08T00:00:00,157.0,157.080002,155.41,155.47,8926100.0,1d
JNJ,2024-11-11T00:00:00,155.62,157.58,154.91,155.039993,7146800.0,1d
JNJ,2024-11-12T00:00:00,154.53,155.039993,152.37,152.64,7181400.0,1d
JNJ,2024-11-13T00:00:00,152.5,153.50999,151.42,153.24001,7161900.0,1d
JNJ,2024-11-14T00:00:00,153.17999,153.59,150.75999,151.87,7716400.0,1d
JNJ,2024-11-15T00:00:00,150.89999,154.42999,150.89999,154.0,11328500.0,1d
JNJ,2024-11-18T00:00:00,152.59,155.33,152.33,154.77,7514200.0,1d
JNJ,2024-11-19T00:00:00,153.95,153.99001,152.050003,153.0,8233700.0,1d
JNJ,2024-11-20T00:00:00,153.029999,153.25,151.81,153.11,9061300.0,1d
JNJ,2024-11-21T00:00:00,153.62,156.059998,152.81,155.5,10141100.0,1d
JNJ,2024-11-22T00:00:00,155.89999,157.12,154.11,155.17,8266000.0,1d
JNJ,2024-11-25T00:00:00,155.17,157.039993,155.14,155.78,12256200.0,1d
JNJ,2024-11-26T00:00:00,155.16,155.25,153.16,154.52,5683500.0,1d
JNJ,2024-11-27T00:00:00,154.63,156.63,154.60001,155.39999,4140400.0,1d
JNJ,2024-11-29T00:00:00,154.89,155.67,154.17,155.0099945,5687800.0,1d
JNJ,2024-12-02T00:00:00,154.75,155.0,153.92999,154.8,6946500.0,1d
JNJ,2024-12-03T00:00:00,154.8,154.8,152.31,152.36,8674400.0,1d
JNJ,2024-12-04T00:00:00,151.28999,151.56,149.75,150.47,10333100.0,1d
JNJ,2024-12-05T00:00:00,150.0,150.38,148.95,149.52,7898100.0,1d
JNJ,2024-12-06T00:00:00,149.39,150.050003,148.38,149.31,8389600.0,1d
JNJ,2024-12-09T00:00:00,149.28999,150.89,148.44,149.60001,8410300.0,1d
JNJ,2024-12-10T00:00:00,149.92999,150.83,148.33,149.23,9398700.0,1d
JNJ,2024-12-11T00:00:00,148.5,148.5,146.37,146.64,13446700.0,1d
JNJ,2024-12-12T00:00:00,147.2,147.77,146.0099945,146.24001,6176300.0,1d
JNJ,2024-12-13T00:00:00,145.66,146.92999,145.039993,146.62,8324900.0,1d
JNJ,2024-12-16T00:00:00,146.73,147.25,143.52,143.85001,8732400.0,1d
JNJ,2024-12-17T00:00:00,143.84,146.66,143.71001,146.41,10343000.0,1d
JNJ,2024-12-18T00:00:00,145.67999,146.74001,144.67,144.75,9336100.0,1d
JNJ,2024-12-19T00:00:00,144.14,145.22,143.37,143.58,9516700.0,1d
JNJ,2024-12-20T00:00:00,143.050003,145.47,142.75,144.47,17702800.0,1d
JNJ,2024-12-23T00:00:00,144.63,145.33,143.45,145.27,8720800.0,1d
JNJ,2024-12-24T00:00:00,145.0,145.85001,144.33,145.85001,3164100.0,1d
JNJ,2024-12-26T00:00:00,145.50999,146.37,145.089996,145.58,4656300.0,1d
JNJ,2024-12-27T00:00:00,144.87,146.60001,144.67999,145.050003,5588300.0,1d
JNJ,2024-12-30T00:00:00,144.84,144.88,142.95,143.34,6268700.0,1d
JNJ,2024-12-31T00:00:00,143.75999,144.67,143.31,144.62,5811400.0,1d
JNJ,2025-01-02T00:00:00,145.23,145.77,143.78,144.020004,6051300.0,1d
JNJ,2025-01-03T00:00:00,144.070007,144.57001,143.62,144.19,5878800.0,1d
JNJ,2025-01-06T00:00:00,143.50999,144.82001,142.92999,143.66,7910500.0,1d
JNJ,2025-01-07T00:00:00,143.75999,147.17999,143.59,146.23,8422000.0,1d
JNJ,2025-01-08T00:00:00,145.49001,145.59,141.44,142.27,11175600.0,1d
JNJ,2025-01-10T00:00:00,141.0,143.67,140.67999,142.059998,8821500.0,1d
JNJ,2025-01-13T00:00:00,142.98,145.070007,142.31,144.47,10376400.0,1d
JNJ,2025-01-14T00:00:00,144.5,144.81,142.86,144.75,8681700.0,1d
JNJ,2025-01-15T00:00:00,145.31,146.050003,144.25999,144.97,7434600.0,1d
JNJ,2025-01-16T00:00:00,144.32001,148.070007,144.059998,147.77,8964000.0,1d
JNJ,2025-01-17T00:00:00,147.44,148.38,146.61,147.029999,10773100.0,1d
JNJ,2025-01-21T00:00:00,147.56,148.86,147.050003,148.14999,11111700.0,1d
JNJ,2025-01-22T00:00:00,144.0,145.47,142.11,145.27,16834700.0,1d
JNJ,2025-01-23T00:00:00,145.44,147.91,144.81,146.64,10506400.0,1d
JNJ,2025-01-24T00:00:00,146.81,147.63,146.38,146.82001,9887300.0,1d
JNJ,2025-01-27T00:00:00,148.45,153.45,148.0,152.89,15152300.0,1d
JNJ,2025-01-28T00:00:00,152.66,152.97,150.3,150.38,10320600.0,1d
JNJ,2025-01-29T00:00:00,150.5,151.88,150.0,151.14999,7156400.0,1d
JNJ,2025-01-30T00:00:00,151.91,154.14,151.36,152.87,8911000.0,1d
JNJ,2025-01-31T00:00:00,152.62,153.17999,152.059998,152.14999,8458700.0,1d
JNJ,2025-02-02T00:00:00,152.0,152.465,150.78,151.87,6687487.0,1d
JNJ,2025-02-03T00:00:00,152.0,152.47,150.78,151.87,6687500.0,1d
JNJ,2025-02-04T00:00:00,151.36,154.17999,150.95,153.49001,9645000.0,1d
JNJ,2025-02-05T00:00:00,153.82001,154.73,153.31,154.69,8947000.0,1d
JNJ,2025-02-06T00:00:00,154.78999,154.84,153.38,153.50999,7418100.0,1d
JNJ,2025-02-07T00:00:00,153.53,154.49001,152.8,153.12,6204900.0,1d
JNJ,2025-02-09T00:00:00,153.61,154.36,152.3,154.24001,4657033.0,1d
JNJ,2025-02-10T00:00:00,153.61,154.37,152.28999,154.24001,6936200.0,1d
JNJ,2025-02-11T00:00:00,154.11,156.39,153.94,156.13,7554500.0,1d
JNJ,2025-02-12T00:00:00,155.27,155.66,154.27,155.25999,7746000.0,1d
JNJ,2025-02-13T00:00:00,155.25999,158.13,154.78999,157.25,10704700.0,1d
JNJ,2025-02-14T00:00:00,157.28999,157.47,156.059998,156.14999,6411800.0,1d
JNJ,2025-02-18T00:00:00,154.14,155.45,153.24001,154.99001,9670700.0,1d
JNJ,2025-02-19T00:00:00,155.0,158.3,154.75,157.89,7974700.0,1d
JNJ,2025-02-20T00:00:00,156.95,159.95,156.95,159.67999,7224000.0,1d
JNJ,2025-02-21T00:00:00,159.88,163.50999,159.28,162.3,12546900.0,1d
JNJ,2025-02-24T00:00:00,162.67999,164.87,162.050003,163.74001,10201900.0,1d
JNJ,2025-02-25T00:00:00,164.10001,166.42999,163.94,166.089996,12303700.0,1d
JNJ,2025-02-26T00:00:00,165.080002,165.13,162.56,163.080002,11396400.0,1d
JNJ,2025-02-27T00:00:00,162.31,163.95,161.73,163.73,8364600.0,1d
JNJ,2025-02-28T00:00:00,164.31,165.94,162.7,165.020004,12037200.0,1d
JNJ,2025-03-03T00:00:00,164.96001,167.33,164.84,167.28,9191500.0,1d
JNJ,2025-03-04T00:00:00,168.080002,169.99001,165.32001,165.42,9728991.0,1d
GLD,2024-03-05T00:00:00,197.44,198.14,196.64999,197.19,9672200.0,1d
GLD,2024-03-06T00:00:00,198.080002,199.3,197.44,198.81,10459300.0,1d
GLD,2024-03-07T00:00:00,199.53999,200.11,198.91,199.94,8403700.0,1d
GLD,2024-03-08T00:00:00,200.89,203.3,200.45,201.63,13516800.0,1d
GLD,2024-03-11T00:00:00,201.71001,202.41,201.46001,202.0,7329600.0,1d
GLD,2024-03-12T00:00:00,200.42,200.63,199.16,199.78999,9436600.0,1d
GLD,2024-03-13T00:00:00,200.44,201.86,200.35001,201.19,5930000.0,1d
GLD,2024-03-14T00:00:00,200.37,200.47,199.34,200.35001,6865000.0,1d
GLD,2024-03-15T00:00:00,199.94,200.63,199.57001,199.71001,4551500.0,1d
GLD,2024-03-18T00:00:00,199.66,200.14999,199.50999,200.029999,7206800.0,1d
GLD,2024-03-19T00:00:00,199.62,199.81,198.94,199.8,4657500.0,1d
GLD,2024-03-20T00:00:00,199.16,202.66,199.12,202.17999,9593800.0,1d
GLD,2024-03-21T00:00:00,203.88,203.92,200.60001,201.97,7396500.0,1d
GLD,2024-03-22T00:00:00,201.32001,201.86,199.72,200.35001,6913600.0,1d
GLD,2024-03-25T00:00:00,201.19,201.95,200.97,200.99001,4034800.0,1d
GLD,2024-03-26T00:00:00,202.64999,202.75999,201.070007,201.64,5752700.0,1d
GLD,2024-03-27T00:00:00,202.32001,203.22,202.32001,203.10001,6041000.0,1d
GLD,2024-03-28T00:00:00,204.53999,206.050003,203.87,205.72,9194500.0,1d
GLD,2024-04-01T00:00:00,208.67999,208.73,206.28999,207.82001,13677100.0,1d
GLD,2024-04-02T00:00:00,209.070007,211.029999,208.36,210.89,13421100.0,1d
GLD,2024-04-03T00:00:00,210.57001,212.83,210.3,212.74001,11416200.0,1d
GLD,2024-04-04T00:00:00,212.0,213.45,211.020004,211.52,12307300.0,1d
GLD,2024-04-05T00:00:00,212.49001,215.74001,212.22,215.14,13363400.0,1d
GLD,2024-04-08T00:00:00,215.98,216.81,214.61,216.48,10331400.0,1d
GLD,2024-04-09T00:00:00,217.81,218.86,216.45,217.67,13079300.0,1d
GLD,2024-04-10T00:00:00,215.37,217.78,214.67999,215.61,13317500.0,1d
GLD,2024-04-11T00:00:00,216.85001,219.84,215.89,219.8,11415200.0,1d
GLD,2024-04-12T00:00:00,221.87,225.089996,216.020004,216.89,30876600.0,1d
GLD,2024-04-15T00:00:00,217.94,221.029999,215.16,220.95,13239000.0,1d
GLD,2024-04-16T00:00:00,220.17999,221.99001,218.78,221.22,10746100.0,1d
GLD,2024-04-17T00:00:00,221.050003,221.75999,218.52,219.59,11521100.0,1d
GLD,2024-04-18T00:00:00,221.31,221.46001,219.31,220.34,6496900.0,1d
GLD,2024-04-19T00:00:00,220.49001,222.36,220.080002,221.029999,8369000.0,1d
GLD,2024-04-22T00:00:00,216.35001,216.96001,215.14,215.57001,13404300.0,1d
GLD,2024-04-23T00:00:00,213.96001,215.86,213.87,215.039993,10730300.0,1d
GLD,2024-04-24T00:00:00,214.75999,216.35001,214.36,214.64,5741100.0,1d
GLD,2024-04-25T00:00:00,214.47,217.050003,214.34,215.92,6606500.0,1d
GLD,2024-04-26T00:00:00,216.77,217.070007,215.53,216.62,6268500.0,1d
GLD,2024-04-29T00:00:00,216.020004,217.22,215.25,216.17999,6409900.0,1d
GLD,2024-04-30T00:00:00,213.38,214.13,211.8,211.87,11248600.0,1d
GLD,2024-05-01T00:00:00,212.96001,215.5,212.41,213.78999,10373900.0,1d
GLD,2024-05-02T00:00:00,211.89999,213.71001,211.49001,213.13,6287000.0,1d
GLD,2024-05-03T00:00:00,212.89,213.23,210.71001,212.96001,8679900.0,1d
GLD,2024-05-06T00:00:00,215.14,215.91,214.47,215.2,6840500.0,1d
GLD,2024-05-07T00:00:00,214.52,214.92999,213.88,214.21001,5660700.0,1d
GLD,2024-05-08T00:00:00,213.62,214.8,213.5,213.58,4462700.0,1d
GLD,2024-05-09T00:00:00,214.48,216.95,214.44,216.95,7732500.0,1d
GLD,2024-05-10T00:00:00,219.22,219.60001,218.080002,218.71001,8700900.0,1d
GLD,2024-05-13T00:00:00,217.059998,217.31,215.8,216.25999,4896300.0,1d
GLD,2024-05-14T00:00:00,217.31,218.38,216.98,218.089996,4662700.0,1d
GLD,2024-05-15T00:00:00,219.059998,221.19,217.64999,220.89,9297700.0,1d
GLD,2024-05-16T00:00:00,220.14,220.59,219.41,220.029999,4301700.0,1d
GLD,2024-05-17T00:00:00,222.17999,223.85001,221.67,223.66,10481900.0,1d
GLD,2024-05-20T00:00:00,223.78999,225.66,223.020004,224.56,5990900.0,1d
GLD,2024-05-21T00:00:00,224.77,225.21001,223.7,224.23,4002600.0,1d
GLD,2024-05-22T00:00:00,223.089996,223.24001,219.74001,220.11,8903100.0,1d
GLD,2024-05-23T00:00:00,218.78,219.23,215.66,215.72,9537900.0,1d
GLD,2024-05-24T00:00:00,216.96001,217.21001,215.74001,215.92,4208800.0,1d
GLD,2024-05-28T00:00:00,218.42999,218.59,217.21001,218.19,3809700.0,1d
GLD,2024-05-29T00:00:00,216.92,217.16,216.12,216.16,4185000.0,1d
GLD,2024-05-30T00:00:00,216.69,217.50999,216.41,216.57001,3071300.0,1d
GLD,2024-05-31T00:00:00,217.77,217.96001,214.64999,215.3,5617200.0,1d
GLD,2024-06-03T00:00:00,215.92,217.82001,215.53999,217.22,6172600.0,1d
GLD,2024-06-04T00:00:00,216.24001,216.24001,214.2,215.27,5509400.0,1d
GLD,2024-06-05T00:00:00,216.69,218.080002,215.92999,217.82001,5479200.0,1d
GLD,2024-06-06T00:00:00,218.36,219.97,218.10001,219.42999,5283900.0,1d
GLD,2024-06-07T00:00:00,215.070007,215.19,211.53999,211.60001,12195100.0,1d
GLD,2024-06-10T00:00:00,213.13,214.020004,212.75999,213.53999,4219600.0,1d
GLD,2024-06-11T00:00:00,213.95,214.38,213.24001,214.14999,4004100.0,1d
GLD,2024-06-12T00:00:00,216.47,216.55,214.2,214.72,5911900.0,1d
GLD,2024-06-13T00:00:00,214.44,214.96001,212.25999,212.97,5861100.0,1d
GLD,2024-06-14T00:00:00,215.34,216.039993,214.98,215.73,7076500.0,1d
GLD,2024-06-17T00:00:00,214.89999,215.24001,213.60001,214.61,3877700.0,1d
GLD,2024-06-18T00:00:00,214.38,215.83,214.039993,215.47,4921400.0,1d
GLD,2024-06-20T00:00:00,216.32001,218.74001,216.14999,218.16,7290500.0,1d
