symbol,timestamp,open,high,low,close,volume,interval
AVAX,2025-02-03T04:00:00,23.9033,25.6015,22.8854,25.5526,0.0,4h
AVAX,2025-02-03T08:00:00,25.5526,25.638,24.5219,25.3209,0.0,4h
AVAX,2025-02-03T12:00:00,25.3227,27.4186,24.3371,27.3423,0.0,4h
AVAX,2025-02-03T16:00:00,27.3327,28.2041,26.8765,28.1884,0.0,4h
AVAX,2025-02-03T20:00:00,28.1874,28.7755,27.1991,28.4042,0.0,4h
AVAX,2025-02-04T00:00:00,28.4038,28.6476,27.389,27.61,0.0,4h
AVAX,2025-02-04T04:00:00,27.6092,27.7834,25.5893,25.6622,0.0,4h
AVAX,2025-02-04T08:00:00,25.6627,26.7444,25.5399,26.4141,0.0,4h
AVAX,2025-02-04T12:00:00,26.4175,27.3371,26.4169,26.8985,0.0,4h
AVAX,2025-02-04T16:00:00,26.9072,27.9412,26.7523,26.8114,0.0,4h
AVAX,2025-02-04T20:00:00,26.8198,27.0701,25.731,26.4662,0.0,4h
AVAX,2025-02-05T00:00:00,26.475,27.1309,26.2574,26.6847,0.0,4h
AVAX,2025-02-05T04:00:00,26.6865,27.1132,26.4521,26.8401,0.0,4h
AVAX,2025-02-05T08:00:00,26.8316,27.4009,26.655,27.3086,0.0,4h
AVAX,2025-02-05T12:00:00,27.3052,27.4196,26.3586,26.5655,0.0,4h
AVAX,2025-02-05T16:00:00,26.5641,26.6258,25.6203,26.181,0.0,4h
AVAX,2025-02-05T20:00:00,26.1789,26.2627,25.6333,25.8525,0.0,4h
AVAX,2025-02-06T00:00:00,25.8608,26.339,25.7281,26.158,0.0,4h
AVAX,2025-02-06T04:00:00,26.1589,26.8232,26.0857,26.532,0.0,4h
AVAX,2025-02-06T08:00:00,26.5321,26.8225,26.1553,26.4411,0.0,4h
AVAX,2025-02-06T12:00:00,26.443,26.4805,24.8102,24.9954,0.0,4h
AVAX,2025-02-06T16:00:00,24.9939,25.2109,24.4543,24.6453,0.0,4h
AVAX,2025-02-06T20:00:00,24.6475,25.0513,24.2768,24.5033,0.0,4h
AVAX,2025-02-07T00:00:00,24.5031,25.2409,24.4682,24.9732,0.0,4h
AVAX,2025-02-07T04:00:00,24.9717,25.1783,24.45,24.8261,0.0,4h
AVAX,2025-02-07T08:00:00,24.826,25.5709,24.7192,25.506,0.0,4h
AVAX,2025-02-07T12:00:00,25.5031,26.2277,25.1503,25.4375,0.0,4h
AVAX,2025-02-07T16:00:00,25.4506,25.5278,24.7089,24.8543,0.0,4h
AVAX,2025-02-07T20:00:00,24.858,24.8795,23.7141,24.4637,0.0,4h
AVAX,2025-02-08T00:00:00,24.4666,24.828,24.2243,24.2771,0.0,4h
AVAX,2025-02-08T04:00:00,24.2798,24.4644,23.9399,24.3525,0.0,4h
AVAX,2025-02-08T08:00:00,24.3525,24.4272,23.9204,24.1289,0.0,4h
AVAX,2025-02-08T12:00:00,24.1293,24.477,23.9574,24.2326,0.0,4h
AVAX,2025-02-08T16:00:00,24.2322,24.725,24.0745,24.5878,0.0,4h
AVAX,2025-02-08T20:00:00,24.5874,24.69,24.2955,24.5862,0.0,4h
AVAX,2025-02-09T00:00:00,24.5873,25.2871,24.5049,25.246,0.0,4h
AVAX,2025-02-09T04:00:00,25.2392,25.3777,24.9145,25.3317,0.0,4h
AVAX,2025-02-09T08:00:00,25.3336,25.5203,24.9615,24.962,0.0,4h
AVAX,2025-02-09T12:00:00,24.9636,25.2547,24.4955,25.1106,0.0,4h
AVAX,2025-02-09T16:00:00,25.1092,25.2707,24.6139,24.6826,0.0,4h
AVAX,2025-02-09T20:00:00,24.6812,25.0525,23.6454,24.8767,0.0,4h
AVAX,2025-02-10T00:00:00,24.8762,25.4063,23.8635,24.8418,0.0,4h
AVAX,2025-02-10T04:00:00,24.842,25.4698,24.7272,25.3926,0.0,4h
AVAX,2025-02-10T08:00:00,25.3907,25.8917,25.279,25.4392,0.0,4h
AVAX,2025-02-10T12:00:00,25.4387,25.9899,25.184,25.4238,0.0,4h
AVAX,2025-02-10T16:00:00,25.4225,25.6905,25.3032,25.4537,0.0,4h
AVAX,2025-02-10T20:00:00,25.4534,25.682,25.3732,25.6714,0.0,4h
AVAX,2025-02-11T00:00:00,25.6719,26.3447,25.6485,26.3047,0.0,4h
AVAX,2025-02-11T04:00:00,26.3049,26.8168,26.0932,26.7081,0.0,4h
AVAX,2025-02-11T08:00:00,26.7067,26.9997,26.3085,26.5143,0.0,4h
AVAX,2025-02-11T12:00:00,26.5138,26.6676,25.831,26.1512,0.0,4h
AVAX,2025-02-11T16:00:00,26.1504,26.2021,24.8818,25.0563,0.0,4h
AVAX,2025-02-11T20:00:00,25.0555,25.6149,24.9959,25.3979,0.0,4h
AVAX,2025-02-12T00:00:00,25.3962,25.6339,24.9716,25.1922,0.0,4h
AVAX,2025-02-12T04:00:00,25.1915,25.3466,24.9211,25.1411,0.0,4h
AVAX,2025-02-12T08:00:00,25.1422,25.3908,24.8413,25.2578,0.0,4h
AVAX,2025-02-12T12:00:00,25.2577,25.6794,24.2833,25.0234,0.0,4h
AVAX,2025-02-12T16:00:00,25.027,26.1106,24.6775,26.0178,0.0,4h
AVAX,2025-02-12T20:00:00,26.018,27.0713,25.9795,26.5092,0.0,4h
AVAX,2025-02-13T00:00:00,26.5068,26.6093,26.1419,26.3923,0.0,4h
AVAX,2025-02-13T04:00:00,26.3983,26.4256,25.4588,25.5148,0.0,4h
AVAX,2025-02-13T08:00:00,25.5149,25.8595,25.3451,25.6207,0.0,4h
AVAX,2025-02-13T12:00:00,25.6244,25.7543,25.1028,25.4892,0.0,4h
AVAX,2025-02-13T16:00:00,25.4896,25.849,25.0885,25.5046,0.0,4h
AVAX,2025-02-13T20:00:00,25.5056,25.6085,25.2477,25.4048,0.0,4h
AVAX,2025-02-14T00:00:00,25.4051,26.0204,25.3007,25.9748,0.0,4h
AVAX,2025-02-14T04:00:00,25.975,26.0017,25.5533,25.7053,0.0,4h
AVAX,2025-02-14T08:00:00,25.7049,26.3907,25.7046,26.0689,0.0,4h
AVAX,2025-02-14T12:00:00,26.0683,26.7363,25.8136,26.5794,0.0,4h
AVAX,2025-02-14T16:00:00,26.5783,27.212,26.2926,26.589,0.0,4h
AVAX,2025-02-14T20:00:00,26.5888,26.6337,25.9431,26.3821,0.0,4h
AVAX,2025-02-15T00:00:00,26.3828,26.9678,26.2164,26.7036,0.0,4h
AVAX,2025-02-15T04:00:00,26.7056,26.8499,26.2508,26.385,0.0,4h
AVAX,2025-02-15T08:00:00,26.3848,26.5257,25.9565,26.0848,0.0,4h
AVAX,2025-02-15T12:00:00,26.0848,26.2608,25.4954,25.6962,0.0,4h
AVAX,2025-02-15T16:00:00,25.6959,25.854,25.5538,25.5716,0.0,4h
AVAX,2025-02-15T20:00:00,25.5758,25.7491,25.392,25.4913,0.0,4h
AVAX,2025-02-16T00:00:00,25.4913,25.5837,25.164,25.4475,0.0,4h
AVAX,2025-02-16T04:00:00,25.4497,25.5825,25.1335,25.209,0.0,4h
AVAX,2025-02-16T08:00:00,25.2098,25.4768,25.1247,25.4608,0.0,4h
AVAX,2025-02-16T12:00:00,25.4571,25.478,24.8933,25.1459,0.0,4h
AVAX,2025-02-16T16:00:00,25.1551,25.2302,24.756,24.9551,0.0,4h
AVAX,2025-02-16T20:00:00,24.9543,25.1229,24.7548,24.8581,0.0,4h
AVAX,2025-02-17T00:00:00,24.8595,25.227,24.8444,25.0217,0.0,4h
AVAX,2025-02-17T04:00:00,25.0232,25.1918,24.5515,24.9344,0.0,4h
AVAX,2025-02-17T08:00:00,24.9341,25.5468,24.8302,25.4038,0.0,4h
AVAX,2025-02-17T12:00:00,25.4004,25.9592,25.0839,25.1405,0.0,4h
AVAX,2025-02-17T16:00:00,25.1376,25.2925,24.4268,24.8172,0.0,4h
AVAX,2025-02-17T20:00:00,24.8145,25.4671,24.7291,25.036,0.0,4h
AVAX,2025-02-18T00:00:00,25.0378,25.1368,24.6889,24.7662,0.0,4h
AVAX,2025-02-18T04:00:00,24.7664,24.8559,23.7683,23.9941,0.0,4h
AVAX,2025-02-18T08:00:00,23.9976,24.2765,23.642,23.9542,0.0,4h
AVAX,2025-02-18T12:00:00,23.9603,24.3257,23.2988,23.4392,0.0,4h
AVAX,2025-02-18T16:00:00,23.4411,23.6417,22.9296,23.158,0.0,4h
AVAX,2025-02-18T20:00:00,23.1581,23.5578,22.9529,23.5277,0.0,4h
AVAX,2025-02-19T00:00:00,23.5298,23.5998,23.1212,23.5373,0.0,4h
AVAX,2025-02-19T04:00:00,23.5349,23.8521,22.9887,23.7319,0.0,4h
AVAX,2025-02-19T08:00:00,23.7336,24.0178,23.633,24.0093,0.0,4h
AVAX,2025-02-19T12:00:00,24.0093,24.0182,23.3825,23.5019,0.0,4h
AVAX,2025-02-19T16:00:00,23.5019,23.9247,23.4534,23.6774,0.0,4h
AVAX,2025-02-19T20:00:00,23.6701,23.885,23.3554,23.7443,0.0,4h
AVAX,2025-02-20T00:00:00,23.7459,24.2663,23.7271,24.2344,0.0,4h
AVAX,2025-02-20T04:00:00,24.2337,24.4724,23.8782,23.9735,0.0,4h
AVAX,2025-02-20T08:00:00,23.9724,24.6237,23.9689,24.5378,0.0,4h
AVAX,2025-02-20T12:00:00,24.5392,24.9999,24.2314,24.2621,0.0,4h
AVAX,2025-02-20T16:00:00,24.2611,25.2788,24.2156,25.2005,0.0,4h
AVAX,2025-02-20T20:00:00,25.1956,25.3447,24.8638,25.1546,0.0,4h
AVAX,2025-02-21T00:00:00,25.1547,25.2573,24.7777,24.861,0.0,4h
AVAX,2025-02-21T04:00:00,24.861,25.344,24.8585,25.1611,0.0,4h
AVAX,2025-02-21T08:00:00,25.1596,25.9053,25.1473,25.6545,0.0,4h
AVAX,2025-02-21T12:00:00,25.6543,26.5394,24.9557,25.477,0.0,4h
AVAX,2025-02-21T16:00:00,25.4747,25.8275,23.7694,23.8975,0.0,4h
AVAX,2025-02-21T20:00:00,23.8976,24.717,23.8157,24.5448,0.0,4h
AVAX,2025-02-22T00:00:00,24.5446,25.27,24.4431,25.1056,0.0,4h
AVAX,2025-02-22T04:00:00,25.1053,25.3927,24.8232,24.9172,0.0,4h
AVAX,2025-02-22T08:00:00,24.9186,25.3878,24.8371,25.2613,0.0,4h
AVAX,2025-02-22T12:00:00,25.2614,25.8481,25.2598,25.8204,0.0,4h
AVAX,2025-02-22T16:00:00,25.8166,26.3681,25.679,26.04,0.0,4h
AVAX,2025-02-22T20:00:00,26.0436,26.0595,25.7573,25.8344,0.0,4h
AVAX,2025-02-23T00:00:00,25.836,25.9725,25.5805,25.6906,0.0,4h
AVAX,2025-02-23T04:00:00,25.6905,25.8816,25.4303,25.8391,0.0,4h
AVAX,2025-02-23T08:00:00,25.8384,25.8513,25.1128,25.1336,0.0,4h
AVAX,2025-02-23T12:00:00,25.1336,25.1738,24.5473,24.5495,0.0,4h
AVAX,2025-02-23T16:00:00,24.5522,24.6899,24.4106,24.5018,0.0,4h
AVAX,2025-02-23T20:00:00,24.5021,24.9592,24.427,24.8496,0.0,4h
AVAX,2025-02-24T00:00:00,24.8505,25.1848,23.902,24.0116,0.0,4h
AVAX,2025-02-24T04:00:00,24.0113,24.2365,23.6722,23.9792,0.0,4h
AVAX,2025-02-24T08:00:00,23.9804,24.0466,23.4362,23.8364,0.0,4h
AVAX,2025-02-24T12:00:00,23.8363,23.8952,22.8782,23.1487,0.0,4h
AVAX,2025-02-24T16:00:00,23.1482,23.5239,22.671,22.9092,0.0,4h
AVAX,2025-02-24T20:00:00,22.9122,23.2762,21.4663,21.8812,0.0,4h
AVAX,2025-02-25T00:00:00,21.8807,22.107,21.3247,21.6473,0.0,4h
AVAX,2025-02-25T04:00:00,21.6535,21.9823,20.3034,20.8633,0.0,4h
AVAX,2025-02-25T08:00:00,20.8689,21.5403,20.3417,21.4325,0.0,4h
AVAX,2025-02-25T12:00:00,21.4304,21.6732,20.5482,20.9835,0.0,4h
AVAX,2025-02-25T16:00:00,20.9964,21.815,20.7829,21.8057,0.0,4h
AVAX,2025-02-25T20:00:00,21.8012,22.3448,21.6385,21.9562,0.0,4h
AVAX,2025-02-26T00:00:00,21.9558,22.3378,21.6377,22.2096,0.0,4h
AVAX,2025-02-26T04:00:00,22.2109,22.4123,21.9253,22.1697,0.0,4h
AVAX,2025-02-26T08:00:00,22.1684,22.6012,21.8824,22.1722,0.0,4h
AVAX,2025-02-26T12:00:00,22.1723,22.4222,21.4741,22.2542,0.0,4h
AVAX,2025-02-26T16:00:00,22.2647,22.4459,21.0612,21.2255,0.0,4h
AVAX,2025-02-26T20:00:00,21.2326,22.2802,21.0088,21.8713,0.0,4h
AVAX,2025-02-27T00:00:00,21.8699,22.4171,21.6441,22.3325,0.0,4h
LTC,2025-01-28T00:00:00,115.05,116.14,112.78,115.0,0.0,4h
LTC,2025-01-28T04:00:00,115.0,116.95,114.7,116.11,0.0,4h
LTC,2025-01-28T08:00:00,116.11,116.33,113.86,114.57,0.0,4h
LTC,2025-01-28T12:00:00,114.57,115.6,113.25,114.24,0.0,4h
LTC,2025-01-28T16:00:00,114.25,115.05,111.99,113.0,0.0,4h
LTC,2025-01-28T20:00:00,113.0,113.11,109.1,109.92,0.0,4h
LTC,2025-01-29T00:00:00,109.92,113.64,109.85,113.34,0.0,4h
LTC,2025-01-29T04:00:00,113.34,115.07,112.87,114.72,0.0,4h
LTC,2025-01-29T08:00:00,114.72,115.01,112.86,113.11,0.0,4h
LTC,2025-01-29T12:00:00,113.11,113.75,110.92,111.66,0.0,4h
LTC,2025-01-29T16:00:00,111.67,114.86,109.87,112.94,0.0,4h
LTC,2025-01-29T20:00:00,112.94,119.49,111.8,115.9,0.0,4h
LTC,2025-01-30T00:00:00,115.9,121.77,114.22,121.18,0.0,4h
LTC,2025-01-30T04:00:00,121.18,131.67,121.18,127.39,0.0,4h
LTC,2025-01-30T08:00:00,127.39,130.65,126.54,128.75,0.0,4h
LTC,2025-01-30T12:00:00,128.75,134.0,128.74,131.14,0.0,4h
LTC,2025-01-30T16:00:00,131.14,131.9,128.11,128.67,0.0,4h
LTC,2025-01-30T20:00:00,128.68,130.65,126.69,130.15,0.0,4h
LTC,2025-01-31T00:00:00,130.15,130.92,125.72,125.97,0.0,4h
LTC,2025-01-31T04:00:00,125.98,130.59,125.78,129.29,0.0,4h
LTC,2025-01-31T08:00:00,129.28,135.32,128.54,132.17,0.0,4h
LTC,2025-01-31T12:00:00,132.16,132.42,128.89,130.51,0.0,4h
LTC,2025-01-31T16:00:00,130.52,130.85,126.16,126.42,0.0,4h
LTC,2025-01-31T20:00:00,126.41,128.69,125.21,128.09,0.0,4h
LTC,2025-02-01T00:00:00,128.09,130.64,126.34,129.47,0.0,4h
LTC,2025-02-01T04:00:00,129.48,131.24,125.72,126.47,0.0,4h
LTC,2025-02-01T08:00:00,126.48,127.18,122.96,124.25,0.0,4h
LTC,2025-02-01T12:00:00,124.25,124.61,121.21,122.46,0.0,4h
LTC,2025-02-01T16:00:00,122.45,123.56,120.32,120.98,0.0,4h
LTC,2025-02-01T20:00:00,120.98,122.4,117.62,118.04,0.0,4h
LTC,2025-02-02T00:00:00,118.05,121.41,112.99,114.23,0.0,4h
LTC,2025-02-02T04:00:00,114.24,117.38,113.49,115.56,0.0,4h
LTC,2025-02-02T08:00:00,115.55,118.21,113.6,113.88,0.0,4h
LTC,2025-02-02T12:00:00,113.88,117.21,113.71,115.33,0.0,4h
LTC,2025-02-02T16:00:00,115.33,115.34,107.22,110.9,0.0,4h
LTC,2025-02-02T20:00:00,110.9,112.18,104.02,109.12,0.0,4h
LTC,2025-02-03T00:00:00,109.13,109.16,80.04,93.34,0.0,4h
LTC,2025-02-03T04:00:00,93.35,99.53,89.74,99.34,0.0,4h
LTC,2025-02-03T08:00:00,99.31,99.5,95.16,97.3,0.0,4h
LTC,2025-02-03T12:00:00,97.3,104.19,92.7,103.13,0.0,4h
LTC,2025-02-03T16:00:00,103.11,106.95,101.13,106.5,0.0,4h
LTC,2025-02-03T20:00:00,106.5,108.96,103.25,106.91,0.0,4h
LTC,2025-02-04T00:00:00,106.91,108.76,104.01,104.52,0.0,4h
LTC,2025-02-04T04:00:00,104.54,105.16,98.87,99.4,0.0,4h
LTC,2025-02-04T08:00:00,99.4,103.18,98.76,100.92,0.0,4h
LTC,2025-02-04T12:00:00,100.93,105.49,100.93,102.71,0.0,4h
LTC,2025-02-04T16:00:00,102.71,106.21,101.75,102.21,0.0,4h
LTC,2025-02-04T20:00:00,102.21,103.36,98.42,101.07,0.0,4h
LTC,2025-02-05T00:00:00,101.08,104.06,100.47,102.94,0.0,4h
LTC,2025-02-05T04:00:00,102.94,103.55,101.6,102.64,0.0,4h
LTC,2025-02-05T08:00:00,102.63,106.97,102.23,106.77,0.0,4h
LTC,2025-02-05T12:00:00,106.77,109.45,104.71,107.59,0.0,4h
LTC,2025-02-05T16:00:00,107.59,108.1,103.12,105.78,0.0,4h
LTC,2025-02-05T20:00:00,105.78,106.01,101.75,103.38,0.0,4h
LTC,2025-02-06T00:00:00,103.38,106.02,103.12,105.4,0.0,4h
LTC,2025-02-06T04:00:00,105.4,108.48,105.11,107.09,0.0,4h
LTC,2025-02-06T08:00:00,107.1,109.66,106.24,106.81,0.0,4h
LTC,2025-02-06T12:00:00,106.82,107.13,101.14,101.99,0.0,4h
LTC,2025-02-06T16:00:00,102.0,102.86,99.49,99.87,0.0,4h
LTC,2025-02-06T20:00:00,99.87,102.34,99.67,101.66,0.0,4h
LTC,2025-02-07T00:00:00,101.66,106.01,101.49,104.06,0.0,4h
LTC,2025-02-07T04:00:00,104.06,105.31,102.65,105.1,0.0,4h
LTC,2025-02-07T08:00:00,105.1,105.82,104.11,105.0,0.0,4h
LTC,2025-02-07T12:00:00,105.0,108.13,104.3,106.1,0.0,4h
LTC,2025-02-07T16:00:00,106.1,106.29,102.77,102.91,0.0,4h
LTC,2025-02-07T20:00:00,102.91,103.53,100.57,103.11,0.0,4h
LTC,2025-02-08T00:00:00,103.11,105.04,102.73,103.76,0.0,4h
LTC,2025-02-08T04:00:00,103.76,104.28,102.43,103.0,0.0,4h
LTC,2025-02-08T08:00:00,103.0,103.7,102.27,102.88,0.0,4h
LTC,2025-02-08T12:00:00,102.88,103.46,101.75,102.55,0.0,4h
LTC,2025-02-08T16:00:00,102.55,104.92,102.01,104.49,0.0,4h
LTC,2025-02-08T20:00:00,104.5,105.17,104.19,104.69,0.0,4h
LTC,2025-02-09T00:00:00,104.69,107.65,104.21,107.52,0.0,4h
LTC,2025-02-09T04:00:00,107.52,108.02,105.91,106.9,0.0,4h
LTC,2025-02-09T08:00:00,106.89,107.22,105.5,106.5,0.0,4h
LTC,2025-02-09T12:00:00,106.51,108.81,104.54,108.02,0.0,4h
LTC,2025-02-09T16:00:00,108.02,109.18,105.85,106.04,0.0,4h
LTC,2025-02-09T20:00:00,106.03,108.37,102.28,107.2,0.0,4h
LTC,2025-02-10T00:00:00,107.2,114.14,107.13,112.43,0.0,4h
LTC,2025-02-10T04:00:00,112.43,115.56,111.81,115.29,0.0,4h
LTC,2025-02-10T08:00:00,115.29,118.5,115.0,118.01,0.0,4h
LTC,2025-02-10T12:00:00,118.0,120.1,116.05,118.05,0.0,4h
LTC,2025-02-10T16:00:00,118.04,122.48,117.63,119.45,0.0,4h
LTC,2025-02-10T20:00:00,119.45,121.52,118.69,120.21,0.0,4h
LTC,2025-02-11T00:00:00,120.21,126.78,117.81,126.6,0.0,4h
LTC,2025-02-11T04:00:00,126.59,132.48,125.27,129.38,0.0,4h
LTC,2025-02-11T08:00:00,129.38,131.21,126.06,128.02,0.0,4h
LTC,2025-02-11T12:00:00,128.02,129.85,124.32,125.09,0.0,4h
LTC,2025-02-11T16:00:00,125.1,125.91,117.88,118.81,0.0,4h
LTC,2025-02-11T20:00:00,118.82,121.62,118.71,119.27,0.0,4h
LTC,2025-02-12T00:00:00,119.26,119.81,116.28,117.47,0.0,4h
LTC,2025-02-12T04:00:00,117.47,118.03,115.74,116.96,0.0,4h
LTC,2025-02-12T08:00:00,116.95,118.85,116.09,116.9,0.0,4h
LTC,2025-02-12T12:00:00,116.9,117.94,111.33,115.86,0.0,4h
LTC,2025-02-12T16:00:00,115.87,125.0,115.39,123.79,0.0,4h
LTC,2025-02-12T20:00:00,123.8,124.57,121.17,122.04,0.0,4h
LTC,2025-02-13T00:00:00,122.05,129.32,121.5,124.35,0.0,4h
LTC,2025-02-13T04:00:00,124.36,125.06,120.7,121.79,0.0,4h
LTC,2025-02-13T08:00:00,121.78,122.6,120.28,121.92,0.0,4h
LTC,2025-02-13T12:00:00,121.93,124.0,118.85,122.45,0.0,4h
LTC,2025-02-13T16:00:00,122.45,129.11,120.76,125.48,0.0,4h
LTC,2025-02-13T20:00:00,125.45,127.99,124.14,126.61,0.0,4h
LTC,2025-02-14T00:00:00,126.62,128.61,124.76,127.52,0.0,4h
LTC,2025-02-14T04:00:00,127.53,127.54,125.81,127.04,0.0,4h
LTC,2025-02-14T08:00:00,127.04,133.87,126.43,130.05,0.0,4h
LTC,2025-02-14T12:00:00,130.04,130.46,126.69,127.95,0.0,4h
LTC,2025-02-14T16:00:00,127.93,130.56,125.24,127.45,0.0,4h
LTC,2025-02-14T20:00:00,127.46,128.35,124.39,124.91,0.0,4h
LTC,2025-02-15T00:00:00,124.9,130.54,124.31,129.54,0.0,4h
LTC,2025-02-15T04:00:00,129.55,132.15,127.65,129.56,0.0,4h
LTC,2025-02-15T08:00:00,129.56,133.39,129.47,131.97,0.0,4h
LTC,2025-02-15T12:00:00,131.98,135.0,130.77,133.85,0.0,4h
LTC,2025-02-15T16:00:00,133.86,135.0,129.76,130.25,0.0,4h
LTC,2025-02-15T20:00:00,130.25,133.99,129.2,133.86,0.0,4h
LTC,2025-02-16T00:00:00,133.86,137.5,132.26,134.83,0.0,4h
LTC,2025-02-16T04:00:00,134.83,136.9,132.34,132.45,0.0,4h
LTC,2025-02-16T08:00:00,132.43,133.01,131.02,131.76,0.0,4h
LTC,2025-02-16T12:00:00,131.76,132.46,125.75,127.06,0.0,4h
LTC,2025-02-16T16:00:00,127.05,127.81,125.04,126.59,0.0,4h
LTC,2025-02-16T20:00:00,126.58,127.89,125.12,125.71,0.0,4h
LTC,2025-02-17T00:00:00,125.72,128.86,124.22,124.63,0.0,4h
LTC,2025-02-17T04:00:00,124.64,127.52,123.14,125.49,0.0,4h
LTC,2025-02-17T08:00:00,125.5,126.47,123.8,124.24,0.0,4h
LTC,2025-02-17T12:00:00,124.23,126.29,121.76,122.08,0.0,4h
LTC,2025-02-17T16:00:00,122.08,123.61,120.0,121.06,0.0,4h
LTC,2025-02-17T20:00:00,121.06,124.96,120.63,122.31,0.0,4h
LTC,2025-02-18T00:00:00,122.31,126.12,121.46,125.39,0.0,4h
LTC,2025-02-18T04:00:00,125.39,126.09,119.85,122.57,0.0,4h
LTC,2025-02-18T08:00:00,122.58,125.65,122.58,125.03,0.0,4h
LTC,2025-02-18T12:00:00,125.02,128.46,123.83,124.79,0.0,4h
LTC,2025-02-18T16:00:00,124.8,128.36,120.69,125.69,0.0,4h
LTC,2025-02-18T20:00:00,125.7,129.85,125.17,129.75,0.0,4h
LTC,2025-02-19T00:00:00,129.75,134.1,129.7,133.12,0.0,4h
LTC,2025-02-19T04:00:00,133.12,135.41,130.07,134.79,0.0,4h
LTC,2025-02-19T08:00:00,134.79,140.0,134.63,135.92,0.0,4h
LTC,2025-02-19T12:00:00,135.92,137.7,133.4,136.53,0.0,4h
LTC,2025-02-19T16:00:00,136.54,138.48,134.02,135.78,0.0,4h
LTC,2025-02-19T20:00:00,135.78,136.87,133.19,134.88,0.0,4h
LTC,2025-02-20T00:00:00,134.88,135.23,129.84,132.87,0.0,4h
LTC,2025-02-20T04:00:00,132.86,133.43,128.6,129.58,0.0,4h
LTC,2025-02-20T08:00:00,129.57,130.96,127.96,129.87,0.0,4h
LTC,2025-02-20T12:00:00,129.88,130.73,126.6,127.89,0.0,4h
LTC,2025-02-20T16:00:00,127.9,129.89,125.86,127.66,0.0,4h
LTC,2025-02-20T20:00:00,127.66,130.94,126.84,130.82,0.0,4h
LTC,2025-02-21T00:00:00,130.82,139.33,130.22,134.87,0.0,4h
LTC,2025-02-21T04:00:00,134.87,136.28,132.38,132.79,0.0,4h
LTC,2025-02-21T08:00:00,132.79,136.21,132.75,135.16,0.0,4h
LTC,2025-02-21T12:00:00,135.16,140.17,129.43,132.84,0.0,4h
LTC,2025-02-21T16:00:00,132.84,135.12,123.65,124.49,0.0,4h
LTC,2025-02-21T20:00:00,124.48,129.38,124.18,128.1,0.0,4h
LTC,2025-02-22T00:00:00,128.1,131.2,126.74,128.17,0.0,4h
LTC,2025-02-22T04:00:00,128.16,130.52,127.46,127.49,0.0,4h
LTC,2025-02-22T08:00:00,127.49,128.92,126.55,127.97,0.0,4h
LTC,2025-02-22T12:00:00,127.98,128.9,126.82,128.55,0.0,4h
LTC,2025-02-22T16:00:00,128.54,129.17,126.71,126.99,0.0,4h
LTC,2025-02-22T20:00:00,127.0,127.15,125.58,125.9,0.0,4h
LTC,2025-02-23T00:00:00,125.91,126.97,125.17,126.27,0.0,4h
LTC,2025-02-23T04:00:00,126.27,128.2,125.88,128.17,0.0,4h
LTC,2025-02-23T08:00:00,128.17,128.85,126.76,127.86,0.0,4h
LTC,2025-02-23T12:00:00,127.86,129.61,126.33,127.15,0.0,4h
LTC,2025-02-23T16:00:00,127.15,129.0,126.78,127.96,0.0,4h
LTC,2025-02-23T20:00:00,127.97,130.44,127.6,129.85,0.0,4h
LTC,2025-02-24T00:00:00,129.86,130.5,121.56,122.02,0.0,4h
LTC,2025-02-24T04:00:00,122.02,125.42,121.3,123.91,0.0,4h
LTC,2025-02-24T08:00:00,123.92,124.66,121.81,124.26,0.0,4h
LTC,2025-02-24T12:00:00,124.26,124.44,120.16,122.4,0.0,4h
LTC,2025-02-24T16:00:00,122.41,124.31,120.62,121.81,0.0,4h
LTC,2025-02-24T20:00:00,121.81,123.81,112.01,114.77,0.0,4h
LTC,2025-02-25T00:00:00,114.78,117.32,112.68,114.31,0.0,4h
LTC,2025-02-25T04:00:00,114.32,115.0,106.08,110.05,0.0,4h
LTC,2025-02-25T08:00:00,110.05,113.61,109.3,112.58,0.0,4h
LTC,2025-02-25T12:00:00,112.58,114.01,108.93,111.73,0.0,4h
LTC,2025-02-25T16:00:00,111.73,113.95,109.87,113.77,0.0,4h
LTC,2025-02-25T20:00:00,113.76,117.07,112.95,114.55,0.0,4h
LTC,2025-02-26T00:00:00,114.55,121.62,113.96,118.76,0.0,4h
LTC,2025-02-26T04:00:00,118.76,119.97,117.19,119.23,0.0,4h
LTC,2025-02-26T08:00:00,119.23,127.31,118.1,125.31,0.0,4h
LTC,2025-02-26T12:00:00,125.31,128.94,120.91,126.38,0.0,4h
LTC,2025-02-26T16:00:00,126.38,128.15,121.34,121.99,0.0,4h
LTC,2025-02-26T20:00:00,122.0,128.9,121.48,124.68,0.0,4h
LTC,2025-02-27T00:00:00,124.68,126.36,122.87,124.02,0.0,4h
AUDJPY,2025-01-28T03:00:00,97.0,97.21,96.77,97.12,0.0,4h
AUDJPY,2025-01-28T07:00:00,97.12,97.33,96.94,96.96,0.0,4h
AUDJPY,2025-01-28T11:00:00,96.97,97.51,96.95,97.36,0.0,4h
AUDJPY,2025-01-28T15:00:00,97.36,97.49,97.24,97.44,0.0,4h
AUDJPY,2025-01-28T19:00:00,97.45,97.47,97.0,97.099998,0.0,4h
AUDJPY,2025-01-28T23:00:00,97.099998,97.29,96.84,97.23,0.0,4h
AUDJPY,2025-01-29T03:00:00,97.23,97.32,97.16,97.28,0.0,4h
